evaluations raw_y
141 -2084686.0000000005
142 -2084684.0000000005
146 -2084678.0000000005
147 -2083677.0000000005
150 -2082675.0000000005
151 -2081670.0000000005
152 -2080666.0000000005
156 -2079658.0000000005
163 -2078658.0000000005
164 -2077650.0000000005
165 -2076645.0000000005
168 -2075649.0000000005
174 -2074644.0000000005
179 -2073637.0000000005
183 311324.6652927158
188 311413.6467980414
192 311437.1428452749
194 311513.1628211142
199 312031.3333815037
214 312440.8488828684
244 312926.7565309195
256 312965.4220914702
260 313195.8520204969
265 313460.0109367490
284 313770.2463584626
329 313902.1033822859
336 314758.4204650681
337 314778.6363612214
339 315143.4815525054
345 315368.4030634732
348 315575.3086133662
353 316256.1254629109
379 317084.6546550901
390 317280.8415538972
434 317588.1301825658
443 317981.2466695753
450 317995.2985910228
457 317997.5723562381
460 318725.3093455542
470 318757.7819073854
473 319061.9953106042
475 319665.4223051601
483 319687.5153826855
485 319951.2371472892
517 320529.8038988590
521 320804.7782352258
524 321488.6259738053
576 321514.5371476256
589 322042.1532763507
594 322260.8228209427
604 322353.7973795977
605 322444.6640236006
606 322780.5997851408
616 323189.4097336666
653 323644.4101613826
663 323721.4338971082
678 323762.1426870119
691 324234.9226804443
693 325118.7566637588
694 325232.9112593725
766 325364.3392132940
813 325490.0138871477
880 326097.9019436353
888 326986.5320515008
890 327213.7962633208
908 327449.4642803204
915 327804.8170274704
1018 327998.1386219898
1078 328283.6187746243
1133 328443.7909592173
1139 328794.4745448806
1228 329237.8872685669
1262 329240.6062519090
1263 330046.1591100805
1287 330539.7184891022
1313 330931.3403887834
1322 331653.2487435973
1352 332309.2147176256
1362 332465.4517065602
1375 332769.5325233584
1407 332915.4523164927
1428 333259.4045224228
1443 333336.8212343020
1517 333582.5021261818
1555 333826.5510183526
1567 334010.1217566114
1587 334121.2981204081
1603 334918.2019786554
1648 335320.1921067204
1665 335332.2126291660
1670 336252.7803214887
1728 336269.4731686013
1741 336536.1776819299
1749 337361.3247170656
1758 338124.6675301544
1782 338551.5924716179
1808 339015.9063070203
1823 339042.6282669283
1825 339956.6735519007
1843 340086.2102055383
1854 340472.7096535180
1856 341205.9157616647
1861 341333.5345513254
1865 341485.5843974532
1876 341665.1946446054
1893 341885.4720324015
1935 342288.3621664778
2006 342932.5794931323
2018 343049.0685701352
2032 343064.4899261346
2041 343234.9966077288
2044 343802.5168151071
2065 344625.2660936074
2073 344688.0297952215
2092 345185.7611847483
2112 345794.2688662767
2117 346317.4248097369
2134 346679.1454869945
2143 346856.0123770607
2211 346935.0892773748
2237 347281.6851444355
2241 347780.5842805707
2242 347795.1610620021
2244 347858.6858238149
2315 347920.4777487224
2345 348755.7772729814
2394 349333.2706583492
2402 349672.3089521854
2413 349863.6860041238
2417 349947.1796189308
2440 350068.7035978559
2441 350669.8294700124
2460 350795.8333916246
2473 350919.1956432679
2518 351230.1097889565
2535 351258.8812430475
2537 351823.1080325340
2556 351833.2646242805
2568 351894.5827110505
2580 351937.2535515208
2583 352065.9920670722
2587 352581.6402288324
2600 352587.9609226241
2659 352639.9490186513
2667 352650.8559192999
2677 352664.5777950356
2716 353129.5963889319
2722 353226.6108115359
2753 353391.2525455992
2778 353978.4860343321
2780 354272.5017575445
2938 354418.5334495393
2947 355055.5587279030
2987 355056.5586861001
3001 355235.5130995254
3018 355250.5111326965
3054 355424.9532788588
3088 355611.6073713516
3110 355677.1997841877
3120 355904.9575396773
3195 356063.8057353309
3199 356366.4455070922
3213 356792.3534817891
3214 356980.7271476022
3226 357479.9291420236
3254 357799.7257600038
3266 357930.5702915559
3312 358365.3596235844
3411 358752.7966362076
3442 359348.8570611054
3447 359761.4956168589
3455 359855.4564291798
3484 359897.4751935629
3490 359907.0563104933
3550 360015.1094615217
3591 360370.7484932493
3594 360882.4116746699
3609 360953.0192758148
3643 361126.5434868849
3651 361285.2344654481
3731 361852.9050203720
3738 361853.7064229532
3761 361887.0874459951
3785 361977.9448802270
3790 362012.5517325163
3791 362067.5380273655
3796 362972.8185779609
3797 363426.4572482674
3804 363797.4559659483
3847 363910.5068530277
3850 364144.4002923735
3916 364322.1259151000
3931 364890.4449489600
3940 365071.0092496533
3963 365557.9106677089
4004 365739.2528765166
4010 365849.7262661930
4013 366333.0960495804
4032 367078.7594136820
4056 367291.6411793616
4119 367296.7851370637
4129 367935.0661966125
4159 368687.3484018968
4218 369046.2580431607
4224 369684.5929414773
4240 369691.6689489458
4252 370120.2550791061
4267 370293.9411572463
4272 370363.4330197440
4293 371103.5862187377
4343 371340.0198243688
4369 371397.8339194144
4419 371586.0275803340
4433 371962.4451514250
4435 372095.8396465543
4447 372413.8577773261
4464 372450.7191772817
4525 372557.6430049780
4546 372885.2057867703
4560 373281.2771378489
4600 373399.1070204625
4627 373708.9023452876
4652 373739.3033299420
4667 373932.9005691030
4679 374163.3613786007
4693 374443.3070001223
4709 374452.6587731843
4710 375113.2317263228
4774 375393.7985175628
4820 375967.6248812898
4824 376010.1385618571
4843 376814.0236301572
4845 377121.4096872618
4852 377206.2898927766
4853 377598.4432899714
4874 377760.4511135923
4994 377767.0942984203
4996 378256.8267966276
5012 378693.2588706450
5016 378709.6299597762
5053 379297.1686665514
5085 379536.2623491046
5093 379768.7214233244
5185 379825.1510483072
5188 380053.1047641807
5220 380145.3723738834
5260 380231.4571221907
5284 380704.8989160471
5288 381483.6984950467
5355 381551.7048617923
5443 381720.1536498304
5452 381864.7759617608
5476 382000.2305876882
5492 382238.3690330081
5558 382646.1771316329
5581 383227.5441519187
5640 383346.2525567155
5692 383515.0197584010
5710 384139.2817293215
5775 384562.1510120595
5778 385110.5835043992
5783 385381.3281213156
5794 385420.8104549899
5818 385449.9257690065
5855 385591.3484246142
5882 386178.6796574890
5938 386355.7010354865
5988 386465.1683630522
5991 386743.7081804661
6025 386891.0442454775
6040 387412.1453247514
6053 387828.6984094163
6222 388359.7927950767
6238 388566.3956192604
6246 388727.3600661196
6300 389150.1489984556
6353 389270.7843059892
6363 389660.1047408069
6395 390039.7508897817
6410 390062.4110599378
6490 390395.9263599571
6499 390597.9887521746
6536 390830.6099673696
6630 391195.0401443897
6677 391610.7774560378
6684 391819.2397881508
6708 392343.6551156913
6780 392440.2699807610
6924 392502.8949611047
6930 392710.6497086806
6937 392941.2047926747
6944 393150.4622433355
6986 393313.6126331891
7077 393347.7017570408
7083 393589.0573293806
7084 393657.6597290718
7167 394005.0252511405
7171 394425.1929685185
7224 394748.8113749484
7227 394821.6275087352
7229 395489.3066458933
7427 395528.2080392929
7521 396148.4981527823
7561 396368.8553067437
7627 397167.9920955516
7652 397725.8692242725
7670 398239.9101462988
7713 398958.3926874071
7757 399325.3792423526
7811 399438.2784281099
7824 399465.4125893973
7836 400274.1938277981
7854 400533.0609217749
7875 400872.5023067033
7937 401257.9418852685
8026 401279.7545204138
8068 401281.1397336969
8070 401375.5552672872
8075 401377.7920036790
8167 401892.3126547529
8174 402006.8635853205
8186 402042.5798537658
8212 402288.9521257301
8251 402900.4621313306
8344 403213.1006984193
8429 403246.2543343040
8502 403592.3375219007
8538 403728.5362893126
8567 404029.3987605615
8572 404058.6670806127
8609 404245.3211828658
8641 404400.3791012267
8672 404455.3601631758
8733 404547.9456174076
8777 404580.6286287607
8820 404589.3176096331
8856 404744.7657739249
8859 404779.1404969855
8905 404800.6647875685
8909 405172.8740132140
8912 405174.3497269153
9262 405538.1420913676
9321 405957.9521145409
9335 405963.2008000457
9351 406056.4770329210
9408 406123.5597308737
9419 406786.5228067132
9457 407043.0859073279
9465 407297.2768108383
9525 407642.2423307661
9557 407752.8748430235
9636 408175.8493885607
9649 408391.5743748580
9666 408544.1397974651
9707 409025.0041026988
9722 409097.4810118650
9726 409307.1404337108
9751 409311.1504500679
9754 409371.7545721069
9759 409493.9104601220
9761 409753.6135459278
9834 409905.3996556008
9851 409990.8726972819
9875 410600.0975598108
9964 410928.4376598854
9967 411102.5794830216
10001 410674.1317765260
evaluations raw_y
1 -2136911.0000000005
5 -2135902.0000000005
11 -2135901.0000000005
14 -2134901.0000000005
15 -2133894.0000000005
17 -2133891.0000000005
18 -2132883.0000000005
19 -2131882.0000000005
20 -2131877.0000000005
22 -2129874.0000000005
26 -2128873.0000000005
27 -2126864.0000000005
35 -2126860.0000000005
44 -2125859.0000000005
45 -2124859.0000000005
54 -2123859.0000000005
55 -2122852.0000000005
58 -2120845.0000000005
63 -2118840.0000000005
69 -2118837.0000000005
74 -2117829.0000000005
81 -2117828.0000000005
83 -2115823.0000000005
85 -2115815.0000000005
89 -2113803.0000000005
91 -2112795.0000000005
92 -2110788.0000000005
96 -2108777.0000000005
100 -2107777.0000000005
104 -2106771.0000000005
105 -2105762.0000000005
107 -2104760.0000000005
109 -2104759.0000000005
111 -2103754.0000000005
117 -2102749.0000000005
122 -2101743.0000000005
127 -2101742.0000000005
129 -2101737.0000000005
132 -2100728.0000000005
133 -2099723.0000000005
136 -2098719.0000000005
145 -2097717.0000000005
148 -2097712.0000000005
152 -2096710.0000000005
158 -2096708.0000000005
161 -2095704.0000000005
162 -2094700.0000000005
171 -2093699.0000000005
182 -2092696.0000000005
187 -2091689.0000000005
189 -2091684.0000000005
193 -2090675.0000000005
197 -2089674.0000000005
199 -2088671.0000000005
203 -2087664.0000000005
205 -2087660.0000000005
209 -2086659.0000000005
217 -2086650.0000000005
220 -2085643.0000000005
225 -2084643.0000000005
226 -2082638.0000000005
240 -2080631.0000000005
248 -2079625.0000000005
255 -2078617.0000000005
257 -2076607.0000000005
258 -2075603.0000000005
259 -2073599.0000000005
268 306854.1996044617
273 307462.7517137361
293 307470.3663654720
299 308089.4371586304
327 308290.2526495923
354 308328.4828702232
360 308921.9152697542
375 309093.8033358793
385 309720.8778825809
396 310216.0249365456
400 310526.2005596606
434 310855.8016513385
456 310898.5046344461
477 311157.0339684991
491 311249.0219855991
532 311802.7108134161
542 311911.3893459097
555 312738.6635319457
569 312761.8042636815
570 313241.4253088525
573 313902.7743549733
601 313909.1337567841
602 314800.6882054503
605 315270.5685341627
626 315539.1769593817
630 316396.6857465931
643 316569.5905202787
652 316749.3535704464
661 317061.6662236225
670 317096.2648542540
687 317387.1474513761
698 317590.3329638520
783 317939.8856497174
815 318534.4590854611
818 319082.5119862058
891 319694.4927975637
925 320127.9015122713
1011 320931.0612569486
1013 320955.4552268533
1021 321786.2786374835
1025 322672.7036029844
1040 323287.1601928752
1042 323424.4744710618
1051 323693.3050431531
1060 323881.3691009429
1135 324022.0681611979
1147 324150.1675468817
1175 324708.9650200920
1196 324962.7255122515
1198 325310.3563682914
1199 325765.0577110837
1211 326309.7541291770
1213 326623.8757607047
1219 326791.1027163331
1232 327640.3823376464
1240 327994.3110649612
1248 328665.9544202094
1268 328730.4136157679
1275 328908.4027255765
1284 329328.0292205907
1305 329944.0134892117
1330 330102.5013526799
1332 330767.5662137828
1341 331261.8154055442
1348 331813.3979175737
1376 332132.2874678613
1412 332467.0271212294
1425 332592.4883414429
1432 332607.0302035557
1440 333024.6476622990
1446 333383.0731891675
1464 333758.9369668133
1492 334512.3455508327
1511 334769.0216773541
1520 335094.6528684475
1549 335101.1383110667
1586 335427.5670894241
1603 335788.3580986200
1606 336019.1790386696
1621 336418.0322883280
1622 336449.3600066809
1683 336456.5727275071
1769 337062.0108155860
1795 337142.1196637376
1807 337387.7425827463
1870 337732.9015079381
1873 337745.2803925131
1875 337949.7834903973
1916 338058.0694081475
1917 338572.3077990673
1970 339138.3462821166
2039 339248.0563593885
2044 339340.7133684910
2083 339992.4723175088
2094 339994.3080838621
2115 340499.4323122101
2141 340503.0208395637
2150 341014.7169116451
2201 341592.0526621597
2222 341788.0446111972
2240 342011.1214065374
2282 342479.9411999441
2309 342666.7892430183
2344 342770.9814115395
2535 343086.7799685852
2541 343144.5017490261
2568 343509.9352240168
2626 343786.7626864484
2628 343952.8215818316
2629 344687.9240888555
2638 345153.2496876789
2657 345329.0868464785
2664 345331.5709052682
2665 345867.5384308879
2694 345955.1460882789
2705 346122.4108141200
2746 346314.7455899856
2773 346598.5106738399
2775 346808.2770362529
2825 347223.7600761143
2827 347448.9261021988
2832 347525.5454451708
2833 348450.2336709111
2864 348529.4936143111
3013 349290.4926499593
3018 349369.5818970564
3025 349485.4696438403
3040 350004.4684542498
3058 350027.9741060769
3072 350829.9321431983
3080 351243.0811460476
3089 351642.0506976072
3094 351921.2413246664
3102 352701.3615255678
3162 352739.1542642037
3163 352844.0497003573
3227 353290.2432565816
3228 353944.9044179776
3243 354340.3696423720
3258 354574.0799154762
3259 354725.7827562221
3358 354762.1827657475
3388 354766.1430476007
3454 355582.0125138423
3473 356003.2627143378
3500 356242.4547126124
3509 356467.9566162756
3571 356717.0998826971
3575 356815.4191290108
3592 357385.3465490199
3612 357866.5244423983
3700 357879.8557016221
3711 357976.6529996968
3750 358030.2461172699
3756 358041.9152271778
3771 358726.3839435317
3776 359229.5530113561
3791 359611.2936042118
3797 359941.6539336381
3803 360224.2601739658
3806 360314.3732087936
3832 360381.6608396802
3834 360954.5189510338
3853 361005.5115025296
3869 361192.1748533971
3889 362028.1951801341
3909 362356.1732383705
3915 362657.0802591297
3934 362975.9448219247
3941 363127.9440928522
3972 363816.6639241092
3998 364028.0109226898
3999 364071.2120429936
4079 364111.4643811650
4092 364324.7269843986
4106 364764.4626075103
4134 364906.2818645902
4136 365324.4789719605
4148 365900.4880273376
