evaluations raw_y
4270 -1630.0000000000
4273 -1629.0000000000
4283 -1628.0000000000
4287 -1627.0000000000
4302 -1626.0000000000
4326 -1625.0000000000
4338 -1624.0000000000
4377 -1623.0000000000
4399 -1621.0000000000
4425 -1620.0000000000
4430 -1619.0000000000
4453 -1618.0000000000
4473 -1617.0000000000
4496 -1616.0000000000
4498 -1615.0000000000
4508 -1614.0000000000
4519 -1613.0000000000
4558 -1611.0000000000
4576 -1610.0000000000
4617 -1608.0000000000
4625 -1607.0000000000
4632 -1606.0000000000
4636 -1605.0000000000
4662 -1604.0000000000
4665 -1603.0000000000
4686 -1602.0000000000
4730 -1601.0000000000
4732 -1600.0000000000
4750 -1599.0000000000
4764 -1597.0000000000
4788 -1596.0000000000
4814 -1595.0000000000
4829 -1593.0000000000
4847 -1592.0000000000
4853 -1591.0000000000
4867 -1590.0000000000
4895 -1589.0000000000
4910 -1588.0000000000
4923 -1587.0000000000
4933 -1586.0000000000
4939 -1585.0000000000
4951 -1584.0000000000
4966 -1583.0000000000
4999 -1582.0000000000
5004 -1581.0000000000
5015 -1580.0000000000
5034 -1578.0000000000
5074 -1577.0000000000
5099 -1576.0000000000
5114 -1575.0000000000
5142 -1574.0000000000
5157 -1573.0000000000
5173 -1572.0000000000
5185 -1571.0000000000
5202 -1570.0000000000
5228 -1569.0000000000
5244 -1568.0000000000
5270 -1567.0000000000
5271 -1566.0000000000
5311 -1565.0000000000
5321 -1564.0000000000
5326 -1563.0000000000
5328 -1562.0000000000
5346 -1561.0000000000
5358 -1560.0000000000
5370 -1559.0000000000
5409 -1557.0000000000
5427 -1556.0000000000
5461 -1555.0000000000
5477 -1554.0000000000
5494 -1553.0000000000
5519 -1551.0000000000
5550 -1550.0000000000
5558 -1549.0000000000
5574 -1548.0000000000
5591 -1547.0000000000
5608 -1546.0000000000
5632 -1545.0000000000
5666 -1544.0000000000
5669 -1543.0000000000
5698 -1542.0000000000
5705 -1541.0000000000
5726 -1540.0000000000
5740 -1538.0000000000
5754 -1536.0000000000
5757 -1535.0000000000
5760 -1532.0000000000
5806 -1531.0000000000
5814 -1528.0000000000
5846 -1527.0000000000
5857 -1526.0000000000
5872 -1524.0000000000
5875 -1523.0000000000
5889 -1522.0000000000
5894 -1521.0000000000
5899 -1519.0000000000
5911 -1518.0000000000
5948 -1517.0000000000
5979 -1516.0000000000
6008 -1515.0000000000
6018 -1514.0000000000
6040 -1513.0000000000
6042 -1512.0000000000
6078 -1511.0000000000
6097 -1508.0000000000
6120 -1507.0000000000
6136 -1505.0000000000
6180 -1503.0000000000
6205 -1502.0000000000
6208 -1501.0000000000
6217 -1500.0000000000
6246 -1499.0000000000
6257 -1498.0000000000
6271 -1497.0000000000
6301 -1496.0000000000
6303 -1495.0000000000
6340 -1494.0000000000
6347 -1493.0000000000
6362 -1492.0000000000
6363 -1491.0000000000
6373 -1490.0000000000
6384 -1489.0000000000
6403 -1486.0000000000
6428 -1485.0000000000
6434 -1483.0000000000
6470 -1481.0000000000
6471 -1480.0000000000
6505 -1478.0000000000
6529 -1477.0000000000
6541 -1476.0000000000
6543 -1474.0000000000
6558 -1473.0000000000
6591 -1472.0000000000
6617 -1471.0000000000
6624 -1470.0000000000
6643 -1469.0000000000
6666 -1468.0000000000
6693 -1466.0000000000
6726 -1465.0000000000
6728 -1464.0000000000
6756 -1463.0000000000
6793 -1462.0000000000
6842 -1461.0000000000
6855 -1460.0000000000
6885 -1459.0000000000
6898 -1458.0000000000
6910 -1457.0000000000
6916 -1456.0000000000
6954 -1455.0000000000
6979 -1454.0000000000
7002 -1453.0000000000
7020 -1452.0000000000
7037 -1451.0000000000
7058 -1450.0000000000
7073 -1449.0000000000
7091 -1448.0000000000
7109 -1447.0000000000
7128 -1445.0000000000
7178 -1444.0000000000
7196 -1442.0000000000
7218 -1441.0000000000
7247 -1440.0000000000
7263 -1438.0000000000
7266 -1437.0000000000
7277 -1436.0000000000
7293 -1435.0000000000
7296 -1434.0000000000
7322 -1433.0000000000
7362 -1432.0000000000
7387 -1430.0000000000
7402 -1428.0000000000
7404 -1427.0000000000
7414 -1426.0000000000
7436 -1425.0000000000
7439 -1424.0000000000
7481 -1423.0000000000
7493 -1422.0000000000
7498 -1421.0000000000
7523 -1420.0000000000
7555 -1419.0000000000
7589 -1418.0000000000
7601 -1417.0000000000
7634 -1416.0000000000
7635 -1415.0000000000
7687 -1414.0000000000
7710 -1412.0000000000
7713 -1411.0000000000
7715 -1410.0000000000
7762 -1408.0000000000
7796 -1407.0000000000
7806 -1406.0000000000
7837 -1405.0000000000
7839 -1404.0000000000
7860 -1403.0000000000
7882 -1402.0000000000
7884 -1401.0000000000
7887 -1399.0000000000
7938 -1398.0000000000
7966 -1397.0000000000
7987 -1396.0000000000
8006 -1395.0000000000
8039 -1394.0000000000
8048 -1393.0000000000
8055 -1392.0000000000
8059 -1391.0000000000
8095 -1390.0000000000
8124 -1388.0000000000
8142 -1387.0000000000
8160 -1386.0000000000
8179 -1385.0000000000
8210 -1384.0000000000
8231 -1383.0000000000
8253 -1379.0000000000
8277 -1378.0000000000
8288 -1376.0000000000
8336 -1375.0000000000
8338 -1374.0000000000
8383 -1373.0000000000
8384 -1371.0000000000
8393 -1370.0000000000
8411 -1369.0000000000
8416 -1368.0000000000
8431 -1367.0000000000
8451 -1366.0000000000
8482 -1365.0000000000
8514 -1364.0000000000
8540 -1363.0000000000
8567 -1362.0000000000
8582 -1361.0000000000
8598 -1360.0000000000
8610 -1359.0000000000
8625 -1358.0000000000
8648 -1357.0000000000
8669 -1356.0000000000
8682 -1355.0000000000
8687 -1354.0000000000
8726 -1353.0000000000
8737 -1352.0000000000
8760 -1351.0000000000
8780 -1350.0000000000
8811 -1349.0000000000
8819 -1348.0000000000
8836 -1347.0000000000
8855 -1346.0000000000
8896 -1345.0000000000
8929 -1343.0000000000
8939 -1342.0000000000
8975 -1341.0000000000
8993 -1340.0000000000
8996 -1339.0000000000
9031 -1337.0000000000
9055 -1336.0000000000
9073 -1335.0000000000
9086 -1333.0000000000
9130 -1332.0000000000
9140 -1330.0000000000
9151 -1329.0000000000
9182 -1328.0000000000
9191 -1327.0000000000
9212 -1326.0000000000
9238 -1324.0000000000
9278 -1323.0000000000
9297 -1322.0000000000
9309 -1321.0000000000
9338 -1320.0000000000
9360 -1319.0000000000
9382 -1318.0000000000
9404 -1317.0000000000
9430 -1316.0000000000
9435 -1315.0000000000
9473 -1314.0000000000
9477 -1313.0000000000
9528 -1312.0000000000
9531 -1311.0000000000
9575 -1309.0000000000
9607 -1308.0000000000
9641 -1307.0000000000
9664 -1306.0000000000
9711 -1304.0000000000
9732 -1303.0000000000
9750 -1302.0000000000
9772 -1301.0000000000
9773 -1300.0000000000
9789 -1299.0000000000
9814 -1298.0000000000
9821 -1297.0000000000
9842 -1296.0000000000
9859 -1295.0000000000
9877 -1293.0000000000
9893 -1292.0000000000
9927 -1291.0000000000
9950 -1290.0000000000
9986 -1289.0000000000
9996 -1288.0000000000
10020 -1290.0000000000
evaluations raw_y
1 -2027.0000000000
2 -1998.0000000000
3 -1997.0000000000
4 -1962.0000000000
32 -1961.0000000000
48 -1960.0000000000
53 -1958.0000000000
58 -1957.0000000000
64 -1956.0000000000
76 -1955.0000000000
104 -1954.0000000000
122 -1953.0000000000
145 -1952.0000000000
147 -1951.0000000000
151 -1950.0000000000
164 -1949.0000000000
166 -1948.0000000000
183 -1947.0000000000
203 -1946.0000000000
214 -1943.0000000000
254 -1942.0000000000
256 -1940.0000000000
274 -1939.0000000000
297 -1937.0000000000
304 -1936.0000000000
321 -1935.0000000000
333 -1934.0000000000
341 -1933.0000000000
343 -1931.0000000000
357 -1929.0000000000
401 -1928.0000000000
419 -1927.0000000000
430 -1926.0000000000
436 -1925.0000000000
461 -1924.0000000000
472 -1923.0000000000
507 -1922.0000000000
517 -1920.0000000000
529 -1919.0000000000
534 -1917.0000000000
537 -1916.0000000000
552 -1914.0000000000
579 -1913.0000000000
584 -1912.0000000000
586 -1911.0000000000
611 -1910.0000000000
620 -1908.0000000000
634 -1907.0000000000
654 -1906.0000000000
670 -1905.0000000000
678 -1904.0000000000
691 -1903.0000000000
694 -1901.0000000000
720 -1900.0000000000
727 -1899.0000000000
739 -1898.0000000000
766 -1897.0000000000
782 -1895.0000000000
790 -1894.0000000000
815 -1893.0000000000
821 -1892.0000000000
827 -1891.0000000000
852 -1890.0000000000
854 -1889.0000000000
870 -1888.0000000000
887 -1887.0000000000
902 -1886.0000000000
908 -1885.0000000000
922 -1884.0000000000
927 -1883.0000000000
929 -1882.0000000000
949 -1881.0000000000
963 -1880.0000000000
967 -1879.0000000000
990 -1877.0000000000
1008 -1875.0000000000
1016 -1874.0000000000
1042 -1873.0000000000
1051 -1872.0000000000
1067 -1870.0000000000
1077 -1867.0000000000
1087 -1865.0000000000
1122 -1862.0000000000
1124 -1861.0000000000
1160 -1860.0000000000
1168 -1859.0000000000
1185 -1858.0000000000
1212 -1857.0000000000
1214 -1856.0000000000
1275 -1853.0000000000
1300 -1852.0000000000
1303 -1851.0000000000
1343 -1850.0000000000
1346 -1849.0000000000
1369 -1848.0000000000
1373 -1847.0000000000
1385 -1844.0000000000
1404 -1843.0000000000
1405 -1842.0000000000
1408 -1841.0000000000
1429 -1839.0000000000
1439 -1838.0000000000
1464 -1837.0000000000
1482 -1836.0000000000
1488 -1835.0000000000
1494 -1834.0000000000
1519 -1833.0000000000
1532 -1832.0000000000
1553 -1831.0000000000
1568 -1829.0000000000
1574 -1828.0000000000
1592 -1827.0000000000
1624 -1825.0000000000
1639 -1824.0000000000
1647 -1823.0000000000
1670 -1822.0000000000
1678 -1821.0000000000
1689 -1819.0000000000
1694 -1818.0000000000
1749 -1817.0000000000
1755 -1816.0000000000
1771 -1815.0000000000
1794 -1814.0000000000
1798 -1813.0000000000
1814 -1810.0000000000
1837 -1809.0000000000
1850 -1808.0000000000
1868 -1806.0000000000
1889 -1805.0000000000
1900 -1804.0000000000
1905 -1803.0000000000
1924 -1801.0000000000
1926 -1800.0000000000
1943 -1799.0000000000
1970 -1798.0000000000
1983 -1797.0000000000
2016 -1796.0000000000
2032 -1795.0000000000
2051 -1794.0000000000
2061 -1793.0000000000
2086 -1792.0000000000
2108 -1791.0000000000
2113 -1789.0000000000
2126 -1786.0000000000
2159 -1785.0000000000
2175 -1784.0000000000
2196 -1783.0000000000
2206 -1782.0000000000
2211 -1781.0000000000
2230 -1780.0000000000
2274 -1778.0000000000
2299 -1777.0000000000
2319 -1776.0000000000
2330 -1775.0000000000
2354 -1774.0000000000
2363 -1771.0000000000
2373 -1770.0000000000
2405 -1767.0000000000
2445 -1765.0000000000
2462 -1764.0000000000
2481 -1763.0000000000
2493 -1762.0000000000
2507 -1761.0000000000
2517 -1759.0000000000
2521 -1758.0000000000
2534 -1757.0000000000
2560 -1755.0000000000
2576 -1754.0000000000
2578 -1752.0000000000
2594 -1750.0000000000
2595 -1749.0000000000
2625 -1748.0000000000
2635 -1746.0000000000
2641 -1745.0000000000
2685 -1744.0000000000
2697 -1743.0000000000
2699 -1742.0000000000
2719 -1741.0000000000
2736 -1740.0000000000
2744 -1739.0000000000
2766 -1738.0000000000
2773 -1736.0000000000
2778 -1735.0000000000
2825 -1734.0000000000
2845 -1733.0000000000
2855 -1732.0000000000
2858 -1731.0000000000
2873 -1730.0000000000
2885 -1729.0000000000
2900 -1727.0000000000
2912 -1726.0000000000
2951 -1725.0000000000
2965 -1724.0000000000
2970 -1723.0000000000
2981 -1721.0000000000
3007 -1720.0000000000
3018 -1718.0000000000
3031 -1717.0000000000
3051 -1715.0000000000
3090 -1714.0000000000
3098 -1713.0000000000
3118 -1712.0000000000
3153 -1711.0000000000
3164 -1710.0000000000
3174 -1709.0000000000
3213 -1708.0000000000
3240 -1707.0000000000
3262 -1706.0000000000
3264 -1705.0000000000
3275 -1704.0000000000
3291 -1703.0000000000
3313 -1701.0000000000
3322 -1700.0000000000
3330 -1698.0000000000
3383 -1697.0000000000
3393 -1696.0000000000
3421 -1695.0000000000
3425 -1693.0000000000
3471 -1692.0000000000
3473 -1691.0000000000
3508 -1690.0000000000
3531 -1688.0000000000
3573 -1687.0000000000
3596 -1686.0000000000
3603 -1685.0000000000
3617 -1684.0000000000
3618 -1683.0000000000
3624 -1682.0000000000
3644 -1681.0000000000
3665 -1680.0000000000
3669 -1679.0000000000
3675 -1678.0000000000
3681 -1677.0000000000
3706 -1676.0000000000
3733 -1675.0000000000
3773 -1674.0000000000
3777 -1673.0000000000
3784 -1671.0000000000
3807 -1670.0000000000
3820 -1669.0000000000
3826 -1668.0000000000
3848 -1667.0000000000
3867 -1666.0000000000
3887 -1665.0000000000
3897 -1664.0000000000
3927 -1663.0000000000
3930 -1662.0000000000
3945 -1661.0000000000
3968 -1660.0000000000
3970 -1659.0000000000
3983 -1658.0000000000
3993 -1657.0000000000
4006 -1656.0000000000
4025 -1655.0000000000
4050 -1653.0000000000
4075 -1652.0000000000
4078 -1651.0000000000
4097 -1650.0000000000
4135 -1649.0000000000
4152 -1648.0000000000
4170 -1647.0000000000
4191 -1646.0000000000
4197 -1645.0000000000
4212 -1644.0000000000
4236 -1642.0000000000
4264 -1641.0000000000
4310 -1639.0000000000
4334 -1638.0000000000
4341 -1637.0000000000
4377 -1635.0000000000
4400 -1634.0000000000
4416 -1633.0000000000
4439 -1632.0000000000
4448 -1631.0000000000
4457 -1630.0000000000
4469 -1629.0000000000
4483 -1628.0000000000
4517 -1627.0000000000
4538 -1626.0000000000
4539 -1625.0000000000
4554 -1624.0000000000
4577 -1623.0000000000
4588 -1622.0000000000
4594 -1621.0000000000
4623 -1619.0000000000
4639 -1617.0000000000
4654 -1616.0000000000
4663 -1615.0000000000
4689 -1614.0000000000
4701 -1612.0000000000
4718 -1609.0000000000
4724 -1608.0000000000
4744 -1607.0000000000
4761 -1605.0000000000
4767 -1604.0000000000
4769 -1603.0000000000
4777 -1601.0000000000
4800 -1600.0000000000
4842 -1599.0000000000
4857 -1598.0000000000
4859 -1597.0000000000
4863 -1596.0000000000
4867 -1595.0000000000
4873 -1594.0000000000
4893 -1593.0000000000
4909 -1591.0000000000
4926 -1590.0000000000
4942 -1589.0000000000
4962 -1588.0000000000
4988 -1587.0000000000
5001 -1586.0000000000
5013 -1585.0000000000
5015 -1584.0000000000
5047 -1583.0000000000
5068 -1582.0000000000
5091 -1581.0000000000
5100 -1580.0000000000
5120 -1579.0000000000
5126 -1578.0000000000
5134 -1577.0000000000
5159 -1576.0000000000
5168 -1575.0000000000
5198 -1574.0000000000
5225 -1573.0000000000
5234 -1572.0000000000
5260 -1571.0000000000
5279 -1570.0000000000
5311 -1569.0000000000
5320 -1568.0000000000
5339 -1567.0000000000
5348 -1566.0000000000
5368 -1565.0000000000
5372 -1564.0000000000
5412 -1563.0000000000
5417 -1562.0000000000
5436 -1560.0000000000
5467 -1559.0000000000
5492 -1558.0000000000
5513 -1557.0000000000
5526 -1556.0000000000
5545 -1555.0000000000
5570 -1554.0000000000
5587 -1553.0000000000
5606 -1552.0000000000
5636 -1551.0000000000
5651 -1550.0000000000
5653 -1549.0000000000
5711 -1548.0000000000
5720 -1547.0000000000
5737 -1546.0000000000
5744 -1545.0000000000
5753 -1544.0000000000
5773 -1543.0000000000
5789 -1542.0000000000
5802 -1541.0000000000
5828 -1540.0000000000
5832 -1539.0000000000
5848 -1538.0000000000
5856 -1536.0000000000
5891 -1535.0000000000
5897 -1533.0000000000
5906 -1532.0000000000
5913 -1531.0000000000
5926 -1528.0000000000
5946 -1526.0000000000
5976 -1525.0000000000
5991 -1524.0000000000
6014 -1522.0000000000
6049 -1520.0000000000
6070 -1519.0000000000
6088 -1518.0000000000
6107 -1517.0000000000
6115 -1516.0000000000
6121 -1514.0000000000
6155 -1513.0000000000
6160 -1512.0000000000
6206 -1511.0000000000
6238 -1510.0000000000
6261 -1509.0000000000
6266 -1508.0000000000
6296 -1507.0000000000
6326 -1505.0000000000
6331 -1504.0000000000
6349 -1503.0000000000
6360 -1502.0000000000
6391 -1501.0000000000
6405 -1500.0000000000
6422 -1499.0000000000
6430 -1498.0000000000
6435 -1496.0000000000
6440 -1495.0000000000
6458 -1494.0000000000
6485 -1493.0000000000
6509 -1491.0000000000
6567 -1490.0000000000
6571 -1489.0000000000
6584 -1488.0000000000
6603 -1487.0000000000
6609 -1486.0000000000
6626 -1485.0000000000
6631 -1484.0000000000
6649 -1483.0000000000
6670 -1482.0000000000
6680 -1481.0000000000
6716 -1480.0000000000
6740 -1478.0000000000
6752 -1477.0000000000
6784 -1476.0000000000
6801 -1475.0000000000
6822 -1474.0000000000
6829 -1473.0000000000
6863 -1472.0000000000
6880 -1471.0000000000
6882 -1470.0000000000
6915 -1469.0000000000
6943 -1468.0000000000
6962 -1467.0000000000
6969 -1466.0000000000
6978 -1465.0000000000
6987 -1463.0000000000
6994 -1462.0000000000
7004 -1461.0000000000
7006 -1460.0000000000
7020 -1459.0000000000
7044 -1457.0000000000
7072 -1456.0000000000
7086 -1455.0000000000
7106 -1454.0000000000
7131 -1453.0000000000
7159 -1451.0000000000
7185 -1449.0000000000
7197 -1447.0000000000
7222 -1446.0000000000
7232 -1444.0000000000
7304 -1443.0000000000
7305 -1441.0000000000
7325 -1440.0000000000
7333 -1439.0000000000
7349 -1437.0000000000
7364 -1436.0000000000
7419 -1435.0000000000
7433 -1433.0000000000
7444 -1432.0000000000
7460 -1430.0000000000
7481 -1429.0000000000
7511 -1427.0000000000
7534 -1426.0000000000
7556 -1425.0000000000
7580 -1424.0000000000
7582 -1423.0000000000
7595 -1422.0000000000
7600 -1421.0000000000
7606 -1420.0000000000
7610 -1419.0000000000
7645 -1418.0000000000
7654 -1417.0000000000
7659 -1416.0000000000
7694 -1415.0000000000
7732 -1414.0000000000
7746 -1412.0000000000
7752 -1411.0000000000
7762 -1410.0000000000
7799 -1409.0000000000
7804 -1408.0000000000
7817 -1407.0000000000
7835 -1406.0000000000
7869 -1405.0000000000
7890 -1404.0000000000
7907 -1403.0000000000
7927 -1401.0000000000
7958 -1400.0000000000
7972 -1398.0000000000
7988 -1397.0000000000
7992 -1396.0000000000
8021 -1395.0000000000
8043 -1394.0000000000
8072 -1393.0000000000
8089 -1392.0000000000
8116 -1391.0000000000
8141 -1390.0000000000
8160 -1389.0000000000
8187 -1388.0000000000
8204 -1387.0000000000
8235 -1386.0000000000
8237 -1385.0000000000
8254 -1384.0000000000
8257 -1383.0000000000
8287 -1382.0000000000
8296 -1381.0000000000
8334 -1380.0000000000
8352 -1379.0000000000
8374 -1378.0000000000
8395 -1377.0000000000
8401 -1376.0000000000
8408 -1375.0000000000
8430 -1374.0000000000
8434 -1373.0000000000
8442 -1372.0000000000
8467 -1371.0000000000
8493 -1370.0000000000
8540 -1369.0000000000
8557 -1368.0000000000
8584 -1367.0000000000
8607 -1366.0000000000
8622 -1365.0000000000
8665 -1364.0000000000
8678 -1363.0000000000
8680 -1361.0000000000
8721 -1360.0000000000
8747 -1359.0000000000
8752 -1357.0000000000
8768 -1356.0000000000
8781 -1355.0000000000
8800 -1354.0000000000
8823 -1353.0000000000
8869 -1352.0000000000
8872 -1350.0000000000
8874 -1349.0000000000
8937 -1347.0000000000
8974 -1346.0000000000
9011 -1345.0000000000
9033 -1344.0000000000
9048 -1343.0000000000
9065 -1342.0000000000
9069 -1341.0000000000
9105 -1339.0000000000
9133 -1337.0000000000
9148 -1336.0000000000
9174 -1334.0000000000
9207 -1333.0000000000
9262 -1332.0000000000
9276 -1331.0000000000
9301 -1329.0000000000
9306 -1328.0000000000
9313 -1327.0000000000
9340 -1326.0000000000
9361 -1325.0000000000
9403 -1323.0000000000
9454 -1322.0000000000
9459 -1321.0000000000
9505 -1320.0000000000
9545 -1319.0000000000
9583 -1318.0000000000
9604 -1317.0000000000
9621 -1316.0000000000
9644 -1314.0000000000
9659 -1313.0000000000
9679 -1312.0000000000
9710 -1310.0000000000
9716 -1309.0000000000
9761 -1308.0000000000
9803 -1307.0000000000
9838 -1306.0000000000
9859 -1304.0000000000
9868 -1303.0000000000
9920 -1302.0000000000
9932 -1301.0000000000
9959 -1299.0000000000
9961 -1298.0000000000
9984 -1296.0000000000
10010 -1295.0000000000
10020 -1296.0000000000
evaluations raw_y
1 -1978.0000000000
7 -1959.0000000000
15 -1951.0000000000
83 -1950.0000000000
92 -1948.0000000000
94 -1947.0000000000
116 -1944.0000000000
153 -1943.0000000000
161 -1942.0000000000
180 -1941.0000000000
183 -1940.0000000000
188 -1939.0000000000
198 -1938.0000000000
211 -1937.0000000000
223 -1936.0000000000
238 -1934.0000000000
263 -1933.0000000000
266 -1932.0000000000
271 -1931.0000000000
295 -1930.0000000000
313 -1929.0000000000
332 -1927.0000000000
360 -1926.0000000000
