evaluations raw_y
3315 -1254.0000000000
3319 -1253.0000000000
3329 -1252.0000000000
3352 -1249.0000000000
3353 -1248.0000000000
3370 -1247.0000000000
3377 -1246.0000000000
3379 -1245.0000000000
3382 -1244.0000000000
3385 -1243.0000000000
3390 -1242.0000000000
3395 -1241.0000000000
3410 -1240.0000000000
3413 -1239.0000000000
3420 -1237.0000000000
3428 -1236.0000000000
3442 -1234.0000000000
3462 -1233.0000000000
3471 -1232.0000000000
3477 -1231.0000000000
3482 -1230.0000000000
3488 -1229.0000000000
3504 -1228.0000000000
3505 -1227.0000000000
3509 -1226.0000000000
3524 -1224.0000000000
3531 -1223.0000000000
3534 -1222.0000000000
3544 -1221.0000000000
3553 -1220.0000000000
3561 -1218.0000000000
3565 -1217.0000000000
3566 -1216.0000000000
3581 -1213.0000000000
3587 -1212.0000000000
3594 -1211.0000000000
3600 -1210.0000000000
3602 -1209.0000000000
3604 -1207.0000000000
3609 -1206.0000000000
3620 -1205.0000000000
3622 -1204.0000000000
3625 -1203.0000000000
3654 -1202.0000000000
3655 -1201.0000000000
3660 -1200.0000000000
3664 -1198.0000000000
3672 -1197.0000000000
3676 -1196.0000000000
3684 -1195.0000000000
3696 -1193.0000000000
3701 -1191.0000000000
3713 -1189.0000000000
3714 -1188.0000000000
3715 -1187.0000000000
3716 -1186.0000000000
3718 -1185.0000000000
3723 -1184.0000000000
3724 -1183.0000000000
3746 -1182.0000000000
3752 -1181.0000000000
3757 -1180.0000000000
3768 -1179.0000000000
3771 -1178.0000000000
3775 -1177.0000000000
3780 -1176.0000000000
3802 -1175.0000000000
3811 -1174.0000000000
3819 -1173.0000000000
3835 -1172.0000000000
3844 -1171.0000000000
3846 -1170.0000000000
3849 -1169.0000000000
3852 -1168.0000000000
3858 -1167.0000000000
3864 -1166.0000000000
3867 -1165.0000000000
3872 -1164.0000000000
3873 -1163.0000000000
3884 -1161.0000000000
3889 -1160.0000000000
3890 -1159.0000000000
3903 -1157.0000000000
3910 -1156.0000000000
3912 -1155.0000000000
3914 -1154.0000000000
3919 -1152.0000000000
3923 -1150.0000000000
3929 -1148.0000000000
3949 -1147.0000000000
3958 -1146.0000000000
3959 -1145.0000000000
3979 -1144.0000000000
3981 -1143.0000000000
3982 -1142.0000000000
3985 -1141.0000000000
3995 -1140.0000000000
3996 -1139.0000000000
3997 -1138.0000000000
4006 -1137.0000000000
4009 -1136.0000000000
4010 -1135.0000000000
4031 -1134.0000000000
4032 -1132.0000000000
4034 -1131.0000000000
4035 -1129.0000000000
4039 -1128.0000000000
4043 -1127.0000000000
4062 -1126.0000000000
4064 -1125.0000000000
4068 -1124.0000000000
4073 -1123.0000000000
4083 -1121.0000000000
4090 -1120.0000000000
4095 -1118.0000000000
4097 -1117.0000000000
4099 -1116.0000000000
4125 -1115.0000000000
4136 -1114.0000000000
4140 -1113.0000000000
4145 -1112.0000000000
4151 -1111.0000000000
4155 -1110.0000000000
4162 -1109.0000000000
4175 -1108.0000000000
4176 -1107.0000000000
4182 -1106.0000000000
4197 -1105.0000000000
4198 -1104.0000000000
4203 -1103.0000000000
4208 -1101.0000000000
4209 -1099.0000000000
4212 -1098.0000000000
4220 -1097.0000000000
4226 -1096.0000000000
4252 -1095.0000000000
4253 -1094.0000000000
4260 -1092.0000000000
4264 -1091.0000000000
4269 -1090.0000000000
4285 -1089.0000000000
4288 -1088.0000000000
4289 -1087.0000000000
4291 -1086.0000000000
4292 -1085.0000000000
4308 -1082.0000000000
4319 -1081.0000000000
4321 -1080.0000000000
4339 -1077.0000000000
4350 -1076.0000000000
4351 -1075.0000000000
4366 -1074.0000000000
4369 -1073.0000000000
4383 -1072.0000000000
4399 -1071.0000000000
4402 -1070.0000000000
4403 -1069.0000000000
4407 -1068.0000000000
4414 -1067.0000000000
4425 -1066.0000000000
4427 -1065.0000000000
4436 -1064.0000000000
4445 -1063.0000000000
4448 -1062.0000000000
4451 -1061.0000000000
4458 -1060.0000000000
4462 -1059.0000000000
4469 -1058.0000000000
4474 -1057.0000000000
4480 -1056.0000000000
4486 -1055.0000000000
4490 -1053.0000000000
4491 -1052.0000000000
4495 -1051.0000000000
4504 -1049.0000000000
4519 -1048.0000000000
4524 -1046.0000000000
4561 -1045.0000000000
4563 -1044.0000000000
4573 -1043.0000000000
4581 -1042.0000000000
4593 -1041.0000000000
4605 -1039.0000000000
4615 -1038.0000000000
4619 -1037.0000000000
4620 -1036.0000000000
4627 -1035.0000000000
4629 -1034.0000000000
4642 -1033.0000000000
4644 -1031.0000000000
4648 -1030.0000000000
4669 -1029.0000000000
4695 -1028.0000000000
4715 -1026.0000000000
4721 -1025.0000000000
4743 -1024.0000000000
4744 -1023.0000000000
4759 -1022.0000000000
4768 -1021.0000000000
4772 -1020.0000000000
4801 -1019.0000000000
4809 -1018.0000000000
4818 -1017.0000000000
4819 -1016.0000000000
4824 -1015.0000000000
4827 -1014.0000000000
4828 -1013.0000000000
4836 -1012.0000000000
4847 -1011.0000000000
4853 -1010.0000000000
4860 -1009.0000000000
4900 -1008.0000000000
4935 -1007.0000000000
4969 -1005.0000000000
4970 -1004.0000000000
4974 -1002.0000000000
5000 -1001.0000000000
5021 -999.0000000000
5039 -998.0000000000
5050 -997.0000000000
5053 -996.0000000000
5057 -995.0000000000
5065 -994.0000000000
5076 -993.0000000000
5080 -992.0000000000
5084 -991.0000000000
5088 -990.0000000000
5095 -988.0000000000
5108 -987.0000000000
5126 -986.0000000000
5131 -985.0000000000
5165 -984.0000000000
5169 -981.0000000000
5171 -980.0000000000
5177 -979.0000000000
5182 -978.0000000000
5183 -976.0000000000
5203 -975.0000000000
5208 -974.0000000000
5217 -973.0000000000
5229 -972.0000000000
5236 -971.0000000000
5238 -970.0000000000
5247 -969.0000000000
5250 -968.0000000000
5257 -967.0000000000
5266 -966.0000000000
5275 -965.0000000000
5294 -964.0000000000
5295 -963.0000000000
5296 -962.0000000000
5313 -961.0000000000
5331 -960.0000000000
5339 -959.0000000000
5346 -958.0000000000
5350 -957.0000000000
5353 -956.0000000000
5356 -954.0000000000
5368 -953.0000000000
5369 -952.0000000000
5376 -951.0000000000
5385 -950.0000000000
5388 -948.0000000000
5403 -947.0000000000
5405 -946.0000000000
5408 -945.0000000000
5411 -944.0000000000
5413 -943.0000000000
5415 -942.0000000000
5418 -941.0000000000
5425 -940.0000000000
5436 -939.0000000000
5443 -938.0000000000
5456 -937.0000000000
5463 -936.0000000000
5466 -935.0000000000
5484 -934.0000000000
5516 -933.0000000000
5536 -932.0000000000
5543 -931.0000000000
5582 -930.0000000000
5583 -928.0000000000
5596 -927.0000000000
5601 -926.0000000000
5603 -925.0000000000
5605 -924.0000000000
5621 -923.0000000000
5625 -922.0000000000
5629 -921.0000000000
5640 -920.0000000000
5646 -919.0000000000
5653 -918.0000000000
5673 -917.0000000000
5700 -916.0000000000
5710 -915.0000000000
5716 -914.0000000000
5720 -913.0000000000
5744 -912.0000000000
5755 -911.0000000000
5769 -910.0000000000
5772 -908.0000000000
5781 -907.0000000000
5790 -906.0000000000
5840 -905.0000000000
5843 -904.0000000000
5862 -903.0000000000
5865 -902.0000000000
5874 -901.0000000000
5877 -899.0000000000
5889 -898.0000000000
5916 -897.0000000000
5922 -896.0000000000
5940 -895.0000000000
5949 -894.0000000000
5958 -893.0000000000
5960 -892.0000000000
5969 -891.0000000000
5977 -890.0000000000
5980 -889.0000000000
5988 -888.0000000000
5990 -887.0000000000
5999 -884.0000000000
6004 -883.0000000000
6009 -882.0000000000
6013 -881.0000000000
6025 -880.0000000000
6036 -879.0000000000
6043 -878.0000000000
6049 -877.0000000000
6055 -876.0000000000
6063 -875.0000000000
6071 -874.0000000000
6086 -873.0000000000
6097 -872.0000000000
6123 -871.0000000000
6124 -870.0000000000
6129 -869.0000000000
6147 -868.0000000000
6155 -866.0000000000
6177 -865.0000000000
6184 -864.0000000000
6190 -863.0000000000
6204 -861.0000000000
6217 -860.0000000000
6224 -859.0000000000
6242 -858.0000000000
6256 -857.0000000000
6257 -856.0000000000
6266 -855.0000000000
6284 -854.0000000000
6286 -853.0000000000
6297 -852.0000000000
6305 -851.0000000000
6324 -850.0000000000
6331 -849.0000000000
6375 -848.0000000000
6379 -847.0000000000
6392 -846.0000000000
6396 -844.0000000000
6402 -843.0000000000
6414 -842.0000000000
6420 -840.0000000000
6423 -839.0000000000
6434 -837.0000000000
6439 -836.0000000000
6453 -833.0000000000
6458 -831.0000000000
6460 -829.0000000000
6481 -828.0000000000
6487 -827.0000000000
6502 -826.0000000000
6511 -825.0000000000
6514 -824.0000000000
6517 -823.0000000000
6533 -822.0000000000
6536 -821.0000000000
6538 -820.0000000000
6568 -819.0000000000
6570 -817.0000000000
6581 -816.0000000000
6590 -815.0000000000
6610 -814.0000000000
6625 -813.0000000000
6651 -812.0000000000
6653 -811.0000000000
6675 -810.0000000000
6680 -809.0000000000
6695 -807.0000000000
6720 -806.0000000000
6732 -805.0000000000
6738 -804.0000000000
6742 -803.0000000000
6761 -802.0000000000
6780 -801.0000000000
6799 -799.0000000000
6814 -798.0000000000
6816 -797.0000000000
6823 -796.0000000000
6838 -795.0000000000
6874 -794.0000000000
6895 -793.0000000000
6896 -792.0000000000
6898 -791.0000000000
6900 -790.0000000000
6904 -789.0000000000
6913 -788.0000000000
6942 -787.0000000000
6952 -786.0000000000
6961 -785.0000000000
6968 -784.0000000000
6983 -783.0000000000
7012 -782.0000000000
7013 -781.0000000000
7027 -780.0000000000
7039 -779.0000000000
7058 -778.0000000000
7063 -777.0000000000
7076 -776.0000000000
7077 -775.0000000000
7091 -774.0000000000
7099 -773.0000000000
7106 -772.0000000000
7118 -771.0000000000
7123 -770.0000000000
7132 -769.0000000000
7155 -766.0000000000
7163 -765.0000000000
7183 -764.0000000000
7194 -763.0000000000
7200 -762.0000000000
7206 -761.0000000000
7219 -760.0000000000
7254 -758.0000000000
7260 -757.0000000000
7269 -756.0000000000
7273 -754.0000000000
7288 -753.0000000000
7315 -752.0000000000
7319 -751.0000000000
7322 -750.0000000000
7329 -749.0000000000
7331 -748.0000000000
7363 -747.0000000000
7367 -746.0000000000
7387 -745.0000000000
7389 -743.0000000000
7400 -742.0000000000
7415 -741.0000000000
7419 -740.0000000000
7427 -739.0000000000
7471 -738.0000000000
7477 -737.0000000000
7502 -736.0000000000
7509 -735.0000000000
7549 -734.0000000000
7561 -733.0000000000
7562 -732.0000000000
7565 -731.0000000000
7571 -730.0000000000
7574 -727.0000000000
7577 -726.0000000000
7623 -725.0000000000
7627 -724.0000000000
7731 -723.0000000000
7733 -722.0000000000
7735 -721.0000000000
7743 -720.0000000000
7781 -719.0000000000
7783 -718.0000000000
7804 -717.0000000000
7817 -716.0000000000
7854 -715.0000000000
7859 -714.0000000000
7870 -712.0000000000
7880 -711.0000000000
7884 -710.0000000000
7890 -709.0000000000
7897 -708.0000000000
7898 -707.0000000000
7900 -706.0000000000
7919 -705.0000000000
7960 -703.0000000000
7964 -702.0000000000
7974 -701.0000000000
7976 -700.0000000000
7986 -699.0000000000
7988 -698.0000000000
7989 -697.0000000000
8005 -696.0000000000
8014 -695.0000000000
8034 -694.0000000000
8042 -693.0000000000
8044 -692.0000000000
8060 -691.0000000000
8067 -690.0000000000
8077 -689.0000000000
8114 -688.0000000000
8128 -687.0000000000
8141 -686.0000000000
8142 -685.0000000000
8144 -684.0000000000
8160 -682.0000000000
8161 -680.0000000000
8167 -679.0000000000
8193 -678.0000000000
8203 -677.0000000000
8210 -675.0000000000
8215 -674.0000000000
8237 -673.0000000000
8242 -672.0000000000
8252 -671.0000000000
8283 -670.0000000000
8293 -669.0000000000
8303 -668.0000000000
8305 -667.0000000000
8333 -666.0000000000
8339 -664.0000000000
8342 -663.0000000000
8346 -662.0000000000
8362 -661.0000000000
8379 -660.0000000000
8390 -658.0000000000
8392 -657.0000000000
8414 -656.0000000000
8423 -655.0000000000
8465 -654.0000000000
8482 -653.0000000000
8498 -652.0000000000
8506 -651.0000000000
8519 -649.0000000000
8532 -648.0000000000
8533 -647.0000000000
8551 -646.0000000000
8562 -645.0000000000
8567 -644.0000000000
8574 -643.0000000000
8604 -642.0000000000
8619 -641.0000000000
8660 -640.0000000000
8661 -639.0000000000
8665 -637.0000000000
8668 -636.0000000000
8669 -635.0000000000
8673 -634.0000000000
8677 -633.0000000000
8680 -632.0000000000
8692 -631.0000000000
8702 -630.0000000000
8703 -629.0000000000
8706 -627.0000000000
8713 -626.0000000000
8719 -625.0000000000
8737 -624.0000000000
8769 -623.0000000000
8770 -622.0000000000
8775 -621.0000000000
8803 -620.0000000000
8835 -619.0000000000
8857 -618.0000000000
8862 -617.0000000000
8869 -615.0000000000
8902 -614.0000000000
8903 -613.0000000000
8925 -612.0000000000
8956 -610.0000000000
8966 -609.0000000000
9005 -608.0000000000
9015 -607.0000000000
9029 -606.0000000000
9031 -605.0000000000
9048 -604.0000000000
9077 -602.0000000000
9079 -601.0000000000
9098 -600.0000000000
9104 -599.0000000000
9111 -598.0000000000
9215 -597.0000000000
9217 -596.0000000000
9238 -595.0000000000
9246 -594.0000000000
9254 -593.0000000000
9279 -592.0000000000
9300 -591.0000000000
9302 -590.0000000000
9314 -589.0000000000
9333 -588.0000000000
9349 -587.0000000000
9381 -586.0000000000
9391 -585.0000000000
9420 -584.0000000000
9431 -583.0000000000
9446 -582.0000000000
9491 -580.0000000000
9492 -579.0000000000
9512 -578.0000000000
9537 -577.0000000000
9549 -576.0000000000
9558 -575.0000000000
9581 -574.0000000000
9606 -573.0000000000
9612 -572.0000000000
9623 -571.0000000000
9643 -570.0000000000
9646 -569.0000000000
9651 -568.0000000000
9670 -567.0000000000
9699 -566.0000000000
9705 -565.0000000000
9712 -564.0000000000
9733 -562.0000000000
9749 -561.0000000000
9813 -560.0000000000
9855 -559.0000000000
9949 -558.0000000000
9954 -556.0000000000
9964 -555.0000000000
9987 -554.0000000000
9988 -553.0000000000
10001 -553.0000000000
evaluations raw_y
1 -2024.0000000000
5 -2022.0000000000
12 -2021.0000000000
14 -2020.0000000000
16 -2019.0000000000
21 -2018.0000000000
23 -2016.0000000000
37 -2015.0000000000
39 -2014.0000000000
40 -2013.0000000000
42 -2012.0000000000
46 -2011.0000000000
54 -2009.0000000000
55 -2008.0000000000
57 -2006.0000000000
59 -2005.0000000000
63 -2004.0000000000
70 -2003.0000000000
71 -2002.0000000000
77 -2001.0000000000
82 -2000.0000000000
83 -1999.0000000000
84 -1998.0000000000
87 -1995.0000000000
88 -1994.0000000000
91 -1993.0000000000
92 -1992.0000000000
93 -1991.0000000000
94 -1990.0000000000
95 -1989.0000000000
97 -1987.0000000000
98 -1985.0000000000
103 -1984.0000000000
107 -1983.0000000000
109 -1982.0000000000
114 -1981.0000000000
115 -1980.0000000000
117 -1979.0000000000
118 -1978.0000000000
119 -1977.0000000000
124 -1976.0000000000
125 -1974.0000000000
127 -1972.0000000000
130 -1971.0000000000
135 -1970.0000000000
139 -1969.0000000000
141 -1968.0000000000
142 -1967.0000000000
146 -1966.0000000000
155 -1965.0000000000
158 -1964.0000000000
159 -1963.0000000000
162 -1962.0000000000
165 -1961.0000000000
167 -1960.0000000000
169 -1959.0000000000
170 -1958.0000000000
171 -1957.0000000000
176 -1956.0000000000
181 -1955.0000000000
183 -1954.0000000000
191 -1953.0000000000
193 -1952.0000000000
196 -1950.0000000000
203 -1949.0000000000
206 -1948.0000000000
207 -1947.0000000000
211 -1945.0000000000
222 -1944.0000000000
227 -1943.0000000000
231 -1942.0000000000
232 -1941.0000000000
234 -1940.0000000000
242 -1939.0000000000
244 -1938.0000000000
246 -1937.0000000000
248 -1936.0000000000
249 -1934.0000000000
260 -1933.0000000000
267 -1931.0000000000
269 -1930.0000000000
270 -1928.0000000000
272 -1927.0000000000
274 -1926.0000000000
278 -1925.0000000000
280 -1922.0000000000
282 -1918.0000000000
283 -1917.0000000000
289 -1916.0000000000
291 -1915.0000000000
292 -1913.0000000000
295 -1911.0000000000
297 -1910.0000000000
299 -1909.0000000000
300 -1907.0000000000
301 -1906.0000000000
309 -1905.0000000000
315 -1904.0000000000
316 -1903.0000000000
318 -1902.0000000000
325 -1901.0000000000
327 -1900.0000000000
338 -1899.0000000000
341 -1898.0000000000
342 -1897.0000000000
344 -1896.0000000000
350 -1895.0000000000
351 -1894.0000000000
353 -1893.0000000000
356 -1892.0000000000
357 -1891.0000000000
360 -1890.0000000000
361 -1889.0000000000
366 -1887.0000000000
367 -1886.0000000000
370 -1885.0000000000
372 -1884.0000000000
379 -1883.0000000000
381 -1882.0000000000
384 -1880.0000000000
385 -1879.0000000000
387 -1878.0000000000
392 -1876.0000000000
393 -1875.0000000000
399 -1874.0000000000
402 -1873.0000000000
406 -1871.0000000000
407 -1870.0000000000
408 -1869.0000000000
410 -1866.0000000000
414 -1865.0000000000
438 -1864.0000000000
439 -1862.0000000000
443 -1861.0000000000
445 -1860.0000000000
451 -1859.0000000000
452 -1858.0000000000
463 -1856.0000000000
466 -1853.0000000000
480 -1852.0000000000
491 -1851.0000000000
497 -1850.0000000000
501 -1849.0000000000
503 -1847.0000000000
504 -1846.0000000000
532 -1845.0000000000
539 -1844.0000000000
540 -1843.0000000000
541 -1842.0000000000
546 -1841.0000000000
553 -1840.0000000000
555 -1838.0000000000
561 -1837.0000000000
568 -1836.0000000000
572 -1835.0000000000
574 -1834.0000000000
578 -1832.0000000000
602 -1830.0000000000
603 -1829.0000000000
604 -1828.0000000000
610 -1827.0000000000
618 -1826.0000000000
620 -1825.0000000000
636 -1824.0000000000
639 -1823.0000000000
652 -1822.0000000000
653 -1821.0000000000
661 -1817.0000000000
663 -1816.0000000000
664 -1815.0000000000
667 -1814.0000000000
668 -1813.0000000000
671 -1811.0000000000
