submodular_value,neg_cost,run
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
534.0,-5,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
625.0,-7,4
681.0,-9,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
163.0,-1,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
534.0,-5,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
534.0,-5,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
534.0,-5,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
392.0,-3,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
534.0,-5,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
534.0,-5,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
473.0,-4,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
661.0,-8,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
625.0,-7,4
281.0,-2,4
392.0,-3,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
625.0,-7,4
681.0,-9,4
625.0,-7,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
534.0,-5,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
534.0,-5,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
703.0,-10,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
163.0,-1,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
625.0,-7,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
534.0,-5,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
163.0,-1,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
625.0,-7,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
534.0,-5,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
625.0,-7,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
625.0,-7,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
625.0,-7,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
392.0,-3,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
534.0,-5,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
625.0,-7,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
392.0,-3,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
703.0,-10,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
163.0,-1,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
534.0,-5,4
281.0,-2,4
281.0,-2,4
392.0,-3,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
625.0,-7,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
392.0,-3,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
681.0,-9,4
281.0,-2,4
281.0,-2,4
281.0,-2,4
