evaluations raw_y
6734 -1375.0000000000
6749 -1374.0000000000
6775 -1373.0000000000
6778 -1372.0000000000
6784 -1371.0000000000
6805 -1370.0000000000
6818 -1369.0000000000
6842 -1368.0000000000
6864 -1367.0000000000
6878 -1366.0000000000
6907 -1365.0000000000
6908 -1364.0000000000
6917 -1363.0000000000
6923 -1361.0000000000
6945 -1360.0000000000
6963 -1359.0000000000
6968 -1358.0000000000
6971 -1356.0000000000
6994 -1355.0000000000
7010 -1353.0000000000
7016 -1352.0000000000
7044 -1351.0000000000
7067 -1350.0000000000
7096 -1349.0000000000
7098 -1348.0000000000
7121 -1346.0000000000
7124 -1345.0000000000
7157 -1344.0000000000
7167 -1343.0000000000
7187 -1342.0000000000
7228 -1341.0000000000
7231 -1340.0000000000
7248 -1339.0000000000
7292 -1338.0000000000
7324 -1337.0000000000
7333 -1336.0000000000
7334 -1335.0000000000
7346 -1332.0000000000
7372 -1331.0000000000
7379 -1328.0000000000
7422 -1327.0000000000
7430 -1325.0000000000
7456 -1324.0000000000
7475 -1323.0000000000
7481 -1322.0000000000
7496 -1321.0000000000
7502 -1320.0000000000
7518 -1318.0000000000
7543 -1317.0000000000
7567 -1316.0000000000
7575 -1315.0000000000
7578 -1314.0000000000
7585 -1313.0000000000
7619 -1312.0000000000
7625 -1311.0000000000
7638 -1309.0000000000
7670 -1307.0000000000
7686 -1306.0000000000
7692 -1305.0000000000
7694 -1303.0000000000
7730 -1302.0000000000
7773 -1301.0000000000
7775 -1300.0000000000
7788 -1298.0000000000
7820 -1297.0000000000
7836 -1296.0000000000
7838 -1295.0000000000
7844 -1294.0000000000
7861 -1293.0000000000
7883 -1292.0000000000
7902 -1291.0000000000
7921 -1290.0000000000
7929 -1289.0000000000
7953 -1288.0000000000
7977 -1286.0000000000
8000 -1285.0000000000
8025 -1283.0000000000
8036 -1282.0000000000
8048 -1281.0000000000
8056 -1280.0000000000
8071 -1279.0000000000
8096 -1278.0000000000
8118 -1277.0000000000
8164 -1276.0000000000
8231 -1275.0000000000
8251 -1273.0000000000
8287 -1272.0000000000
8310 -1271.0000000000
8314 -1270.0000000000
8317 -1269.0000000000
8353 -1268.0000000000
8373 -1267.0000000000
8383 -1266.0000000000
8424 -1265.0000000000
8473 -1264.0000000000
8495 -1263.0000000000
8496 -1262.0000000000
8522 -1261.0000000000
8556 -1260.0000000000
8569 -1259.0000000000
8601 -1258.0000000000
8605 -1257.0000000000
8631 -1256.0000000000
8635 -1255.0000000000
8643 -1253.0000000000
8670 -1252.0000000000
8674 -1251.0000000000
8679 -1250.0000000000
8702 -1249.0000000000
8748 -1248.0000000000
8774 -1247.0000000000
8789 -1246.0000000000
8845 -1245.0000000000
8856 -1244.0000000000
8874 -1243.0000000000
8900 -1242.0000000000
8911 -1241.0000000000
8932 -1239.0000000000
8965 -1238.0000000000
8978 -1236.0000000000
9021 -1235.0000000000
9025 -1234.0000000000
9048 -1233.0000000000
9095 -1232.0000000000
9100 -1231.0000000000
9143 -1230.0000000000
9175 -1228.0000000000
9195 -1227.0000000000
9210 -1226.0000000000
9253 -1225.0000000000
9259 -1224.0000000000
9276 -1223.0000000000
9283 -1222.0000000000
9294 -1221.0000000000
9299 -1220.0000000000
9313 -1219.0000000000
9331 -1218.0000000000
9341 -1217.0000000000
9357 -1216.0000000000
9379 -1215.0000000000
9408 -1214.0000000000
9422 -1213.0000000000
9435 -1212.0000000000
9452 -1211.0000000000
9459 -1210.0000000000
9467 -1208.0000000000
9519 -1207.0000000000
9538 -1206.0000000000
9559 -1205.0000000000
9591 -1204.0000000000
9604 -1203.0000000000
9625 -1202.0000000000
9656 -1201.0000000000
9657 -1200.0000000000
9694 -1199.0000000000
9698 -1198.0000000000
9741 -1197.0000000000
9744 -1195.0000000000
9760 -1194.0000000000
9784 -1193.0000000000
9808 -1192.0000000000
9851 -1190.0000000000
9872 -1187.0000000000
9917 -1186.0000000000
9952 -1185.0000000000
9961 -1183.0000000000
9984 -1182.0000000000
10001 -1181.0000000000
10020 -1184.0000000000
evaluations raw_y
1 -1948.0000000000
2 -1882.0000000000
12 -1852.0000000000
51 -1850.0000000000
63 -1849.0000000000
76 -1848.0000000000
78 -1847.0000000000
85 -1846.0000000000
101 -1845.0000000000
120 -1844.0000000000
123 -1843.0000000000
135 -1841.0000000000
160 -1840.0000000000
173 -1839.0000000000
192 -1838.0000000000
193 -1837.0000000000
203 -1836.0000000000
220 -1835.0000000000
238 -1834.0000000000
240 -1832.0000000000
249 -1831.0000000000
255 -1830.0000000000
262 -1829.0000000000
266 -1828.0000000000
277 -1826.0000000000
283 -1825.0000000000
292 -1823.0000000000
311 -1820.0000000000
348 -1819.0000000000
351 -1818.0000000000
385 -1817.0000000000
393 -1815.0000000000
429 -1813.0000000000
432 -1812.0000000000
464 -1811.0000000000
477 -1810.0000000000
480 -1809.0000000000
483 -1808.0000000000
508 -1807.0000000000
521 -1806.0000000000
534 -1805.0000000000
540 -1804.0000000000
567 -1803.0000000000
575 -1802.0000000000
578 -1801.0000000000
601 -1800.0000000000
614 -1799.0000000000
625 -1798.0000000000
631 -1796.0000000000
647 -1795.0000000000
670 -1794.0000000000
679 -1793.0000000000
706 -1792.0000000000
722 -1790.0000000000
745 -1788.0000000000
756 -1787.0000000000
762 -1786.0000000000
792 -1785.0000000000
802 -1784.0000000000
805 -1783.0000000000
840 -1781.0000000000
841 -1780.0000000000
858 -1779.0000000000
874 -1778.0000000000
878 -1777.0000000000
897 -1776.0000000000
913 -1775.0000000000
935 -1772.0000000000
941 -1771.0000000000
957 -1769.0000000000
968 -1768.0000000000
971 -1767.0000000000
982 -1766.0000000000
996 -1764.0000000000
1021 -1763.0000000000
1024 -1762.0000000000
1038 -1761.0000000000
1044 -1760.0000000000
1062 -1758.0000000000
1078 -1757.0000000000
1096 -1756.0000000000
1101 -1755.0000000000
1103 -1754.0000000000
1109 -1753.0000000000
1123 -1751.0000000000
1139 -1747.0000000000
1160 -1746.0000000000
1176 -1745.0000000000
1194 -1744.0000000000
1200 -1743.0000000000
1222 -1741.0000000000
1246 -1740.0000000000
1253 -1739.0000000000
1259 -1738.0000000000
1277 -1737.0000000000
1288 -1736.0000000000
1289 -1735.0000000000
1295 -1734.0000000000
1300 -1733.0000000000
1323 -1732.0000000000
1352 -1731.0000000000
1370 -1730.0000000000
1371 -1728.0000000000
1383 -1727.0000000000
1393 -1725.0000000000
1398 -1724.0000000000
1408 -1723.0000000000
1415 -1722.0000000000
1424 -1721.0000000000
1448 -1720.0000000000
1452 -1719.0000000000
1454 -1718.0000000000
1464 -1717.0000000000
1487 -1715.0000000000
1499 -1714.0000000000
1519 -1713.0000000000
1548 -1711.0000000000
1586 -1710.0000000000
1613 -1709.0000000000
1619 -1708.0000000000
1625 -1707.0000000000
1627 -1706.0000000000
1634 -1704.0000000000
1642 -1702.0000000000
1660 -1701.0000000000
1662 -1700.0000000000
1666 -1699.0000000000
1675 -1698.0000000000
1682 -1697.0000000000
1709 -1695.0000000000
1727 -1692.0000000000
1755 -1691.0000000000
1762 -1690.0000000000
1782 -1689.0000000000
1801 -1688.0000000000
1810 -1686.0000000000
1820 -1685.0000000000
1838 -1683.0000000000
1872 -1682.0000000000
1875 -1681.0000000000
1885 -1679.0000000000
1892 -1678.0000000000
1910 -1677.0000000000
1921 -1676.0000000000
1931 -1675.0000000000
1971 -1674.0000000000
1992 -1673.0000000000
1994 -1672.0000000000
2005 -1671.0000000000
2038 -1670.0000000000
2046 -1669.0000000000
2059 -1667.0000000000
2071 -1664.0000000000
2126 -1663.0000000000
2153 -1662.0000000000
2166 -1661.0000000000
2183 -1660.0000000000
2192 -1659.0000000000
2194 -1658.0000000000
2211 -1657.0000000000
2219 -1656.0000000000
2243 -1655.0000000000
2248 -1653.0000000000
2251 -1652.0000000000
2265 -1651.0000000000
2269 -1649.0000000000
2279 -1648.0000000000
2294 -1647.0000000000
2322 -1646.0000000000
2332 -1644.0000000000
2338 -1643.0000000000
2343 -1642.0000000000
2348 -1641.0000000000
2355 -1640.0000000000
2377 -1639.0000000000
2403 -1638.0000000000
2411 -1637.0000000000
2419 -1636.0000000000
2438 -1635.0000000000
2446 -1634.0000000000
2457 -1633.0000000000
2477 -1632.0000000000
2506 -1631.0000000000
2531 -1629.0000000000
2543 -1628.0000000000
2572 -1627.0000000000
2578 -1626.0000000000
2614 -1625.0000000000
2625 -1624.0000000000
2646 -1623.0000000000
2649 -1622.0000000000
2651 -1621.0000000000
2683 -1620.0000000000
2688 -1619.0000000000
2714 -1618.0000000000
2724 -1616.0000000000
2728 -1615.0000000000
2734 -1614.0000000000
2770 -1613.0000000000
2814 -1612.0000000000
2820 -1611.0000000000
2829 -1610.0000000000
2861 -1609.0000000000
2873 -1608.0000000000
2917 -1607.0000000000
2924 -1606.0000000000
2947 -1605.0000000000
2959 -1604.0000000000
2979 -1603.0000000000
2989 -1602.0000000000
3007 -1600.0000000000
3051 -1599.0000000000
3075 -1598.0000000000
3089 -1597.0000000000
3106 -1596.0000000000
3128 -1595.0000000000
3131 -1594.0000000000
3139 -1593.0000000000
3147 -1592.0000000000
3149 -1591.0000000000
3156 -1590.0000000000
3184 -1589.0000000000
3206 -1588.0000000000
3234 -1587.0000000000
3247 -1586.0000000000
3255 -1585.0000000000
3261 -1584.0000000000
3277 -1583.0000000000
3281 -1582.0000000000
3285 -1581.0000000000
3311 -1580.0000000000
3320 -1579.0000000000
3350 -1578.0000000000
3371 -1576.0000000000
3409 -1575.0000000000
3423 -1574.0000000000
3430 -1573.0000000000
3454 -1570.0000000000
3456 -1569.0000000000
3468 -1568.0000000000
3487 -1567.0000000000
3502 -1566.0000000000
3511 -1565.0000000000
3536 -1564.0000000000
3557 -1563.0000000000
3583 -1562.0000000000
3596 -1561.0000000000
3603 -1559.0000000000
3623 -1558.0000000000
3649 -1557.0000000000
3658 -1556.0000000000
3667 -1555.0000000000
3680 -1554.0000000000
3698 -1553.0000000000
3705 -1552.0000000000
3758 -1551.0000000000
3768 -1549.0000000000
3791 -1546.0000000000
3796 -1545.0000000000
3802 -1544.0000000000
3822 -1543.0000000000
3827 -1542.0000000000
3834 -1541.0000000000
3843 -1540.0000000000
3896 -1539.0000000000
3928 -1538.0000000000
3961 -1537.0000000000
3976 -1536.0000000000
3982 -1535.0000000000
3991 -1534.0000000000
4011 -1533.0000000000
4030 -1531.0000000000
4050 -1530.0000000000
4075 -1529.0000000000
4091 -1528.0000000000
4097 -1527.0000000000
4109 -1526.0000000000
4123 -1525.0000000000
4147 -1524.0000000000
4149 -1523.0000000000
4164 -1521.0000000000
4166 -1520.0000000000
4198 -1519.0000000000
4230 -1518.0000000000
4244 -1517.0000000000
4271 -1516.0000000000
4289 -1515.0000000000
4299 -1514.0000000000
4336 -1513.0000000000
4349 -1512.0000000000
4367 -1511.0000000000
4381 -1510.0000000000
4407 -1508.0000000000
4418 -1507.0000000000
4427 -1506.0000000000
4438 -1505.0000000000
4439 -1504.0000000000
4451 -1503.0000000000
4465 -1502.0000000000
4467 -1501.0000000000
4475 -1500.0000000000
4500 -1499.0000000000
4507 -1497.0000000000
4554 -1495.0000000000
4585 -1494.0000000000
4614 -1493.0000000000
4643 -1492.0000000000
4671 -1491.0000000000
4683 -1490.0000000000
4694 -1489.0000000000
4722 -1488.0000000000
4742 -1487.0000000000
4758 -1486.0000000000
4776 -1484.0000000000
4833 -1483.0000000000
4848 -1481.0000000000
4895 -1478.0000000000
4909 -1476.0000000000
4949 -1475.0000000000
4953 -1474.0000000000
4956 -1473.0000000000
4959 -1472.0000000000
4993 -1471.0000000000
4997 -1469.0000000000
5021 -1468.0000000000
5042 -1467.0000000000
5045 -1466.0000000000
5078 -1464.0000000000
5087 -1463.0000000000
5105 -1460.0000000000
5162 -1458.0000000000
5174 -1457.0000000000
5179 -1456.0000000000
5187 -1455.0000000000
5224 -1454.0000000000
5227 -1453.0000000000
5265 -1452.0000000000
5288 -1450.0000000000
5311 -1449.0000000000
5325 -1448.0000000000
5352 -1447.0000000000
5357 -1446.0000000000
5376 -1444.0000000000
5388 -1443.0000000000
5427 -1442.0000000000
5438 -1441.0000000000
5444 -1440.0000000000
5454 -1438.0000000000
5484 -1437.0000000000
5505 -1436.0000000000
5509 -1435.0000000000
5547 -1434.0000000000
5568 -1433.0000000000
5574 -1432.0000000000
5583 -1430.0000000000
5609 -1429.0000000000
5636 -1428.0000000000
5660 -1427.0000000000
5673 -1426.0000000000
5683 -1425.0000000000
5695 -1424.0000000000
5720 -1423.0000000000
5741 -1422.0000000000
5770 -1421.0000000000
5791 -1418.0000000000
5805 -1416.0000000000
5840 -1415.0000000000
5877 -1414.0000000000
5888 -1413.0000000000
5902 -1411.0000000000
5915 -1408.0000000000
5941 -1407.0000000000
5951 -1405.0000000000
5968 -1404.0000000000
5970 -1403.0000000000
6008 -1402.0000000000
6055 -1401.0000000000
6069 -1398.0000000000
6089 -1397.0000000000
6113 -1396.0000000000
6131 -1395.0000000000
6153 -1394.0000000000
6168 -1393.0000000000
6178 -1392.0000000000
6193 -1389.0000000000
6224 -1388.0000000000
6234 -1387.0000000000
6262 -1386.0000000000
6291 -1384.0000000000
6305 -1383.0000000000
6330 -1382.0000000000
6339 -1381.0000000000
6369 -1379.0000000000
6383 -1378.0000000000
6392 -1377.0000000000
6436 -1376.0000000000
6444 -1375.0000000000
6453 -1374.0000000000
6463 -1373.0000000000
6476 -1372.0000000000
6500 -1371.0000000000
6532 -1370.0000000000
6541 -1369.0000000000
6549 -1367.0000000000
6555 -1366.0000000000
6580 -1364.0000000000
6601 -1363.0000000000
6619 -1362.0000000000
6635 -1360.0000000000
6682 -1359.0000000000
6687 -1357.0000000000
6721 -1355.0000000000
6739 -1354.0000000000
6752 -1352.0000000000
6762 -1351.0000000000
6770 -1350.0000000000
6777 -1349.0000000000
6812 -1347.0000000000
6825 -1345.0000000000
6875 -1344.0000000000
6906 -1343.0000000000
6918 -1341.0000000000
6954 -1340.0000000000
6966 -1339.0000000000
6984 -1338.0000000000
7004 -1336.0000000000
7010 -1335.0000000000
7011 -1334.0000000000
7022 -1333.0000000000
7054 -1332.0000000000
7079 -1331.0000000000
7095 -1330.0000000000
7099 -1329.0000000000
7124 -1328.0000000000
7142 -1327.0000000000
7157 -1326.0000000000
7191 -1325.0000000000
7211 -1324.0000000000
7235 -1323.0000000000
7273 -1322.0000000000
7275 -1321.0000000000
7288 -1320.0000000000
7309 -1319.0000000000
7331 -1318.0000000000
7335 -1316.0000000000
7365 -1315.0000000000
7405 -1314.0000000000
7415 -1313.0000000000
7441 -1312.0000000000
7457 -1311.0000000000
7468 -1310.0000000000
7511 -1309.0000000000
7517 -1308.0000000000
7555 -1307.0000000000
7574 -1306.0000000000
7581 -1305.0000000000
7609 -1304.0000000000
7624 -1303.0000000000
7650 -1301.0000000000
7694 -1300.0000000000
7729 -1299.0000000000
7738 -1298.0000000000
7752 -1297.0000000000
7759 -1296.0000000000
7787 -1295.0000000000
7815 -1293.0000000000
7845 -1292.0000000000
7867 -1291.0000000000
7885 -1290.0000000000
7906 -1289.0000000000
7923 -1288.0000000000
7946 -1287.0000000000
7977 -1285.0000000000
7991 -1284.0000000000
8007 -1283.0000000000
8025 -1282.0000000000
8040 -1281.0000000000
8055 -1280.0000000000
8078 -1279.0000000000
8083 -1278.0000000000
8086 -1277.0000000000
8090 -1276.0000000000
8107 -1274.0000000000
8130 -1273.0000000000
8133 -1271.0000000000
8165 -1270.0000000000
8184 -1269.0000000000
8185 -1268.0000000000
8242 -1267.0000000000
8246 -1266.0000000000
8274 -1265.0000000000
8320 -1264.0000000000
8352 -1262.0000000000
8395 -1261.0000000000
8400 -1260.0000000000
8405 -1259.0000000000
8419 -1256.0000000000
8515 -1255.0000000000
8550 -1254.0000000000
8569 -1251.0000000000
8585 -1249.0000000000
8628 -1248.0000000000
8657 -1247.0000000000
8661 -1246.0000000000
8691 -1245.0000000000
8703 -1244.0000000000
8705 -1243.0000000000
8724 -1242.0000000000
8758 -1241.0000000000
8759 -1240.0000000000
8780 -1239.0000000000
8790 -1238.0000000000
8791 -1237.0000000000
8815 -1236.0000000000
8841 -1235.0000000000
8861 -1234.0000000000
8863 -1232.0000000000
8901 -1231.0000000000
8935 -1230.0000000000
8957 -1229.0000000000
8974 -1228.0000000000
8987 -1226.0000000000
9001 -1225.0000000000
9012 -1224.0000000000
9052 -1223.0000000000
9055 -1222.0000000000
9085 -1220.0000000000
9088 -1219.0000000000
9144 -1218.0000000000
9162 -1217.0000000000
9170 -1216.0000000000
9197 -1215.0000000000
9234 -1214.0000000000
9273 -1212.0000000000
9302 -1211.0000000000
9316 -1210.0000000000
9323 -1209.0000000000
9336 -1208.0000000000
9351 -1205.0000000000
9371 -1204.0000000000
9397 -1202.0000000000
9429 -1201.0000000000
9431 -1200.0000000000
9464 -1199.0000000000
9497 -1198.0000000000
9501 -1197.0000000000
9505 -1196.0000000000
9528 -1195.0000000000
9572 -1194.0000000000
9592 -1191.0000000000
9597 -1190.0000000000
9633 -1189.0000000000
9644 -1188.0000000000
9658 -1185.0000000000
9699 -1184.0000000000
9763 -1183.0000000000
9769 -1182.0000000000
9781 -1181.0000000000
9799 -1179.0000000000
9808 -1178.0000000000
9815 -1177.0000000000
9840 -1176.0000000000
9844 -1175.0000000000
9852 -1174.0000000000
9866 -1173.0000000000
9940 -1172.0000000000
9949 -1171.0000000000
9989 -1170.0000000000
10013 -1169.0000000000
10020 -1170.0000000000
evaluations raw_y
1 -1925.0000000000
4 -1911.0000000000
5 -1910.0000000000
13 -1885.0000000000
14 -1878.0000000000
15 -1863.0000000000
47 -1862.0000000000
70 -1861.0000000000
79 -1860.0000000000
83 -1859.0000000000
84 -1858.0000000000
116 -1857.0000000000
126 -1856.0000000000
148 -1855.0000000000
165 -1854.0000000000
169 -1853.0000000000
206 -1851.0000000000
210 -1850.0000000000
221 -1849.0000000000
227 -1848.0000000000
249 -1847.0000000000
264 -1846.0000000000
284 -1845.0000000000
299 -1844.0000000000
335 -1843.0000000000
346 -1842.0000000000
375 -1841.0000000000
382 -1839.0000000000
403 -1838.0000000000
410 -1837.0000000000
417 -1835.0000000000
455 -1834.0000000000
479 -1832.0000000000
520 -1831.0000000000
524 -1830.0000000000
529 -1829.0000000000
540 -1828.0000000000
547 -1827.0000000000
572 -1826.0000000000
599 -1825.0000000000
605 -1823.0000000000
608 -1822.0000000000
617 -1821.0000000000
621 -1820.0000000000
655 -1819.0000000000
660 -1818.0000000000
674 -1817.0000000000
704 -1815.0000000000
728 -1814.0000000000
745 -1813.0000000000
759 -1812.0000000000
765 -1811.0000000000
781 -1809.0000000000
797 -1808.0000000000
835 -1807.0000000000
849 -1806.0000000000
861 -1805.0000000000
873 -1803.0000000000
905 -1802.0000000000
910 -1801.0000000000
922 -1800.0000000000
926 -1799.0000000000
933 -1798.0000000000
951 -1797.0000000000
975 -1796.0000000000
993 -1795.0000000000
1008 -1794.0000000000
1017 -1793.0000000000
1052 -1792.0000000000
1085 -1791.0000000000
1095 -1789.0000000000
1107 -1788.0000000000
1109 -1787.0000000000
1115 -1786.0000000000
1121 -1785.0000000000
1153 -1784.0000000000
1182 -1782.0000000000
1192 -1781.0000000000
1201 -1780.0000000000
1215 -1779.0000000000
1226 -1778.0000000000
1230 -1776.0000000000
1248 -1775.0000000000
1265 -1774.0000000000
1277 -1773.0000000000
1304 -1772.0000000000
1316 -1771.0000000000
1328 -1770.0000000000
1341 -1769.0000000000
1349 -1768.0000000000
1368 -1767.0000000000
1391 -1766.0000000000
1413 -1765.0000000000
1434 -1763.0000000000
1446 -1762.0000000000
1454 -1761.0000000000
1476 -1760.0000000000
1510 -1758.0000000000
1519 -1757.0000000000
1548 -1756.0000000000
1567 -1755.0000000000
1576 -1753.0000000000
1645 -1752.0000000000
1662 -1751.0000000000
1674 -1750.0000000000
1683 -1749.0000000000
1691 -1748.0000000000
1701 -1747.0000000000
1724 -1746.0000000000
1734 -1745.0000000000
1754 -1743.0000000000
1762 -1742.0000000000
1797 -1741.0000000000
1799 -1740.0000000000
1807 -1739.0000000000
1824 -1738.0000000000
1842 -1737.0000000000
1894 -1736.0000000000
1907 -1735.0000000000
1932 -1734.0000000000
1960 -1732.0000000000
2000 -1731.0000000000
2015 -1730.0000000000
2039 -1729.0000000000
2053 -1728.0000000000
2084 -1726.0000000000
2103 -1725.0000000000
2123 -1724.0000000000
2133 -1723.0000000000
2149 -1722.0000000000
2173 -1721.0000000000
2202 -1720.0000000000
2206 -1719.0000000000
2232 -1718.0000000000
2251 -1717.0000000000
2261 -1716.0000000000
2264 -1714.0000000000
2286 -1711.0000000000
2310 -1710.0000000000
2349 -1707.0000000000
2355 -1706.0000000000
2375 -1704.0000000000
