evaluations raw_y
915 -1818.0000000000
919 -1817.0000000000
923 -1815.0000000000
937 -1813.0000000000
953 -1812.0000000000
964 -1810.0000000000
980 -1808.0000000000
995 -1807.0000000000
1007 -1806.0000000000
1009 -1803.0000000000
1026 -1801.0000000000
1047 -1800.0000000000
1052 -1799.0000000000
1067 -1798.0000000000
1080 -1797.0000000000
1086 -1796.0000000000
1089 -1795.0000000000
1091 -1794.0000000000
1101 -1793.0000000000
1112 -1792.0000000000
1121 -1789.0000000000
1135 -1788.0000000000
1148 -1787.0000000000
1159 -1786.0000000000
1168 -1785.0000000000
1172 -1784.0000000000
1178 -1783.0000000000
1182 -1782.0000000000
1192 -1781.0000000000
1203 -1780.0000000000
1218 -1779.0000000000
1244 -1778.0000000000
1259 -1777.0000000000
1267 -1776.0000000000
1276 -1775.0000000000
1280 -1774.0000000000
1292 -1771.0000000000
1314 -1770.0000000000
1322 -1769.0000000000
1330 -1768.0000000000
1331 -1767.0000000000
1344 -1766.0000000000
1368 -1765.0000000000
1380 -1764.0000000000
1393 -1763.0000000000
1405 -1762.0000000000
1413 -1761.0000000000
1424 -1760.0000000000
1432 -1759.0000000000
1450 -1757.0000000000
1467 -1756.0000000000
1470 -1755.0000000000
1481 -1754.0000000000
1492 -1753.0000000000
1493 -1752.0000000000
1509 -1751.0000000000
1520 -1750.0000000000
1528 -1749.0000000000
1539 -1748.0000000000
1542 -1747.0000000000
1566 -1745.0000000000
1567 -1744.0000000000
1584 -1743.0000000000
1586 -1742.0000000000
1596 -1741.0000000000
1599 -1740.0000000000
1608 -1738.0000000000
1609 -1737.0000000000
1614 -1736.0000000000
1623 -1735.0000000000
1640 -1734.0000000000
1657 -1733.0000000000
1665 -1732.0000000000
1672 -1731.0000000000
1687 -1727.0000000000
1690 -1726.0000000000
1709 -1724.0000000000
1733 -1723.0000000000
1741 -1721.0000000000
1744 -1720.0000000000
1766 -1719.0000000000
1769 -1717.0000000000
1774 -1716.0000000000
1779 -1714.0000000000
1786 -1713.0000000000
1804 -1712.0000000000
1828 -1711.0000000000
1842 -1710.0000000000
1864 -1709.0000000000
1868 -1708.0000000000
1875 -1707.0000000000
1890 -1706.0000000000
1899 -1705.0000000000
1916 -1703.0000000000
1926 -1702.0000000000
1936 -1700.0000000000
1950 -1699.0000000000
1959 -1698.0000000000
1964 -1697.0000000000
1975 -1696.0000000000
2007 -1695.0000000000
2013 -1694.0000000000
2024 -1693.0000000000
2041 -1691.0000000000
2043 -1689.0000000000
2079 -1688.0000000000
2083 -1687.0000000000
2090 -1686.0000000000
2107 -1683.0000000000
2130 -1682.0000000000
2146 -1681.0000000000
2147 -1680.0000000000
2156 -1679.0000000000
2160 -1678.0000000000
2168 -1677.0000000000
2177 -1676.0000000000
2184 -1674.0000000000
2215 -1673.0000000000
2224 -1670.0000000000
2253 -1669.0000000000
2255 -1668.0000000000
2267 -1666.0000000000
2285 -1665.0000000000
2311 -1664.0000000000
2317 -1663.0000000000
2324 -1661.0000000000
2341 -1660.0000000000
2351 -1659.0000000000
2353 -1658.0000000000
2393 -1657.0000000000
2399 -1656.0000000000
2414 -1655.0000000000
2415 -1653.0000000000
2421 -1652.0000000000
2435 -1651.0000000000
2441 -1650.0000000000
2445 -1649.0000000000
2455 -1646.0000000000
2475 -1645.0000000000
2492 -1644.0000000000
2502 -1642.0000000000
2511 -1639.0000000000
2530 -1638.0000000000
2541 -1637.0000000000
2546 -1636.0000000000
2563 -1635.0000000000
2571 -1634.0000000000
2581 -1632.0000000000
2591 -1631.0000000000
2593 -1630.0000000000
2614 -1629.0000000000
2620 -1628.0000000000
2629 -1627.0000000000
2635 -1626.0000000000
2640 -1625.0000000000
2658 -1624.0000000000
2662 -1622.0000000000
2690 -1621.0000000000
2693 -1620.0000000000
2696 -1619.0000000000
2703 -1618.0000000000
2712 -1617.0000000000
2713 -1616.0000000000
2721 -1614.0000000000
2732 -1613.0000000000
2737 -1611.0000000000
2746 -1610.0000000000
2747 -1609.0000000000
2749 -1607.0000000000
2762 -1606.0000000000
2786 -1605.0000000000
2802 -1603.0000000000
2816 -1601.0000000000
2821 -1600.0000000000
2846 -1599.0000000000
2847 -1598.0000000000
2879 -1595.0000000000
2886 -1594.0000000000
2904 -1593.0000000000
2907 -1592.0000000000
2918 -1591.0000000000
2924 -1590.0000000000
2949 -1589.0000000000
2976 -1588.0000000000
2979 -1587.0000000000
2983 -1586.0000000000
2988 -1585.0000000000
3005 -1584.0000000000
3008 -1583.0000000000
3023 -1582.0000000000
3026 -1581.0000000000
3045 -1580.0000000000
3062 -1579.0000000000
3065 -1577.0000000000
3074 -1576.0000000000
3094 -1575.0000000000
3098 -1574.0000000000
3103 -1573.0000000000
3121 -1571.0000000000
3126 -1570.0000000000
3130 -1569.0000000000
3133 -1568.0000000000
3135 -1567.0000000000
3147 -1566.0000000000
3169 -1565.0000000000
3175 -1564.0000000000
3184 -1563.0000000000
3189 -1562.0000000000
3200 -1561.0000000000
3205 -1560.0000000000
3225 -1559.0000000000
3231 -1558.0000000000
3241 -1557.0000000000
3251 -1556.0000000000
3264 -1555.0000000000
3277 -1554.0000000000
3282 -1553.0000000000
3286 -1551.0000000000
3301 -1550.0000000000
3309 -1549.0000000000
3314 -1548.0000000000
3322 -1546.0000000000
3341 -1545.0000000000
3354 -1544.0000000000
3372 -1543.0000000000
3381 -1542.0000000000
3385 -1541.0000000000
3395 -1540.0000000000
3418 -1538.0000000000
3425 -1537.0000000000
3437 -1536.0000000000
3446 -1535.0000000000
3453 -1534.0000000000
3459 -1531.0000000000
3475 -1530.0000000000
3500 -1529.0000000000
3511 -1527.0000000000
3513 -1526.0000000000
3519 -1525.0000000000
3527 -1524.0000000000
3539 -1523.0000000000
3560 -1522.0000000000
3573 -1521.0000000000
3582 -1519.0000000000
3589 -1518.0000000000
3593 -1516.0000000000
3595 -1515.0000000000
3599 -1513.0000000000
3603 -1511.0000000000
3619 -1510.0000000000
3645 -1509.0000000000
3652 -1508.0000000000
3658 -1507.0000000000
3667 -1506.0000000000
3669 -1505.0000000000
3696 -1504.0000000000
3700 -1503.0000000000
3716 -1502.0000000000
3725 -1501.0000000000
3738 -1500.0000000000
3750 -1499.0000000000
3763 -1498.0000000000
3773 -1497.0000000000
3791 -1496.0000000000
3804 -1495.0000000000
3810 -1493.0000000000
3821 -1492.0000000000
3831 -1491.0000000000
3841 -1490.0000000000
3858 -1489.0000000000
3877 -1488.0000000000
3879 -1487.0000000000
3895 -1486.0000000000
3914 -1485.0000000000
3917 -1484.0000000000
3922 -1483.0000000000
3925 -1481.0000000000
3935 -1480.0000000000
3946 -1479.0000000000
3973 -1478.0000000000
3987 -1477.0000000000
3997 -1476.0000000000
4005 -1475.0000000000
4007 -1474.0000000000
4014 -1473.0000000000
4028 -1471.0000000000
4050 -1469.0000000000
4074 -1468.0000000000
4085 -1467.0000000000
4088 -1465.0000000000
4093 -1464.0000000000
4108 -1463.0000000000
4121 -1462.0000000000
4142 -1461.0000000000
4152 -1460.0000000000
4171 -1459.0000000000
4175 -1458.0000000000
4184 -1457.0000000000
4186 -1456.0000000000
4202 -1455.0000000000
4204 -1453.0000000000
4212 -1452.0000000000
4219 -1451.0000000000
4220 -1450.0000000000
4235 -1449.0000000000
4261 -1448.0000000000
4268 -1447.0000000000
4270 -1446.0000000000
4277 -1445.0000000000
4283 -1444.0000000000
4290 -1443.0000000000
4296 -1442.0000000000
4303 -1441.0000000000
4315 -1440.0000000000
4319 -1439.0000000000
4335 -1437.0000000000
4343 -1436.0000000000
4352 -1434.0000000000
4361 -1433.0000000000
4374 -1432.0000000000
4375 -1431.0000000000
4387 -1430.0000000000
4404 -1429.0000000000
4416 -1428.0000000000
4426 -1426.0000000000
4445 -1425.0000000000
4466 -1424.0000000000
4472 -1423.0000000000
4479 -1422.0000000000
4495 -1421.0000000000
4498 -1420.0000000000
4506 -1419.0000000000
4524 -1418.0000000000
4531 -1417.0000000000
4542 -1416.0000000000
4554 -1414.0000000000
4555 -1413.0000000000
4571 -1411.0000000000
4588 -1409.0000000000
4611 -1408.0000000000
4641 -1407.0000000000
4651 -1406.0000000000
4657 -1405.0000000000
4671 -1404.0000000000
4680 -1403.0000000000
4684 -1402.0000000000
4695 -1400.0000000000
4697 -1399.0000000000
4707 -1398.0000000000
4731 -1397.0000000000
4745 -1394.0000000000
4753 -1393.0000000000
4764 -1392.0000000000
4769 -1390.0000000000
4790 -1389.0000000000
4801 -1388.0000000000
4821 -1387.0000000000
4825 -1386.0000000000
4830 -1385.0000000000
4837 -1382.0000000000
4839 -1381.0000000000
4846 -1379.0000000000
4854 -1377.0000000000
4859 -1376.0000000000
4863 -1375.0000000000
4883 -1374.0000000000
4898 -1373.0000000000
4911 -1372.0000000000
4922 -1371.0000000000
4932 -1370.0000000000
4935 -1369.0000000000
4946 -1367.0000000000
4964 -1366.0000000000
4975 -1365.0000000000
4999 -1364.0000000000
5005 -1362.0000000000
5016 -1361.0000000000
5024 -1360.0000000000
5043 -1359.0000000000
5045 -1357.0000000000
5052 -1356.0000000000
5076 -1355.0000000000
5083 -1354.0000000000
5093 -1352.0000000000
5104 -1350.0000000000
5112 -1349.0000000000
5124 -1348.0000000000
5127 -1347.0000000000
5146 -1346.0000000000
5164 -1344.0000000000
5171 -1343.0000000000
5179 -1342.0000000000
5184 -1341.0000000000
5199 -1340.0000000000
5205 -1339.0000000000
5246 -1338.0000000000
5269 -1337.0000000000
5279 -1336.0000000000
5289 -1335.0000000000
5293 -1334.0000000000
5302 -1333.0000000000
5305 -1332.0000000000
5307 -1331.0000000000
5331 -1330.0000000000
5333 -1329.0000000000
5355 -1328.0000000000
5379 -1327.0000000000
5389 -1326.0000000000
5392 -1325.0000000000
5397 -1324.0000000000
5412 -1323.0000000000
5424 -1322.0000000000
5436 -1320.0000000000
5445 -1319.0000000000
5475 -1318.0000000000
5486 -1317.0000000000
5515 -1315.0000000000
5554 -1314.0000000000
5577 -1313.0000000000
5611 -1311.0000000000
5629 -1310.0000000000
5640 -1309.0000000000
5646 -1308.0000000000
5671 -1307.0000000000
5701 -1306.0000000000
5719 -1305.0000000000
5735 -1304.0000000000
5747 -1303.0000000000
5759 -1302.0000000000
5784 -1301.0000000000
5787 -1300.0000000000
5789 -1299.0000000000
5808 -1298.0000000000
5834 -1297.0000000000
5835 -1295.0000000000
5841 -1294.0000000000
5863 -1293.0000000000
5876 -1292.0000000000
5887 -1291.0000000000
5899 -1290.0000000000
5926 -1289.0000000000
5943 -1286.0000000000
5954 -1285.0000000000
5958 -1284.0000000000
5971 -1283.0000000000
5976 -1282.0000000000
6007 -1280.0000000000
6012 -1279.0000000000
6035 -1276.0000000000
6042 -1275.0000000000
6067 -1274.0000000000
6083 -1273.0000000000
6087 -1271.0000000000
6104 -1270.0000000000
6126 -1269.0000000000
6131 -1268.0000000000
6138 -1267.0000000000
6168 -1265.0000000000
6183 -1264.0000000000
6209 -1263.0000000000
6233 -1262.0000000000
6245 -1261.0000000000
6265 -1260.0000000000
6271 -1259.0000000000
6276 -1258.0000000000
6283 -1257.0000000000
6300 -1256.0000000000
6301 -1255.0000000000
6317 -1253.0000000000
6334 -1252.0000000000
6346 -1250.0000000000
6366 -1248.0000000000
6379 -1247.0000000000
6399 -1245.0000000000
6419 -1244.0000000000
6434 -1243.0000000000
6438 -1242.0000000000
6462 -1241.0000000000
6481 -1240.0000000000
6482 -1239.0000000000
6496 -1238.0000000000
6512 -1237.0000000000
6514 -1236.0000000000
6527 -1235.0000000000
6551 -1234.0000000000
6573 -1233.0000000000
6582 -1232.0000000000
6604 -1231.0000000000
6613 -1230.0000000000
6630 -1229.0000000000
6635 -1228.0000000000
6640 -1227.0000000000
6648 -1226.0000000000
6661 -1225.0000000000
6675 -1224.0000000000
6680 -1222.0000000000
6704 -1221.0000000000
6719 -1220.0000000000
6741 -1219.0000000000
6755 -1218.0000000000
6763 -1217.0000000000
6771 -1216.0000000000
6791 -1215.0000000000
6816 -1214.0000000000
6827 -1212.0000000000
6829 -1210.0000000000
6838 -1209.0000000000
6841 -1208.0000000000
6852 -1206.0000000000
6854 -1205.0000000000
6884 -1204.0000000000
6886 -1203.0000000000
6940 -1202.0000000000
6954 -1201.0000000000
6963 -1200.0000000000
6969 -1199.0000000000
6979 -1198.0000000000
6982 -1197.0000000000
7003 -1196.0000000000
7018 -1195.0000000000
7058 -1192.0000000000
7076 -1191.0000000000
7111 -1190.0000000000
7135 -1188.0000000000
7147 -1187.0000000000
7166 -1186.0000000000
7192 -1185.0000000000
7207 -1184.0000000000
7210 -1183.0000000000
7223 -1182.0000000000
7253 -1181.0000000000
7272 -1180.0000000000
7295 -1178.0000000000
7311 -1177.0000000000
7319 -1176.0000000000
7324 -1175.0000000000
7339 -1174.0000000000
7353 -1173.0000000000
7375 -1172.0000000000
7380 -1171.0000000000
7427 -1170.0000000000
7456 -1169.0000000000
7461 -1168.0000000000
7490 -1167.0000000000
7529 -1166.0000000000
7540 -1165.0000000000
7546 -1164.0000000000
7565 -1163.0000000000
7577 -1162.0000000000
7580 -1161.0000000000
7600 -1160.0000000000
7611 -1159.0000000000
7644 -1157.0000000000
7646 -1156.0000000000
7659 -1155.0000000000
7665 -1153.0000000000
7675 -1152.0000000000
7691 -1150.0000000000
7696 -1149.0000000000
7697 -1148.0000000000
7714 -1147.0000000000
7715 -1146.0000000000
7719 -1145.0000000000
7734 -1144.0000000000
7752 -1143.0000000000
7765 -1142.0000000000
7771 -1141.0000000000
7780 -1139.0000000000
7798 -1138.0000000000
7814 -1137.0000000000
7818 -1136.0000000000
7826 -1135.0000000000
7837 -1134.0000000000
7885 -1133.0000000000
7887 -1131.0000000000
7891 -1130.0000000000
7907 -1129.0000000000
7914 -1128.0000000000
7923 -1127.0000000000
7927 -1125.0000000000
7939 -1124.0000000000
7970 -1123.0000000000
7981 -1122.0000000000
7988 -1120.0000000000
8010 -1118.0000000000
8013 -1117.0000000000
8043 -1116.0000000000
8071 -1115.0000000000
8085 -1114.0000000000
8113 -1113.0000000000
8125 -1112.0000000000
8158 -1111.0000000000
8169 -1110.0000000000
8204 -1109.0000000000
8215 -1107.0000000000
8229 -1106.0000000000
8239 -1105.0000000000
8283 -1104.0000000000
8305 -1103.0000000000
8311 -1102.0000000000
8324 -1101.0000000000
8341 -1100.0000000000
8371 -1099.0000000000
8399 -1097.0000000000
8408 -1096.0000000000
8426 -1095.0000000000
8429 -1094.0000000000
8434 -1093.0000000000
8455 -1092.0000000000
8476 -1091.0000000000
8478 -1090.0000000000
8489 -1089.0000000000
8499 -1088.0000000000
8504 -1087.0000000000
8516 -1086.0000000000
8531 -1085.0000000000
8563 -1084.0000000000
8589 -1083.0000000000
8593 -1082.0000000000
8625 -1081.0000000000
8639 -1080.0000000000
8652 -1079.0000000000
8657 -1078.0000000000
8681 -1077.0000000000
8726 -1076.0000000000
8739 -1075.0000000000
8772 -1074.0000000000
8778 -1073.0000000000
8781 -1071.0000000000
8806 -1070.0000000000
8826 -1069.0000000000
8854 -1068.0000000000
8869 -1067.0000000000
8881 -1064.0000000000
8888 -1063.0000000000
8913 -1062.0000000000
8929 -1060.0000000000
8955 -1059.0000000000
8975 -1058.0000000000
8997 -1057.0000000000
9013 -1056.0000000000
9017 -1055.0000000000
9047 -1054.0000000000
9048 -1053.0000000000
9068 -1051.0000000000
9080 -1050.0000000000
9104 -1048.0000000000
9143 -1047.0000000000
9145 -1046.0000000000
9166 -1044.0000000000
9188 -1043.0000000000
9217 -1042.0000000000
9232 -1040.0000000000
9255 -1039.0000000000
9277 -1038.0000000000
9324 -1037.0000000000
9341 -1036.0000000000
9359 -1035.0000000000
9378 -1034.0000000000
9383 -1033.0000000000
9403 -1030.0000000000
9426 -1029.0000000000
9459 -1028.0000000000
9478 -1027.0000000000
9511 -1026.0000000000
9523 -1025.0000000000
9547 -1023.0000000000
9589 -1022.0000000000
9607 -1021.0000000000
9634 -1020.0000000000
9657 -1019.0000000000
9676 -1018.0000000000
9706 -1017.0000000000
9729 -1016.0000000000
9736 -1014.0000000000
9764 -1013.0000000000
9783 -1012.0000000000
9803 -1011.0000000000
9805 -1010.0000000000
9826 -1009.0000000000
9843 -1008.0000000000
9856 -1007.0000000000
9863 -1006.0000000000
9885 -1005.0000000000
9904 -1004.0000000000
9915 -1003.0000000000
9921 -1002.0000000000
9925 -1000.0000000000
9933 -999.0000000000
9947 -998.0000000000
9965 -997.0000000000
9996 -996.0000000000
10003 -995.0000000000
10008 -993.0000000000
10010 -997.0000000000
evaluations raw_y
1 -1975.0000000000
6 -1948.0000000000
7 -1934.0000000000
14 -1933.0000000000
30 -1931.0000000000
32 -1930.0000000000
54 -1929.0000000000
63 -1928.0000000000
67 -1926.0000000000
86 -1924.0000000000
93 -1923.0000000000
109 -1921.0000000000
116 -1920.0000000000
128 -1918.0000000000
133 -1917.0000000000
137 -1916.0000000000
156 -1915.0000000000
161 -1914.0000000000
170 -1913.0000000000
184 -1912.0000000000
191 -1911.0000000000
206 -1910.0000000000
218 -1908.0000000000
227 -1907.0000000000
232 -1905.0000000000
233 -1904.0000000000
239 -1903.0000000000
255 -1901.0000000000
257 -1900.0000000000
261 -1897.0000000000
269 -1896.0000000000
282 -1895.0000000000
291 -1894.0000000000
314 -1893.0000000000
318 -1892.0000000000
337 -1891.0000000000
347 -1890.0000000000
357 -1889.0000000000
358 -1888.0000000000
359 -1887.0000000000
370 -1886.0000000000
371 -1885.0000000000
379 -1884.0000000000
391 -1882.0000000000
406 -1880.0000000000
415 -1879.0000000000
423 -1878.0000000000
426 -1877.0000000000
429 -1876.0000000000
437 -1875.0000000000
444 -1872.0000000000
461 -1869.0000000000
463 -1868.0000000000
473 -1866.0000000000
489 -1865.0000000000
493 -1864.0000000000
502 -1863.0000000000
513 -1862.0000000000
518 -1861.0000000000
527 -1860.0000000000
538 -1859.0000000000
548 -1858.0000000000
570 -1857.0000000000
578 -1856.0000000000
582 -1854.0000000000
586 -1852.0000000000
601 -1851.0000000000
612 -1849.0000000000
624 -1848.0000000000
633 -1846.0000000000
635 -1845.0000000000
649 -1844.0000000000
677 -1843.0000000000
689 -1842.0000000000
704 -1841.0000000000
707 -1840.0000000000
709 -1838.0000000000
715 -1837.0000000000
731 -1836.0000000000
742 -1835.0000000000
776 -1832.0000000000
779 -1831.0000000000
781 -1830.0000000000
794 -1829.0000000000
809 -1827.0000000000
818 -1826.0000000000
821 -1825.0000000000
824 -1824.0000000000
828 -1823.0000000000
834 -1822.0000000000
847 -1821.0000000000
860 -1820.0000000000
867 -1819.0000000000
871 -1818.0000000000
874 -1816.0000000000
888 -1815.0000000000
898 -1814.0000000000
903 -1813.0000000000
912 -1810.0000000000
928 -1808.0000000000
932 -1805.0000000000
942 -1804.0000000000
971 -1803.0000000000
977 -1802.0000000000
986 -1800.0000000000
988 -1799.0000000000
991 -1798.0000000000
995 -1797.0000000000
1000 -1796.0000000000
1011 -1795.0000000000
1024 -1791.0000000000
1037 -1790.0000000000
1039 -1788.0000000000
1041 -1786.0000000000
1062 -1784.0000000000
1074 -1783.0000000000
1077 -1782.0000000000
1087 -1781.0000000000
1089 -1779.0000000000
1092 -1778.0000000000
1101 -1777.0000000000
1112 -1776.0000000000
1116 -1775.0000000000
1118 -1774.0000000000
1136 -1773.0000000000
1155 -1772.0000000000
1157 -1771.0000000000
1173 -1770.0000000000
1177 -1768.0000000000
1190 -1767.0000000000
1205 -1766.0000000000
1207 -1765.0000000000
1227 -1764.0000000000
1247 -1763.0000000000
1252 -1762.0000000000
1253 -1760.0000000000
1269 -1759.0000000000
1275 -1758.0000000000
1282 -1757.0000000000
1290 -1755.0000000000
1302 -1754.0000000000
1303 -1753.0000000000
1305 -1752.0000000000
1314 -1750.0000000000
1318 -1749.0000000000
1331 -1748.0000000000
1339 -1747.0000000000
1348 -1745.0000000000
1350 -1744.0000000000
1361 -1743.0000000000
1382 -1742.0000000000
1401 -1741.0000000000
1417 -1740.0000000000
1424 -1738.0000000000
1427 -1737.0000000000
1446 -1736.0000000000
1454 -1735.0000000000
1470 -1734.0000000000
1481 -1733.0000000000
1486 -1732.0000000000
1490 -1731.0000000000
1516 -1730.0000000000
1519 -1729.0000000000
1527 -1728.0000000000
1534 -1727.0000000000
1548 -1726.0000000000
1583 -1725.0000000000
1602 -1724.0000000000
1606 -1723.0000000000
1608 -1722.0000000000
1615 -1721.0000000000
1637 -1720.0000000000
1646 -1719.0000000000
1660 -1718.0000000000
1664 -1716.0000000000
1679 -1714.0000000000
1684 -1713.0000000000
1695 -1710.0000000000
1698 -1709.0000000000
1717 -1708.0000000000
1731 -1707.0000000000
1737 -1706.0000000000
1740 -1705.0000000000
1746 -1704.0000000000
