evaluations raw_y
2992 -1561.0000000000
2995 -1560.0000000000
3012 -1559.0000000000
3019 -1558.0000000000
3038 -1557.0000000000
3046 -1556.0000000000
3053 -1555.0000000000
3060 -1554.0000000000
3065 -1553.0000000000
3077 -1552.0000000000
3094 -1551.0000000000
3099 -1549.0000000000
3110 -1548.0000000000
3116 -1547.0000000000
3121 -1546.0000000000
3143 -1542.0000000000
3150 -1541.0000000000
3153 -1540.0000000000
3167 -1539.0000000000
3180 -1538.0000000000
3196 -1537.0000000000
3206 -1535.0000000000
3228 -1534.0000000000
3247 -1533.0000000000
3253 -1531.0000000000
3293 -1530.0000000000
3300 -1529.0000000000
3305 -1528.0000000000
3347 -1527.0000000000
3349 -1526.0000000000
3354 -1523.0000000000
3372 -1522.0000000000
3377 -1521.0000000000
3382 -1519.0000000000
3391 -1518.0000000000
3408 -1517.0000000000
3414 -1516.0000000000
3431 -1515.0000000000
3434 -1514.0000000000
3460 -1513.0000000000
3479 -1512.0000000000
3489 -1511.0000000000
3498 -1509.0000000000
3507 -1508.0000000000
3512 -1507.0000000000
3513 -1505.0000000000
3552 -1504.0000000000
3569 -1503.0000000000
3584 -1502.0000000000
3618 -1501.0000000000
3634 -1500.0000000000
3639 -1499.0000000000
3667 -1498.0000000000
3672 -1497.0000000000
3677 -1496.0000000000
3689 -1495.0000000000
3694 -1493.0000000000
3707 -1491.0000000000
3730 -1490.0000000000
3736 -1489.0000000000
3749 -1488.0000000000
3759 -1487.0000000000
3774 -1486.0000000000
3781 -1485.0000000000
3783 -1484.0000000000
3792 -1483.0000000000
3795 -1482.0000000000
3808 -1481.0000000000
3820 -1480.0000000000
3823 -1479.0000000000
3826 -1477.0000000000
3829 -1476.0000000000
3850 -1475.0000000000
3864 -1474.0000000000
3867 -1473.0000000000
3894 -1472.0000000000
3918 -1471.0000000000
3925 -1470.0000000000
3933 -1469.0000000000
3947 -1468.0000000000
3951 -1466.0000000000
3971 -1465.0000000000
3978 -1464.0000000000
3988 -1463.0000000000
3998 -1462.0000000000
4007 -1460.0000000000
4017 -1459.0000000000
4020 -1458.0000000000
4023 -1457.0000000000
4033 -1456.0000000000
4034 -1455.0000000000
4060 -1454.0000000000
4083 -1453.0000000000
4099 -1452.0000000000
4115 -1451.0000000000
4118 -1450.0000000000
4124 -1449.0000000000
4125 -1448.0000000000
4142 -1447.0000000000
4163 -1446.0000000000
4172 -1445.0000000000
4180 -1444.0000000000
4183 -1443.0000000000
4200 -1442.0000000000
4211 -1441.0000000000
4219 -1440.0000000000
4242 -1439.0000000000
4254 -1438.0000000000
4258 -1437.0000000000
4270 -1436.0000000000
4283 -1435.0000000000
4303 -1434.0000000000
4305 -1433.0000000000
4307 -1432.0000000000
4334 -1431.0000000000
4343 -1430.0000000000
4354 -1429.0000000000
4364 -1428.0000000000
4369 -1427.0000000000
4380 -1426.0000000000
4383 -1425.0000000000
4398 -1424.0000000000
4409 -1423.0000000000
4417 -1422.0000000000
4427 -1421.0000000000
4445 -1420.0000000000
4466 -1419.0000000000
4474 -1418.0000000000
4483 -1417.0000000000
4486 -1416.0000000000
4509 -1415.0000000000
4517 -1414.0000000000
4529 -1413.0000000000
4539 -1411.0000000000
4562 -1410.0000000000
4575 -1409.0000000000
4585 -1408.0000000000
4610 -1407.0000000000
4619 -1406.0000000000
4623 -1405.0000000000
4636 -1404.0000000000
4641 -1402.0000000000
4658 -1401.0000000000
4663 -1399.0000000000
4675 -1397.0000000000
4696 -1396.0000000000
4706 -1395.0000000000
4719 -1394.0000000000
4753 -1393.0000000000
4757 -1392.0000000000
4775 -1391.0000000000
4780 -1390.0000000000
4793 -1389.0000000000
4814 -1388.0000000000
4815 -1387.0000000000
4833 -1386.0000000000
4835 -1385.0000000000
4846 -1384.0000000000
4855 -1383.0000000000
4860 -1382.0000000000
4882 -1381.0000000000
4892 -1380.0000000000
4901 -1379.0000000000
4917 -1378.0000000000
4921 -1377.0000000000
4937 -1376.0000000000
4941 -1375.0000000000
4945 -1374.0000000000
4948 -1373.0000000000
4973 -1372.0000000000
4974 -1371.0000000000
4984 -1370.0000000000
5000 -1368.0000000000
5014 -1367.0000000000
5029 -1366.0000000000
5061 -1365.0000000000
5075 -1364.0000000000
5092 -1363.0000000000
5105 -1361.0000000000
5120 -1359.0000000000
5153 -1358.0000000000
5160 -1357.0000000000
5175 -1356.0000000000
5220 -1353.0000000000
5237 -1352.0000000000
5240 -1350.0000000000
5263 -1349.0000000000
5275 -1348.0000000000
5282 -1347.0000000000
5301 -1345.0000000000
5311 -1344.0000000000
5329 -1343.0000000000
5338 -1342.0000000000
5344 -1340.0000000000
5373 -1339.0000000000
5383 -1338.0000000000
5411 -1337.0000000000
5413 -1336.0000000000
5425 -1335.0000000000
5432 -1334.0000000000
5444 -1333.0000000000
5480 -1332.0000000000
5488 -1331.0000000000
5498 -1330.0000000000
5505 -1329.0000000000
5511 -1328.0000000000
5517 -1327.0000000000
5523 -1326.0000000000
5535 -1325.0000000000
5548 -1324.0000000000
5560 -1323.0000000000
5574 -1322.0000000000
5576 -1321.0000000000
5579 -1320.0000000000
5581 -1318.0000000000
5615 -1316.0000000000
5619 -1315.0000000000
5630 -1314.0000000000
5651 -1313.0000000000
5671 -1312.0000000000
5678 -1311.0000000000
5691 -1310.0000000000
5702 -1309.0000000000
5716 -1308.0000000000
5719 -1307.0000000000
5741 -1305.0000000000
5766 -1304.0000000000
5785 -1303.0000000000
5799 -1302.0000000000
5816 -1301.0000000000
5819 -1300.0000000000
5825 -1299.0000000000
5827 -1298.0000000000
5847 -1297.0000000000
5855 -1296.0000000000
5877 -1294.0000000000
5885 -1293.0000000000
5891 -1292.0000000000
5892 -1291.0000000000
5910 -1290.0000000000
5921 -1289.0000000000
5942 -1288.0000000000
5960 -1287.0000000000
5978 -1286.0000000000
6003 -1285.0000000000
6010 -1284.0000000000
6025 -1282.0000000000
6055 -1281.0000000000
6071 -1280.0000000000
6073 -1279.0000000000
6089 -1278.0000000000
6099 -1277.0000000000
6104 -1276.0000000000
6120 -1275.0000000000
6121 -1274.0000000000
6132 -1273.0000000000
6136 -1271.0000000000
6154 -1269.0000000000
6187 -1267.0000000000
6203 -1266.0000000000
6216 -1265.0000000000
6230 -1264.0000000000
6241 -1263.0000000000
6253 -1262.0000000000
6299 -1260.0000000000
6317 -1259.0000000000
6329 -1258.0000000000
6376 -1257.0000000000
6395 -1256.0000000000
6399 -1255.0000000000
6404 -1253.0000000000
6410 -1252.0000000000
6419 -1251.0000000000
6428 -1250.0000000000
6436 -1249.0000000000
6447 -1248.0000000000
6453 -1247.0000000000
6470 -1246.0000000000
6474 -1245.0000000000
6478 -1244.0000000000
6488 -1243.0000000000
6523 -1242.0000000000
6537 -1241.0000000000
6560 -1240.0000000000
6573 -1239.0000000000
6586 -1238.0000000000
6589 -1237.0000000000
6612 -1235.0000000000
6632 -1234.0000000000
6634 -1233.0000000000
6646 -1232.0000000000
6662 -1231.0000000000
6669 -1230.0000000000
6672 -1229.0000000000
6674 -1228.0000000000
6680 -1227.0000000000
6691 -1226.0000000000
6694 -1225.0000000000
6741 -1222.0000000000
6788 -1221.0000000000
6805 -1220.0000000000
6829 -1219.0000000000
6832 -1218.0000000000
6843 -1217.0000000000
6861 -1216.0000000000
6873 -1215.0000000000
6876 -1214.0000000000
6899 -1213.0000000000
6902 -1212.0000000000
6909 -1210.0000000000
6939 -1209.0000000000
6953 -1208.0000000000
6962 -1207.0000000000
6982 -1205.0000000000
7002 -1204.0000000000
7016 -1203.0000000000
7042 -1202.0000000000
7049 -1200.0000000000
7063 -1199.0000000000
7075 -1198.0000000000
7098 -1197.0000000000
7112 -1196.0000000000
7135 -1195.0000000000
7165 -1194.0000000000
7171 -1192.0000000000
7189 -1191.0000000000
7199 -1190.0000000000
7224 -1189.0000000000
7229 -1188.0000000000
7263 -1187.0000000000
7271 -1186.0000000000
7285 -1185.0000000000
7303 -1184.0000000000
7306 -1183.0000000000
7313 -1182.0000000000
7323 -1181.0000000000
7329 -1180.0000000000
7342 -1179.0000000000
7352 -1178.0000000000
7355 -1177.0000000000
7372 -1176.0000000000
7394 -1174.0000000000
7403 -1173.0000000000
7407 -1172.0000000000
7428 -1171.0000000000
7440 -1170.0000000000
7455 -1169.0000000000
7466 -1168.0000000000
7473 -1167.0000000000
7484 -1166.0000000000
7494 -1165.0000000000
7506 -1164.0000000000
7518 -1163.0000000000
7521 -1162.0000000000
7531 -1161.0000000000
7541 -1160.0000000000
7552 -1159.0000000000
7555 -1158.0000000000
7565 -1157.0000000000
7595 -1156.0000000000
7596 -1155.0000000000
7609 -1154.0000000000
7618 -1153.0000000000
7635 -1152.0000000000
7669 -1151.0000000000
7676 -1150.0000000000
7702 -1149.0000000000
7705 -1148.0000000000
7728 -1147.0000000000
7738 -1145.0000000000
7744 -1144.0000000000
7747 -1143.0000000000
7760 -1141.0000000000
7772 -1140.0000000000
7779 -1139.0000000000
7783 -1138.0000000000
7790 -1137.0000000000
7802 -1136.0000000000
7820 -1134.0000000000
7841 -1133.0000000000
7857 -1132.0000000000
7866 -1131.0000000000
7874 -1130.0000000000
7878 -1129.0000000000
7912 -1127.0000000000
7915 -1126.0000000000
7918 -1124.0000000000
7939 -1123.0000000000
7941 -1121.0000000000
7947 -1119.0000000000
7976 -1118.0000000000
7986 -1117.0000000000
8014 -1116.0000000000
8020 -1115.0000000000
8049 -1114.0000000000
8077 -1113.0000000000
8093 -1110.0000000000
8155 -1109.0000000000
8165 -1108.0000000000
8176 -1107.0000000000
8182 -1106.0000000000
8189 -1105.0000000000
8220 -1104.0000000000
8222 -1103.0000000000
8241 -1102.0000000000
8251 -1101.0000000000
8282 -1100.0000000000
8295 -1099.0000000000
8307 -1098.0000000000
8310 -1097.0000000000
8338 -1096.0000000000
8356 -1095.0000000000
8366 -1094.0000000000
8368 -1093.0000000000
8376 -1092.0000000000
8379 -1091.0000000000
8409 -1089.0000000000
8427 -1088.0000000000
8432 -1087.0000000000
8440 -1086.0000000000
8466 -1085.0000000000
8472 -1084.0000000000
8481 -1082.0000000000
8489 -1081.0000000000
8520 -1080.0000000000
8554 -1079.0000000000
8569 -1078.0000000000
8580 -1076.0000000000
8601 -1075.0000000000
8641 -1074.0000000000
8649 -1073.0000000000
8662 -1072.0000000000
8675 -1070.0000000000
8682 -1069.0000000000
8721 -1068.0000000000
8731 -1067.0000000000
8739 -1066.0000000000
8743 -1065.0000000000
8760 -1064.0000000000
8770 -1062.0000000000
8806 -1061.0000000000
8819 -1060.0000000000
8821 -1059.0000000000
8835 -1058.0000000000
8850 -1057.0000000000
8872 -1056.0000000000
8883 -1055.0000000000
8886 -1053.0000000000
8921 -1052.0000000000
8937 -1051.0000000000
8944 -1050.0000000000
8971 -1049.0000000000
8982 -1048.0000000000
8990 -1047.0000000000
9001 -1046.0000000000
9010 -1045.0000000000
9037 -1044.0000000000
9042 -1043.0000000000
9069 -1042.0000000000
9080 -1041.0000000000
9097 -1040.0000000000
9129 -1039.0000000000
9136 -1038.0000000000
9141 -1037.0000000000
9157 -1035.0000000000
9167 -1034.0000000000
9184 -1033.0000000000
9195 -1032.0000000000
9218 -1030.0000000000
9236 -1029.0000000000
9238 -1028.0000000000
9250 -1027.0000000000
9259 -1026.0000000000
9275 -1025.0000000000
9297 -1024.0000000000
9325 -1023.0000000000
9339 -1022.0000000000
9345 -1020.0000000000
9384 -1018.0000000000
9399 -1017.0000000000
9418 -1016.0000000000
9429 -1015.0000000000
9442 -1014.0000000000
9460 -1013.0000000000
9466 -1012.0000000000
9491 -1011.0000000000
9508 -1010.0000000000
9521 -1009.0000000000
9538 -1008.0000000000
9539 -1007.0000000000
9556 -1006.0000000000
9584 -1004.0000000000
9626 -1002.0000000000
9635 -1001.0000000000
9652 -1000.0000000000
9664 -998.0000000000
9671 -997.0000000000
9687 -996.0000000000
9708 -995.0000000000
9735 -994.0000000000
9766 -993.0000000000
9783 -992.0000000000
9801 -991.0000000000
9830 -990.0000000000
9844 -989.0000000000
9870 -986.0000000000
9892 -985.0000000000
9936 -984.0000000000
9955 -983.0000000000
9972 -982.0000000000
9976 -981.0000000000
9986 -980.0000000000
9997 -979.0000000000
10010 -981.0000000000
evaluations raw_y
1 -1951.0000000000
5 -1922.0000000000
22 -1921.0000000000
24 -1920.0000000000
44 -1919.0000000000
50 -1918.0000000000
57 -1917.0000000000
61 -1916.0000000000
66 -1915.0000000000
78 -1914.0000000000
86 -1913.0000000000
92 -1912.0000000000
96 -1911.0000000000
111 -1910.0000000000
115 -1909.0000000000
119 -1908.0000000000
123 -1907.0000000000
142 -1906.0000000000
143 -1905.0000000000
149 -1904.0000000000
158 -1903.0000000000
159 -1902.0000000000
161 -1900.0000000000
170 -1899.0000000000
172 -1898.0000000000
182 -1897.0000000000
198 -1896.0000000000
207 -1894.0000000000
219 -1892.0000000000
237 -1891.0000000000
244 -1890.0000000000
253 -1889.0000000000
272 -1888.0000000000
274 -1887.0000000000
282 -1885.0000000000
287 -1884.0000000000
297 -1883.0000000000
304 -1881.0000000000
307 -1880.0000000000
315 -1879.0000000000
318 -1878.0000000000
340 -1877.0000000000
350 -1876.0000000000
359 -1875.0000000000
370 -1874.0000000000
377 -1872.0000000000
388 -1871.0000000000
395 -1870.0000000000
407 -1869.0000000000
414 -1868.0000000000
422 -1867.0000000000
423 -1866.0000000000
447 -1865.0000000000
452 -1864.0000000000
462 -1862.0000000000
471 -1861.0000000000
485 -1859.0000000000
494 -1857.0000000000
509 -1856.0000000000
530 -1855.0000000000
538 -1853.0000000000
550 -1852.0000000000
554 -1851.0000000000
564 -1850.0000000000
579 -1849.0000000000
600 -1848.0000000000
603 -1846.0000000000
621 -1845.0000000000
634 -1843.0000000000
654 -1842.0000000000
658 -1840.0000000000
664 -1839.0000000000
684 -1838.0000000000
689 -1837.0000000000
699 -1836.0000000000
710 -1835.0000000000
723 -1834.0000000000
728 -1833.0000000000
742 -1832.0000000000
747 -1831.0000000000
753 -1830.0000000000
765 -1829.0000000000
789 -1828.0000000000
793 -1827.0000000000
800 -1826.0000000000
809 -1825.0000000000
820 -1824.0000000000
836 -1823.0000000000
837 -1822.0000000000
846 -1821.0000000000
848 -1820.0000000000
860 -1819.0000000000
873 -1818.0000000000
885 -1817.0000000000
890 -1816.0000000000
921 -1815.0000000000
934 -1814.0000000000
938 -1813.0000000000
940 -1812.0000000000
948 -1811.0000000000
952 -1810.0000000000
963 -1809.0000000000
974 -1808.0000000000
984 -1806.0000000000
997 -1805.0000000000
1018 -1804.0000000000
1044 -1802.0000000000
1053 -1801.0000000000
1062 -1800.0000000000
1066 -1798.0000000000
1077 -1796.0000000000
1088 -1795.0000000000
1091 -1794.0000000000
1106 -1793.0000000000
1128 -1792.0000000000
1129 -1791.0000000000
1131 -1790.0000000000
1139 -1789.0000000000
1157 -1788.0000000000
1181 -1786.0000000000
1191 -1783.0000000000
1203 -1782.0000000000
1209 -1780.0000000000
1212 -1779.0000000000
1227 -1778.0000000000
1240 -1774.0000000000
1253 -1773.0000000000
1257 -1772.0000000000
1259 -1771.0000000000
1267 -1770.0000000000
1273 -1768.0000000000
1277 -1767.0000000000
1286 -1765.0000000000
1307 -1764.0000000000
1313 -1763.0000000000
1330 -1762.0000000000
1336 -1761.0000000000
1348 -1760.0000000000
1356 -1759.0000000000
1364 -1758.0000000000
1369 -1757.0000000000
1372 -1756.0000000000
1381 -1755.0000000000
1387 -1753.0000000000
1405 -1752.0000000000
1418 -1751.0000000000
1428 -1750.0000000000
1447 -1749.0000000000
1467 -1747.0000000000
1482 -1745.0000000000
1488 -1744.0000000000
1500 -1743.0000000000
1505 -1742.0000000000
1510 -1741.0000000000
1521 -1740.0000000000
1529 -1739.0000000000
1538 -1738.0000000000
1552 -1736.0000000000
1554 -1735.0000000000
1556 -1734.0000000000
1557 -1733.0000000000
1572 -1732.0000000000
1579 -1731.0000000000
1582 -1729.0000000000
1597 -1728.0000000000
1605 -1727.0000000000
1611 -1726.0000000000
1619 -1725.0000000000
1621 -1724.0000000000
1629 -1723.0000000000
1631 -1722.0000000000
1647 -1721.0000000000
1659 -1720.0000000000
1664 -1719.0000000000
1673 -1718.0000000000
1676 -1717.0000000000
1701 -1716.0000000000
1710 -1715.0000000000
1713 -1714.0000000000
1725 -1713.0000000000
1730 -1712.0000000000
1743 -1709.0000000000
1753 -1708.0000000000
1756 -1707.0000000000
1774 -1706.0000000000
1784 -1705.0000000000
1799 -1704.0000000000
1805 -1703.0000000000
1813 -1702.0000000000
1825 -1701.0000000000
1830 -1700.0000000000
1839 -1699.0000000000
1850 -1698.0000000000
1867 -1697.0000000000
1876 -1696.0000000000
1889 -1695.0000000000
1907 -1694.0000000000
1913 -1691.0000000000
1925 -1690.0000000000
1946 -1689.0000000000
1952 -1688.0000000000
1970 -1687.0000000000
1976 -1686.0000000000
1981 -1685.0000000000
1997 -1684.0000000000
2020 -1682.0000000000
2030 -1681.0000000000
2031 -1680.0000000000
2052 -1679.0000000000
2060 -1678.0000000000
2066 -1676.0000000000
2072 -1675.0000000000
2078 -1674.0000000000
2086 -1673.0000000000
2092 -1671.0000000000
2098 -1670.0000000000
2107 -1669.0000000000
2122 -1668.0000000000
2129 -1667.0000000000
2133 -1665.0000000000
2172 -1664.0000000000
2178 -1663.0000000000
2179 -1662.0000000000
2185 -1661.0000000000
2198 -1659.0000000000
2202 -1658.0000000000
2208 -1657.0000000000
2214 -1654.0000000000
2232 -1653.0000000000
2238 -1652.0000000000
2240 -1651.0000000000
2243 -1650.0000000000
2258 -1649.0000000000
2261 -1648.0000000000
2278 -1647.0000000000
2288 -1645.0000000000
2295 -1644.0000000000
2301 -1643.0000000000
2312 -1642.0000000000
2314 -1640.0000000000
2337 -1637.0000000000
2341 -1636.0000000000
2361 -1634.0000000000
2369 -1633.0000000000
2375 -1632.0000000000
2376 -1631.0000000000
2388 -1630.0000000000
2392 -1629.0000000000
2410 -1628.0000000000
2420 -1627.0000000000
2422 -1626.0000000000
2434 -1625.0000000000
2468 -1624.0000000000
2470 -1623.0000000000
2500 -1622.0000000000
2504 -1621.0000000000
2517 -1620.0000000000
2525 -1619.0000000000
2538 -1618.0000000000
2546 -1617.0000000000
2551 -1615.0000000000
2576 -1614.0000000000
2580 -1613.0000000000
2582 -1612.0000000000
2588 -1611.0000000000
2604 -1610.0000000000
2611 -1609.0000000000
2613 -1608.0000000000
2647 -1607.0000000000
2659 -1606.0000000000
2667 -1605.0000000000
2684 -1603.0000000000
2701 -1602.0000000000
2716 -1601.0000000000
2722 -1599.0000000000
2746 -1598.0000000000
2759 -1596.0000000000
2774 -1595.0000000000
2779 -1594.0000000000
2790 -1592.0000000000
2802 -1591.0000000000
2820 -1590.0000000000
2832 -1589.0000000000
2836 -1588.0000000000
2850 -1587.0000000000
2869 -1586.0000000000
2872 -1585.0000000000
2897 -1584.0000000000
2907 -1583.0000000000
2919 -1582.0000000000
2926 -1580.0000000000
2948 -1579.0000000000
2953 -1578.0000000000
2957 -1577.0000000000
2960 -1575.0000000000
2967 -1574.0000000000
2978 -1572.0000000000
2979 -1571.0000000000
2987 -1570.0000000000
3016 -1569.0000000000
3029 -1568.0000000000
3044 -1567.0000000000
3062 -1565.0000000000
3075 -1564.0000000000
3094 -1563.0000000000
3107 -1562.0000000000
3114 -1560.0000000000
3116 -1559.0000000000
3122 -1558.0000000000
3133 -1557.0000000000
3135 -1556.0000000000
3155 -1555.0000000000
3160 -1554.0000000000
3170 -1553.0000000000
3211 -1552.0000000000
3234 -1551.0000000000
3235 -1550.0000000000
3244 -1549.0000000000
3255 -1548.0000000000
3263 -1547.0000000000
3274 -1546.0000000000
3289 -1545.0000000000
3317 -1543.0000000000
3339 -1542.0000000000
3344 -1541.0000000000
3366 -1540.0000000000
3367 -1539.0000000000
3386 -1538.0000000000
3395 -1537.0000000000
3399 -1536.0000000000
3401 -1535.0000000000
3404 -1534.0000000000
3422 -1532.0000000000
3427 -1531.0000000000
3445 -1530.0000000000
3451 -1529.0000000000
3464 -1528.0000000000
3466 -1527.0000000000
3472 -1526.0000000000
3492 -1525.0000000000
3493 -1524.0000000000
3498 -1523.0000000000
3509 -1521.0000000000
3513 -1520.0000000000
3528 -1519.0000000000
3533 -1517.0000000000
3546 -1516.0000000000
3564 -1515.0000000000
3585 -1513.0000000000
3598 -1512.0000000000
3605 -1510.0000000000
3609 -1509.0000000000
3611 -1508.0000000000
3645 -1507.0000000000
3647 -1506.0000000000
3655 -1505.0000000000
3660 -1503.0000000000
3663 -1502.0000000000
3677 -1501.0000000000
3679 -1500.0000000000
3700 -1499.0000000000
3715 -1497.0000000000
3736 -1494.0000000000
