evaluations raw_y
7235 -1372.0000000000
7252 -1371.0000000000
7301 -1370.0000000000
7349 -1369.0000000000
7352 -1367.0000000000
7394 -1366.0000000000
7423 -1365.0000000000
7446 -1363.0000000000
7470 -1362.0000000000
7471 -1359.0000000000
7500 -1358.0000000000
7542 -1357.0000000000
7545 -1356.0000000000
7573 -1355.0000000000
7597 -1354.0000000000
7606 -1353.0000000000
7637 -1352.0000000000
7638 -1351.0000000000
7657 -1350.0000000000
7687 -1349.0000000000
7711 -1348.0000000000
7714 -1347.0000000000
7734 -1346.0000000000
7757 -1345.0000000000
7762 -1344.0000000000
7784 -1343.0000000000
7797 -1342.0000000000
7809 -1341.0000000000
7841 -1340.0000000000
7862 -1339.0000000000
7870 -1338.0000000000
7897 -1337.0000000000
7928 -1336.0000000000
7934 -1335.0000000000
7939 -1334.0000000000
7953 -1333.0000000000
7954 -1332.0000000000
7968 -1331.0000000000
7988 -1330.0000000000
8042 -1327.0000000000
8095 -1325.0000000000
8140 -1324.0000000000
8148 -1323.0000000000
8175 -1322.0000000000
8190 -1321.0000000000
8231 -1320.0000000000
8262 -1319.0000000000
8288 -1318.0000000000
8309 -1317.0000000000
8334 -1316.0000000000
8338 -1315.0000000000
8365 -1314.0000000000
8370 -1313.0000000000
8408 -1312.0000000000
8428 -1311.0000000000
8438 -1309.0000000000
8463 -1308.0000000000
8485 -1307.0000000000
8508 -1304.0000000000
8550 -1303.0000000000
8557 -1301.0000000000
8590 -1300.0000000000
8605 -1299.0000000000
8615 -1298.0000000000
8619 -1297.0000000000
8642 -1296.0000000000
8665 -1295.0000000000
8680 -1294.0000000000
8690 -1293.0000000000
8700 -1292.0000000000
8726 -1291.0000000000
8738 -1290.0000000000
8755 -1289.0000000000
8789 -1288.0000000000
8814 -1287.0000000000
8818 -1286.0000000000
8824 -1284.0000000000
8837 -1283.0000000000
8847 -1282.0000000000
8874 -1281.0000000000
8896 -1280.0000000000
8907 -1279.0000000000
8915 -1278.0000000000
8942 -1277.0000000000
8948 -1276.0000000000
9000 -1275.0000000000
9018 -1274.0000000000
9031 -1273.0000000000
9050 -1272.0000000000
9066 -1271.0000000000
9097 -1270.0000000000
9121 -1269.0000000000
9153 -1268.0000000000
9155 -1267.0000000000
9192 -1266.0000000000
9209 -1265.0000000000
9226 -1264.0000000000
9250 -1263.0000000000
9278 -1262.0000000000
9297 -1260.0000000000
9312 -1259.0000000000
9313 -1257.0000000000
9319 -1256.0000000000
9358 -1255.0000000000
9369 -1254.0000000000
9381 -1253.0000000000
9402 -1252.0000000000
9416 -1251.0000000000
9432 -1250.0000000000
9452 -1249.0000000000
9465 -1248.0000000000
9476 -1247.0000000000
9502 -1246.0000000000
9521 -1245.0000000000
9555 -1243.0000000000
9585 -1241.0000000000
9613 -1240.0000000000
9631 -1239.0000000000
9667 -1237.0000000000
9699 -1236.0000000000
9729 -1235.0000000000
9737 -1234.0000000000
9765 -1233.0000000000
9774 -1232.0000000000
9784 -1231.0000000000
9810 -1230.0000000000
9820 -1229.0000000000
9834 -1228.0000000000
9836 -1227.0000000000
9864 -1226.0000000000
9873 -1225.0000000000
9890 -1224.0000000000
9910 -1223.0000000000
9944 -1222.0000000000
9958 -1220.0000000000
9982 -1219.0000000000
10020 -1219.0000000000
evaluations raw_y
1 -1965.0000000000
3 -1953.0000000000
4 -1933.0000000000
13 -1927.0000000000
14 -1923.0000000000
26 -1922.0000000000
51 -1921.0000000000
71 -1919.0000000000
94 -1918.0000000000
97 -1916.0000000000
125 -1915.0000000000
136 -1914.0000000000
156 -1913.0000000000
167 -1911.0000000000
187 -1909.0000000000
201 -1908.0000000000
221 -1907.0000000000
243 -1906.0000000000
253 -1905.0000000000
259 -1904.0000000000
274 -1903.0000000000
281 -1902.0000000000
284 -1901.0000000000
299 -1900.0000000000
325 -1898.0000000000
350 -1897.0000000000
363 -1896.0000000000
381 -1895.0000000000
391 -1894.0000000000
416 -1893.0000000000
423 -1892.0000000000
445 -1891.0000000000
446 -1890.0000000000
470 -1888.0000000000
497 -1887.0000000000
501 -1886.0000000000
548 -1885.0000000000
556 -1884.0000000000
575 -1883.0000000000
588 -1882.0000000000
607 -1881.0000000000
622 -1880.0000000000
649 -1879.0000000000
668 -1878.0000000000
672 -1877.0000000000
680 -1876.0000000000
693 -1875.0000000000
728 -1874.0000000000
734 -1873.0000000000
748 -1871.0000000000
750 -1870.0000000000
752 -1867.0000000000
770 -1866.0000000000
816 -1865.0000000000
824 -1864.0000000000
838 -1863.0000000000
850 -1860.0000000000
872 -1858.0000000000
880 -1857.0000000000
894 -1856.0000000000
905 -1855.0000000000
922 -1854.0000000000
943 -1853.0000000000
969 -1852.0000000000
980 -1850.0000000000
1004 -1848.0000000000
1020 -1847.0000000000
1042 -1846.0000000000
1060 -1845.0000000000
1062 -1843.0000000000
1088 -1841.0000000000
1101 -1840.0000000000
1116 -1839.0000000000
1135 -1837.0000000000
1141 -1835.0000000000
1179 -1834.0000000000
1185 -1833.0000000000
1212 -1832.0000000000
1235 -1829.0000000000
1251 -1828.0000000000
1271 -1827.0000000000
1274 -1826.0000000000
1292 -1825.0000000000
1299 -1824.0000000000
1317 -1823.0000000000
1328 -1822.0000000000
1356 -1821.0000000000
1362 -1820.0000000000
1372 -1819.0000000000
1374 -1818.0000000000
1398 -1817.0000000000
1400 -1816.0000000000
1437 -1813.0000000000
1441 -1812.0000000000
1460 -1811.0000000000
1469 -1810.0000000000
1492 -1809.0000000000
1500 -1808.0000000000
1530 -1807.0000000000
1540 -1806.0000000000
1553 -1804.0000000000
1566 -1803.0000000000
1580 -1802.0000000000
1588 -1800.0000000000
1610 -1799.0000000000
1613 -1798.0000000000
1631 -1797.0000000000
1645 -1796.0000000000
1689 -1794.0000000000
1703 -1793.0000000000
1718 -1792.0000000000
1725 -1790.0000000000
1779 -1789.0000000000
1786 -1787.0000000000
1807 -1786.0000000000
1826 -1785.0000000000
1837 -1784.0000000000
1852 -1782.0000000000
1858 -1781.0000000000
1889 -1780.0000000000
1911 -1779.0000000000
1913 -1778.0000000000
1922 -1777.0000000000
1945 -1774.0000000000
1954 -1772.0000000000
1987 -1770.0000000000
2000 -1769.0000000000
2024 -1768.0000000000
2029 -1767.0000000000
2041 -1766.0000000000
2061 -1765.0000000000
2064 -1764.0000000000
2092 -1762.0000000000
2099 -1761.0000000000
2108 -1760.0000000000
2152 -1759.0000000000
2166 -1758.0000000000
2170 -1756.0000000000
2192 -1755.0000000000
2216 -1754.0000000000
2222 -1753.0000000000
2234 -1752.0000000000
2242 -1751.0000000000
2271 -1750.0000000000
2288 -1749.0000000000
2305 -1747.0000000000
2309 -1746.0000000000
2346 -1745.0000000000
2347 -1744.0000000000
2359 -1743.0000000000
2370 -1741.0000000000
2373 -1740.0000000000
2395 -1739.0000000000
2407 -1738.0000000000
2420 -1737.0000000000
2435 -1735.0000000000
2452 -1734.0000000000
2465 -1733.0000000000
2477 -1732.0000000000
2485 -1731.0000000000
2497 -1730.0000000000
2520 -1728.0000000000
2544 -1727.0000000000
2560 -1726.0000000000
2573 -1724.0000000000
2584 -1723.0000000000
2595 -1722.0000000000
2602 -1721.0000000000
2610 -1720.0000000000
2624 -1718.0000000000
2627 -1716.0000000000
2633 -1715.0000000000
2660 -1713.0000000000
2679 -1712.0000000000
2687 -1711.0000000000
2703 -1710.0000000000
2713 -1709.0000000000
2742 -1708.0000000000
2748 -1707.0000000000
2770 -1706.0000000000
2779 -1705.0000000000
2786 -1704.0000000000
2793 -1703.0000000000
2809 -1702.0000000000
2825 -1701.0000000000
2829 -1699.0000000000
2835 -1698.0000000000
2858 -1697.0000000000
2875 -1696.0000000000
2891 -1695.0000000000
2907 -1694.0000000000
2929 -1692.0000000000
2941 -1691.0000000000
2949 -1690.0000000000
2975 -1689.0000000000
2989 -1688.0000000000
2997 -1687.0000000000
3012 -1685.0000000000
3023 -1684.0000000000
3043 -1683.0000000000
3044 -1682.0000000000
3075 -1681.0000000000
3081 -1680.0000000000
3087 -1679.0000000000
3090 -1678.0000000000
3097 -1677.0000000000
3108 -1676.0000000000
3114 -1675.0000000000
3116 -1673.0000000000
3130 -1671.0000000000
3131 -1670.0000000000
3157 -1669.0000000000
3165 -1668.0000000000
3170 -1667.0000000000
3176 -1665.0000000000
3213 -1664.0000000000
3215 -1663.0000000000
3227 -1662.0000000000
3233 -1661.0000000000
3235 -1659.0000000000
3237 -1658.0000000000
3287 -1656.0000000000
3304 -1655.0000000000
3320 -1654.0000000000
3341 -1653.0000000000
3377 -1652.0000000000
3390 -1651.0000000000
3392 -1650.0000000000
3415 -1649.0000000000
3420 -1648.0000000000
3424 -1647.0000000000
3462 -1646.0000000000
3473 -1645.0000000000
3489 -1644.0000000000
3506 -1641.0000000000
3520 -1640.0000000000
3546 -1639.0000000000
3555 -1638.0000000000
3576 -1637.0000000000
3597 -1636.0000000000
3614 -1635.0000000000
3617 -1634.0000000000
3659 -1633.0000000000
3692 -1632.0000000000
3694 -1631.0000000000
3701 -1630.0000000000
3710 -1628.0000000000
3715 -1626.0000000000
3721 -1625.0000000000
3745 -1623.0000000000
3767 -1622.0000000000
3796 -1621.0000000000
3799 -1620.0000000000
3827 -1619.0000000000
3833 -1618.0000000000
3861 -1617.0000000000
3891 -1616.0000000000
3919 -1615.0000000000
3923 -1614.0000000000
3929 -1613.0000000000
3964 -1612.0000000000
3978 -1611.0000000000
4010 -1610.0000000000
4016 -1609.0000000000
4020 -1608.0000000000
4037 -1606.0000000000
4066 -1605.0000000000
4070 -1604.0000000000
4094 -1603.0000000000
4108 -1602.0000000000
4128 -1601.0000000000
4145 -1599.0000000000
4162 -1598.0000000000
4185 -1597.0000000000
4209 -1596.0000000000
4212 -1595.0000000000
4226 -1593.0000000000
4252 -1592.0000000000
4259 -1591.0000000000
4267 -1590.0000000000
4273 -1589.0000000000
4291 -1588.0000000000
4297 -1586.0000000000
4324 -1585.0000000000
4337 -1584.0000000000
4371 -1583.0000000000
4389 -1582.0000000000
4413 -1579.0000000000
4419 -1578.0000000000
4435 -1576.0000000000
4443 -1575.0000000000
4448 -1574.0000000000
4456 -1573.0000000000
4484 -1571.0000000000
4518 -1570.0000000000
4553 -1569.0000000000
4563 -1568.0000000000
4567 -1567.0000000000
4609 -1566.0000000000
4622 -1564.0000000000
4627 -1563.0000000000
4646 -1562.0000000000
4689 -1561.0000000000
4699 -1559.0000000000
4716 -1558.0000000000
4737 -1557.0000000000
4741 -1556.0000000000
4753 -1555.0000000000
4759 -1554.0000000000
4777 -1553.0000000000
4809 -1552.0000000000
4833 -1551.0000000000
4843 -1550.0000000000
4854 -1549.0000000000
4856 -1548.0000000000
4868 -1547.0000000000
4901 -1546.0000000000
4929 -1545.0000000000
4932 -1544.0000000000
4957 -1542.0000000000
4960 -1541.0000000000
4987 -1539.0000000000
5049 -1538.0000000000
5060 -1537.0000000000
5077 -1535.0000000000
5111 -1534.0000000000
5131 -1533.0000000000
5139 -1532.0000000000
5179 -1531.0000000000
5200 -1530.0000000000
5208 -1529.0000000000
5248 -1528.0000000000
5266 -1527.0000000000
5271 -1526.0000000000
5290 -1525.0000000000
5321 -1524.0000000000
5330 -1523.0000000000
5332 -1522.0000000000
5355 -1521.0000000000
5378 -1520.0000000000
5391 -1519.0000000000
5436 -1517.0000000000
5438 -1516.0000000000
5469 -1515.0000000000
5491 -1514.0000000000
5504 -1513.0000000000
5532 -1512.0000000000
5543 -1511.0000000000
5553 -1510.0000000000
5571 -1509.0000000000
5583 -1508.0000000000
5585 -1507.0000000000
5601 -1505.0000000000
5631 -1504.0000000000
5651 -1503.0000000000
5664 -1502.0000000000
5673 -1501.0000000000
5681 -1500.0000000000
5693 -1499.0000000000
5698 -1498.0000000000
5760 -1497.0000000000
5779 -1496.0000000000
5785 -1495.0000000000
5814 -1493.0000000000
5829 -1492.0000000000
5835 -1491.0000000000
5849 -1490.0000000000
5874 -1489.0000000000
5910 -1488.0000000000
5934 -1487.0000000000
5958 -1486.0000000000
5973 -1485.0000000000
5992 -1484.0000000000
6012 -1483.0000000000
6018 -1482.0000000000
6054 -1479.0000000000
6093 -1478.0000000000
6102 -1477.0000000000
6131 -1476.0000000000
6138 -1475.0000000000
6155 -1474.0000000000
6165 -1473.0000000000
6186 -1472.0000000000
6202 -1471.0000000000
6235 -1470.0000000000
6246 -1469.0000000000
6273 -1468.0000000000
6310 -1466.0000000000
6320 -1465.0000000000
6325 -1464.0000000000
6332 -1463.0000000000
6344 -1462.0000000000
6356 -1461.0000000000
6381 -1460.0000000000
6393 -1459.0000000000
6417 -1458.0000000000
6422 -1457.0000000000
6428 -1456.0000000000
6434 -1455.0000000000
6475 -1454.0000000000
6481 -1453.0000000000
6485 -1452.0000000000
6511 -1451.0000000000
6518 -1449.0000000000
6545 -1447.0000000000
6569 -1446.0000000000
6615 -1445.0000000000
6628 -1444.0000000000
6649 -1443.0000000000
6670 -1442.0000000000
6676 -1441.0000000000
6707 -1440.0000000000
6713 -1439.0000000000
6722 -1438.0000000000
6751 -1437.0000000000
6763 -1436.0000000000
6776 -1435.0000000000
6783 -1434.0000000000
6805 -1432.0000000000
6809 -1431.0000000000
6821 -1430.0000000000
6834 -1429.0000000000
6865 -1428.0000000000
6904 -1427.0000000000
6918 -1426.0000000000
6919 -1425.0000000000
6943 -1424.0000000000
6982 -1423.0000000000
7064 -1422.0000000000
7082 -1420.0000000000
7087 -1419.0000000000
7092 -1418.0000000000
7104 -1416.0000000000
7119 -1415.0000000000
7158 -1414.0000000000
7170 -1412.0000000000
7175 -1409.0000000000
7231 -1408.0000000000
7237 -1407.0000000000
7242 -1406.0000000000
7253 -1405.0000000000
7273 -1404.0000000000
7316 -1403.0000000000
7322 -1402.0000000000
7328 -1401.0000000000
7331 -1400.0000000000
7367 -1399.0000000000
7377 -1398.0000000000
7402 -1397.0000000000
7412 -1396.0000000000
7438 -1395.0000000000
7458 -1394.0000000000
7464 -1393.0000000000
7495 -1391.0000000000
7525 -1390.0000000000
7553 -1387.0000000000
7556 -1386.0000000000
7570 -1384.0000000000
7581 -1383.0000000000
7602 -1382.0000000000
7615 -1380.0000000000
7651 -1378.0000000000
7665 -1377.0000000000
7676 -1375.0000000000
7694 -1374.0000000000
7737 -1373.0000000000
7745 -1372.0000000000
7759 -1371.0000000000
7785 -1370.0000000000
7810 -1369.0000000000
7813 -1368.0000000000
7820 -1367.0000000000
7832 -1366.0000000000
7860 -1365.0000000000
7861 -1363.0000000000
7875 -1362.0000000000
7915 -1361.0000000000
7937 -1360.0000000000
7951 -1359.0000000000
7997 -1358.0000000000
8009 -1357.0000000000
8026 -1356.0000000000
8031 -1355.0000000000
8045 -1354.0000000000
8062 -1353.0000000000
8072 -1352.0000000000
8094 -1350.0000000000
8121 -1349.0000000000
8127 -1348.0000000000
8159 -1347.0000000000
8165 -1346.0000000000
8212 -1345.0000000000
8219 -1343.0000000000
8254 -1342.0000000000
8268 -1341.0000000000
8297 -1340.0000000000
8305 -1339.0000000000
8335 -1337.0000000000
8365 -1336.0000000000
8419 -1334.0000000000
8443 -1333.0000000000
8466 -1331.0000000000
8499 -1329.0000000000
8529 -1328.0000000000
8538 -1326.0000000000
8592 -1325.0000000000
8594 -1324.0000000000
8595 -1323.0000000000
8611 -1322.0000000000
8625 -1321.0000000000
8653 -1320.0000000000
8666 -1319.0000000000
8713 -1318.0000000000
8729 -1317.0000000000
8733 -1316.0000000000
8752 -1315.0000000000
8792 -1313.0000000000
8841 -1312.0000000000
8853 -1311.0000000000
8867 -1310.0000000000
8879 -1309.0000000000
8921 -1308.0000000000
8976 -1307.0000000000
8986 -1305.0000000000
9001 -1304.0000000000
9003 -1303.0000000000
9018 -1302.0000000000
9032 -1301.0000000000
9045 -1299.0000000000
9071 -1297.0000000000
9134 -1296.0000000000
9166 -1295.0000000000
9198 -1294.0000000000
9199 -1293.0000000000
9256 -1292.0000000000
9289 -1291.0000000000
9306 -1290.0000000000
9371 -1289.0000000000
9376 -1288.0000000000
9406 -1287.0000000000
9426 -1285.0000000000
9442 -1284.0000000000
9466 -1283.0000000000
9495 -1282.0000000000
9507 -1281.0000000000
9524 -1280.0000000000
9555 -1279.0000000000
9561 -1278.0000000000
9578 -1277.0000000000
9598 -1275.0000000000
9625 -1274.0000000000
9656 -1273.0000000000
9659 -1271.0000000000
9684 -1270.0000000000
9693 -1268.0000000000
9745 -1267.0000000000
9766 -1266.0000000000
9789 -1265.0000000000
9824 -1264.0000000000
9846 -1263.0000000000
9882 -1262.0000000000
9924 -1261.0000000000
9926 -1260.0000000000
9950 -1259.0000000000
9968 -1258.0000000000
10004 -1257.0000000000
10020 -1258.0000000000
evaluations raw_y
1 -1984.0000000000
2 -1954.0000000000
6 -1910.0000000000
49 -1909.0000000000
57 -1907.0000000000
69 -1906.0000000000
86 -1905.0000000000
90 -1904.0000000000
112 -1903.0000000000
119 -1902.0000000000
153 -1901.0000000000
172 -1900.0000000000
173 -1899.0000000000
190 -1898.0000000000
206 -1896.0000000000
217 -1895.0000000000
221 -1894.0000000000
223 -1893.0000000000
227 -1892.0000000000
260 -1891.0000000000
279 -1890.0000000000
282 -1889.0000000000
297 -1887.0000000000
302 -1886.0000000000
318 -1885.0000000000
319 -1884.0000000000
335 -1882.0000000000
343 -1881.0000000000
362 -1880.0000000000
378 -1879.0000000000
388 -1878.0000000000
397 -1877.0000000000
399 -1876.0000000000
458 -1875.0000000000
479 -1874.0000000000
486 -1873.0000000000
504 -1872.0000000000
514 -1870.0000000000
523 -1869.0000000000
554 -1868.0000000000
581 -1867.0000000000
593 -1866.0000000000
605 -1865.0000000000
610 -1864.0000000000
618 -1863.0000000000
623 -1862.0000000000
635 -1861.0000000000
654 -1860.0000000000
656 -1859.0000000000
681 -1858.0000000000
698 -1857.0000000000
699 -1856.0000000000
715 -1855.0000000000
736 -1854.0000000000
745 -1853.0000000000
747 -1852.0000000000
785 -1850.0000000000
804 -1848.0000000000
814 -1847.0000000000
832 -1845.0000000000
859 -1844.0000000000
879 -1843.0000000000
922 -1842.0000000000
945 -1841.0000000000
976 -1840.0000000000
998 -1839.0000000000
1011 -1838.0000000000
1025 -1837.0000000000
1069 -1836.0000000000
1073 -1835.0000000000
1099 -1833.0000000000
1105 -1832.0000000000
1107 -1831.0000000000
1147 -1830.0000000000
1160 -1829.0000000000
1197 -1828.0000000000
1209 -1827.0000000000
1248 -1826.0000000000
1252 -1825.0000000000
1274 -1824.0000000000
1310 -1823.0000000000
1320 -1822.0000000000
1342 -1820.0000000000
1347 -1818.0000000000
1364 -1817.0000000000
1371 -1816.0000000000
1388 -1815.0000000000
1403 -1814.0000000000
1424 -1813.0000000000
1441 -1812.0000000000
1450 -1811.0000000000
1462 -1810.0000000000
1467 -1809.0000000000
1476 -1808.0000000000
1478 -1807.0000000000
1492 -1805.0000000000
1505 -1804.0000000000
1526 -1803.0000000000
1548 -1802.0000000000
1564 -1800.0000000000
1572 -1799.0000000000
1605 -1798.0000000000
1607 -1797.0000000000
1610 -1796.0000000000
1625 -1795.0000000000
1646 -1794.0000000000
1672 -1793.0000000000
1676 -1792.0000000000
1712 -1791.0000000000
1724 -1790.0000000000
1733 -1789.0000000000
1751 -1788.0000000000
1772 -1787.0000000000
1805 -1786.0000000000
1811 -1784.0000000000
1833 -1783.0000000000
1848 -1781.0000000000
1862 -1780.0000000000
1868 -1778.0000000000
1880 -1777.0000000000
1888 -1776.0000000000
1906 -1774.0000000000
1933 -1773.0000000000
1947 -1772.0000000000
1954 -1771.0000000000
1961 -1770.0000000000
1970 -1769.0000000000
1999 -1768.0000000000
2006 -1767.0000000000
2016 -1765.0000000000
2040 -1764.0000000000
2045 -1763.0000000000
2054 -1762.0000000000
2074 -1761.0000000000
2085 -1759.0000000000
2099 -1758.0000000000
2110 -1757.0000000000
2127 -1755.0000000000
2132 -1754.0000000000
2144 -1753.0000000000
2187 -1751.0000000000
2217 -1750.0000000000
2262 -1749.0000000000
2281 -1748.0000000000
2312 -1746.0000000000
2322 -1744.0000000000
2351 -1743.0000000000
2361 -1742.0000000000
2375 -1741.0000000000
2396 -1739.0000000000
2414 -1737.0000000000
2419 -1736.0000000000
2429 -1734.0000000000
2440 -1733.0000000000
2449 -1731.0000000000
2507 -1730.0000000000
2514 -1729.0000000000
2532 -1728.0000000000
2548 -1726.0000000000
2585 -1725.0000000000
2597 -1724.0000000000
2601 -1723.0000000000
2613 -1722.0000000000
2625 -1721.0000000000
2641 -1720.0000000000
2651 -1719.0000000000
2653 -1718.0000000000
2677 -1717.0000000000
2684 -1716.0000000000
2699 -1714.0000000000
2752 -1713.0000000000
2763 -1712.0000000000
2785 -1711.0000000000
2798 -1710.0000000000
2803 -1709.0000000000
2828 -1707.0000000000
