evaluations raw_y
7772 -578.0000000000
7802 -577.0000000000
7808 -576.0000000000
7813 -575.0000000000
7819 -574.0000000000
7842 -573.0000000000
7848 -572.0000000000
7880 -571.0000000000
7894 -570.0000000000
7916 -569.0000000000
7945 -568.0000000000
7950 -567.0000000000
7965 -565.0000000000
7967 -564.0000000000
7980 -563.0000000000
8002 -562.0000000000
8008 -561.0000000000
8016 -560.0000000000
8024 -559.0000000000
8053 -558.0000000000
8057 -557.0000000000
8061 -556.0000000000
8070 -555.0000000000
8089 -554.0000000000
8116 -553.0000000000
8120 -552.0000000000
8124 -551.0000000000
8132 -550.0000000000
8138 -549.0000000000
8150 -548.0000000000
8188 -547.0000000000
8189 -546.0000000000
8205 -545.0000000000
8210 -544.0000000000
8241 -543.0000000000
8245 -542.0000000000
8266 -541.0000000000
8274 -540.0000000000
8298 -539.0000000000
8299 -538.0000000000
8306 -537.0000000000
8313 -536.0000000000
8334 -535.0000000000
8360 -534.0000000000
8361 -533.0000000000
8380 -532.0000000000
8439 -531.0000000000
8441 -530.0000000000
8443 -529.0000000000
8448 -528.0000000000
8449 -527.0000000000
8450 -525.0000000000
8467 -524.0000000000
8480 -523.0000000000
8489 -521.0000000000
8493 -520.0000000000
8498 -519.0000000000
8506 -518.0000000000
8510 -516.0000000000
8513 -515.0000000000
8524 -514.0000000000
8584 -513.0000000000
8610 -512.0000000000
8654 -511.0000000000
8655 -510.0000000000
8667 -509.0000000000
8670 -508.0000000000
8712 -506.0000000000
8722 -505.0000000000
8726 -504.0000000000
8730 -503.0000000000
8732 -502.0000000000
8762 -501.0000000000
8773 -500.0000000000
8775 -499.0000000000
8787 -498.0000000000
8870 -497.0000000000
8890 -496.0000000000
8899 -495.0000000000
8911 -494.0000000000
8944 -493.0000000000
8987 -492.0000000000
8999 -491.0000000000
9007 -490.0000000000
9014 -489.0000000000
9020 -488.0000000000
9061 -487.0000000000
9077 -486.0000000000
9084 -485.0000000000
9088 -484.0000000000
9093 -482.0000000000
9094 -481.0000000000
9130 -480.0000000000
9158 -479.0000000000
9177 -478.0000000000
9179 -477.0000000000
9191 -476.0000000000
9198 -474.0000000000
9249 -473.0000000000
9315 -472.0000000000
9317 -471.0000000000
9328 -470.0000000000
9355 -469.0000000000
9382 -468.0000000000
9404 -467.0000000000
9417 -466.0000000000
9425 -465.0000000000
9444 -464.0000000000
9462 -463.0000000000
9493 -462.0000000000
9497 -461.0000000000
9538 -460.0000000000
9545 -459.0000000000
9558 -458.0000000000
9582 -457.0000000000
9590 -456.0000000000
9604 -455.0000000000
9609 -454.0000000000
9629 -453.0000000000
9647 -451.0000000000
9650 -450.0000000000
9684 -449.0000000000
9713 -448.0000000000
9719 -447.0000000000
9738 -446.0000000000
9748 -444.0000000000
9752 -443.0000000000
9756 -442.0000000000
9776 -440.0000000000
9803 -439.0000000000
9837 -438.0000000000
9879 -437.0000000000
9882 -436.0000000000
9892 -434.0000000000
9929 -433.0000000000
9931 -432.0000000000
9942 -431.0000000000
9949 -430.0000000000
9953 -428.0000000000
9978 -427.0000000000
9994 -426.0000000000
10001 -426.0000000000
evaluations raw_y
1 -1903.0000000000
3 -1902.0000000000
6 -1900.0000000000
12 -1898.0000000000
17 -1897.0000000000
18 -1896.0000000000
22 -1895.0000000000
31 -1894.0000000000
32 -1892.0000000000
34 -1891.0000000000
36 -1890.0000000000
44 -1888.0000000000
47 -1887.0000000000
52 -1886.0000000000
54 -1884.0000000000
56 -1882.0000000000
58 -1881.0000000000
61 -1880.0000000000
62 -1879.0000000000
63 -1877.0000000000
66 -1876.0000000000
67 -1874.0000000000
69 -1873.0000000000
75 -1872.0000000000
78 -1871.0000000000
84 -1870.0000000000
98 -1869.0000000000
101 -1868.0000000000
105 -1867.0000000000
107 -1866.0000000000
108 -1865.0000000000
114 -1864.0000000000
128 -1863.0000000000
130 -1862.0000000000
131 -1861.0000000000
134 -1860.0000000000
137 -1859.0000000000
147 -1858.0000000000
150 -1857.0000000000
151 -1856.0000000000
152 -1855.0000000000
153 -1853.0000000000
159 -1852.0000000000
161 -1851.0000000000
162 -1850.0000000000
165 -1849.0000000000
168 -1848.0000000000
175 -1846.0000000000
176 -1844.0000000000
184 -1843.0000000000
191 -1841.0000000000
195 -1840.0000000000
200 -1839.0000000000
202 -1838.0000000000
207 -1837.0000000000
209 -1836.0000000000
216 -1834.0000000000
218 -1832.0000000000
221 -1829.0000000000
222 -1828.0000000000
227 -1827.0000000000
233 -1826.0000000000
238 -1825.0000000000
255 -1824.0000000000
260 -1823.0000000000
261 -1822.0000000000
266 -1821.0000000000
268 -1819.0000000000
273 -1818.0000000000
275 -1817.0000000000
284 -1816.0000000000
288 -1815.0000000000
299 -1813.0000000000
300 -1812.0000000000
303 -1811.0000000000
306 -1810.0000000000
307 -1809.0000000000
310 -1808.0000000000
311 -1807.0000000000
312 -1805.0000000000
315 -1804.0000000000
322 -1803.0000000000
323 -1802.0000000000
324 -1801.0000000000
329 -1799.0000000000
336 -1798.0000000000
337 -1797.0000000000
343 -1795.0000000000
349 -1794.0000000000
350 -1793.0000000000
352 -1792.0000000000
360 -1790.0000000000
363 -1789.0000000000
375 -1787.0000000000
380 -1786.0000000000
383 -1784.0000000000
389 -1783.0000000000
391 -1782.0000000000
400 -1781.0000000000
402 -1780.0000000000
407 -1778.0000000000
417 -1777.0000000000
419 -1776.0000000000
426 -1775.0000000000
431 -1774.0000000000
440 -1773.0000000000
441 -1772.0000000000
453 -1770.0000000000
461 -1769.0000000000
462 -1768.0000000000
469 -1767.0000000000
472 -1766.0000000000
473 -1765.0000000000
474 -1763.0000000000
479 -1762.0000000000
481 -1761.0000000000
486 -1760.0000000000
493 -1758.0000000000
506 -1755.0000000000
512 -1752.0000000000
514 -1751.0000000000
515 -1750.0000000000
516 -1749.0000000000
518 -1748.0000000000
521 -1747.0000000000
526 -1746.0000000000
533 -1744.0000000000
537 -1742.0000000000
539 -1741.0000000000
540 -1740.0000000000
546 -1739.0000000000
553 -1738.0000000000
561 -1737.0000000000
564 -1736.0000000000
571 -1735.0000000000
579 -1734.0000000000
590 -1733.0000000000
591 -1732.0000000000
592 -1730.0000000000
603 -1729.0000000000
605 -1727.0000000000
606 -1726.0000000000
617 -1725.0000000000
621 -1724.0000000000
623 -1722.0000000000
626 -1721.0000000000
630 -1719.0000000000
634 -1718.0000000000
641 -1717.0000000000
643 -1716.0000000000
650 -1715.0000000000
652 -1714.0000000000
655 -1713.0000000000
656 -1711.0000000000
672 -1710.0000000000
673 -1709.0000000000
674 -1707.0000000000
679 -1706.0000000000
685 -1705.0000000000
692 -1703.0000000000
693 -1702.0000000000
700 -1701.0000000000
702 -1699.0000000000
709 -1698.0000000000
710 -1697.0000000000
711 -1695.0000000000
713 -1694.0000000000
719 -1693.0000000000
725 -1691.0000000000
730 -1689.0000000000
733 -1687.0000000000
736 -1685.0000000000
738 -1684.0000000000
739 -1683.0000000000
746 -1682.0000000000
748 -1681.0000000000
750 -1680.0000000000
765 -1678.0000000000
766 -1677.0000000000
771 -1676.0000000000
775 -1675.0000000000
779 -1672.0000000000
785 -1670.0000000000
789 -1669.0000000000
790 -1668.0000000000
803 -1667.0000000000
817 -1666.0000000000
820 -1665.0000000000
829 -1664.0000000000
830 -1662.0000000000
832 -1661.0000000000
833 -1660.0000000000
835 -1659.0000000000
836 -1658.0000000000
837 -1657.0000000000
839 -1656.0000000000
840 -1655.0000000000
843 -1654.0000000000
847 -1653.0000000000
851 -1651.0000000000
854 -1650.0000000000
857 -1649.0000000000
858 -1648.0000000000
867 -1647.0000000000
872 -1646.0000000000
876 -1645.0000000000
880 -1643.0000000000
882 -1642.0000000000
885 -1641.0000000000
887 -1639.0000000000
904 -1638.0000000000
905 -1637.0000000000
913 -1635.0000000000
914 -1634.0000000000
915 -1632.0000000000
916 -1631.0000000000
920 -1630.0000000000
925 -1629.0000000000
928 -1628.0000000000
929 -1627.0000000000
958 -1626.0000000000
959 -1625.0000000000
961 -1624.0000000000
963 -1623.0000000000
964 -1622.0000000000
965 -1621.0000000000
967 -1620.0000000000
969 -1618.0000000000
979 -1617.0000000000
980 -1616.0000000000
981 -1615.0000000000
993 -1613.0000000000
996 -1612.0000000000
998 -1611.0000000000
1005 -1610.0000000000
1012 -1609.0000000000
1015 -1608.0000000000
1018 -1606.0000000000
1021 -1605.0000000000
1024 -1604.0000000000
1027 -1603.0000000000
1028 -1601.0000000000
1029 -1600.0000000000
1030 -1599.0000000000
1032 -1598.0000000000
1041 -1596.0000000000
1045 -1595.0000000000
1046 -1594.0000000000
1047 -1593.0000000000
1052 -1592.0000000000
1053 -1591.0000000000
1055 -1590.0000000000
1056 -1589.0000000000
1063 -1588.0000000000
1065 -1586.0000000000
1067 -1585.0000000000
1070 -1584.0000000000
1071 -1583.0000000000
1075 -1582.0000000000
1077 -1581.0000000000
1082 -1580.0000000000
1086 -1579.0000000000
1087 -1578.0000000000
1088 -1577.0000000000
1100 -1576.0000000000
1106 -1575.0000000000
1108 -1574.0000000000
1112 -1573.0000000000
1114 -1572.0000000000
1116 -1571.0000000000
1118 -1569.0000000000
1121 -1568.0000000000
1140 -1567.0000000000
1147 -1566.0000000000
1148 -1565.0000000000
1152 -1564.0000000000
1153 -1563.0000000000
1160 -1562.0000000000
1163 -1561.0000000000
1168 -1560.0000000000
1170 -1559.0000000000
1178 -1558.0000000000
1182 -1557.0000000000
1185 -1556.0000000000
1188 -1555.0000000000
1193 -1554.0000000000
1194 -1553.0000000000
1199 -1551.0000000000
1200 -1550.0000000000
1206 -1549.0000000000
1216 -1548.0000000000
1217 -1547.0000000000
1218 -1546.0000000000
1219 -1545.0000000000
1226 -1544.0000000000
1230 -1542.0000000000
1246 -1541.0000000000
1251 -1540.0000000000
1275 -1539.0000000000
1277 -1538.0000000000
1290 -1537.0000000000
1293 -1535.0000000000
1294 -1534.0000000000
1297 -1533.0000000000
1299 -1532.0000000000
1301 -1531.0000000000
1306 -1530.0000000000
1309 -1529.0000000000
1316 -1528.0000000000
1318 -1527.0000000000
1319 -1526.0000000000
1320 -1525.0000000000
1331 -1524.0000000000
1340 -1523.0000000000
1343 -1522.0000000000
1347 -1521.0000000000
1350 -1519.0000000000
1353 -1515.0000000000
1354 -1514.0000000000
1355 -1513.0000000000
1363 -1512.0000000000
1364 -1511.0000000000
1390 -1510.0000000000
1413 -1509.0000000000
1424 -1508.0000000000
1428 -1507.0000000000
1440 -1506.0000000000
1450 -1505.0000000000
1460 -1504.0000000000
1464 -1503.0000000000
1471 -1502.0000000000
1476 -1501.0000000000
1481 -1500.0000000000
1487 -1499.0000000000
1489 -1498.0000000000
1494 -1497.0000000000
1496 -1496.0000000000
1499 -1495.0000000000
1500 -1494.0000000000
1504 -1492.0000000000
1510 -1491.0000000000
1515 -1490.0000000000
1518 -1488.0000000000
1525 -1487.0000000000
1537 -1486.0000000000
1546 -1484.0000000000
1555 -1483.0000000000
1557 -1482.0000000000
1561 -1480.0000000000
1566 -1479.0000000000
1578 -1478.0000000000
1584 -1476.0000000000
1590 -1475.0000000000
1592 -1474.0000000000
1603 -1472.0000000000
1605 -1471.0000000000
1606 -1469.0000000000
1607 -1468.0000000000
1612 -1467.0000000000
1614 -1466.0000000000
1617 -1465.0000000000
1619 -1463.0000000000
1620 -1462.0000000000
1625 -1461.0000000000
1627 -1460.0000000000
1631 -1459.0000000000
1638 -1458.0000000000
1642 -1457.0000000000
1643 -1456.0000000000
1646 -1455.0000000000
1660 -1454.0000000000
1664 -1453.0000000000
1665 -1452.0000000000
1666 -1451.0000000000
1670 -1450.0000000000
1679 -1449.0000000000
1681 -1448.0000000000
1690 -1447.0000000000
1691 -1446.0000000000
1692 -1445.0000000000
1695 -1444.0000000000
1702 -1443.0000000000
1706 -1441.0000000000
1707 -1440.0000000000
1710 -1439.0000000000
1712 -1437.0000000000
1715 -1436.0000000000
1724 -1435.0000000000
1733 -1434.0000000000
1734 -1433.0000000000
1735 -1432.0000000000
1737 -1431.0000000000
1739 -1430.0000000000
1757 -1429.0000000000
1772 -1428.0000000000
1775 -1427.0000000000
1777 -1426.0000000000
1779 -1425.0000000000
1781 -1424.0000000000
1784 -1422.0000000000
1792 -1421.0000000000
1793 -1420.0000000000
1799 -1419.0000000000
1802 -1417.0000000000
1808 -1416.0000000000
1817 -1415.0000000000
1818 -1414.0000000000
1822 -1413.0000000000
1823 -1412.0000000000
1824 -1411.0000000000
1825 -1410.0000000000
1835 -1409.0000000000
1838 -1408.0000000000
1853 -1407.0000000000
1857 -1405.0000000000
1861 -1404.0000000000
1865 -1403.0000000000
1872 -1402.0000000000
1877 -1401.0000000000
1885 -1400.0000000000
1895 -1399.0000000000
1897 -1398.0000000000
1898 -1397.0000000000
1899 -1396.0000000000
1912 -1395.0000000000
1937 -1394.0000000000
1943 -1393.0000000000
1945 -1392.0000000000
1946 -1391.0000000000
1957 -1390.0000000000
1976 -1389.0000000000
1982 -1388.0000000000
1984 -1387.0000000000
1989 -1386.0000000000
1990 -1384.0000000000
2000 -1383.0000000000
2006 -1382.0000000000
2008 -1381.0000000000
2009 -1380.0000000000
2011 -1379.0000000000
2016 -1378.0000000000
2020 -1376.0000000000
2021 -1375.0000000000
2026 -1374.0000000000
2030 -1373.0000000000
2042 -1372.0000000000
2051 -1371.0000000000
2052 -1370.0000000000
2055 -1369.0000000000
2061 -1368.0000000000
2064 -1367.0000000000
2065 -1366.0000000000
2077 -1365.0000000000
2081 -1364.0000000000
2090 -1362.0000000000
2123 -1361.0000000000
2125 -1359.0000000000
2133 -1357.0000000000
2138 -1356.0000000000
2151 -1353.0000000000
2156 -1352.0000000000
2163 -1351.0000000000
2176 -1350.0000000000
2182 -1349.0000000000
2187 -1348.0000000000
2189 -1347.0000000000
2194 -1346.0000000000
2198 -1345.0000000000
2205 -1344.0000000000
2209 -1343.0000000000
2217 -1342.0000000000
2218 -1341.0000000000
2223 -1340.0000000000
2227 -1339.0000000000
2234 -1338.0000000000
2238 -1337.0000000000
2242 -1335.0000000000
2250 -1334.0000000000
2264 -1333.0000000000
2266 -1332.0000000000
2267 -1331.0000000000
2274 -1330.0000000000
2275 -1329.0000000000
2283 -1328.0000000000
2286 -1327.0000000000
2287 -1326.0000000000
2298 -1325.0000000000
2302 -1324.0000000000
2310 -1322.0000000000
2311 -1321.0000000000
2328 -1320.0000000000
2342 -1319.0000000000
2345 -1318.0000000000
2347 -1317.0000000000
2349 -1316.0000000000
2350 -1315.0000000000
2360 -1314.0000000000
2371 -1312.0000000000
2373 -1311.0000000000
2374 -1310.0000000000
2375 -1309.0000000000
2383 -1308.0000000000
2395 -1307.0000000000
2400 -1306.0000000000
2402 -1305.0000000000
2404 -1304.0000000000
2409 -1303.0000000000
2414 -1302.0000000000
2415 -1301.0000000000
2425 -1300.0000000000
2426 -1299.0000000000
2430 -1298.0000000000
2440 -1297.0000000000
2447 -1296.0000000000
2451 -1295.0000000000
2456 -1294.0000000000
2461 -1292.0000000000
2463 -1291.0000000000
2466 -1290.0000000000
2476 -1289.0000000000
2486 -1288.0000000000
2488 -1287.0000000000
2499 -1286.0000000000
2514 -1285.0000000000
2540 -1284.0000000000
2544 -1282.0000000000
2552 -1281.0000000000
2556 -1280.0000000000
2558 -1279.0000000000
2562 -1278.0000000000
2580 -1277.0000000000
2583 -1276.0000000000
2591 -1275.0000000000
2595 -1273.0000000000
2598 -1272.0000000000
2601 -1271.0000000000
2606 -1270.0000000000
2610 -1269.0000000000
2613 -1267.0000000000
2616 -1266.0000000000
2624 -1265.0000000000
2628 -1264.0000000000
2633 -1263.0000000000
2635 -1262.0000000000
2638 -1261.0000000000
2640 -1260.0000000000
2652 -1259.0000000000
2656 -1258.0000000000
2659 -1257.0000000000
2668 -1256.0000000000
2669 -1255.0000000000
2673 -1254.0000000000
2676 -1253.0000000000
2681 -1250.0000000000
2694 -1249.0000000000
2709 -1248.0000000000
2712 -1246.0000000000
2720 -1244.0000000000
2729 -1242.0000000000
2751 -1241.0000000000
2763 -1240.0000000000
2770 -1238.0000000000
2772 -1237.0000000000
2777 -1236.0000000000
2780 -1233.0000000000
2782 -1232.0000000000
2796 -1231.0000000000
2802 -1230.0000000000
2810 -1229.0000000000
2813 -1228.0000000000
2814 -1227.0000000000
2816 -1226.0000000000
2820 -1225.0000000000
2821 -1224.0000000000
2826 -1223.0000000000
2828 -1222.0000000000
2830 -1221.0000000000
2834 -1220.0000000000
2844 -1218.0000000000
2847 -1217.0000000000
2848 -1216.0000000000
2850 -1215.0000000000
2860 -1214.0000000000
2861 -1213.0000000000
2862 -1212.0000000000
2866 -1211.0000000000
2874 -1209.0000000000
2876 -1208.0000000000
2885 -1207.0000000000
2889 -1205.0000000000
2890 -1204.0000000000
2892 -1203.0000000000
2893 -1202.0000000000
2898 -1200.0000000000
2903 -1199.0000000000
2907 -1198.0000000000
2909 -1197.0000000000
2917 -1196.0000000000
2921 -1195.0000000000
2928 -1193.0000000000
2936 -1192.0000000000
2938 -1191.0000000000
2940 -1190.0000000000
2944 -1189.0000000000
2951 -1188.0000000000
2961 -1187.0000000000
2965 -1186.0000000000
2972 -1185.0000000000
2980 -1184.0000000000
2984 -1183.0000000000
2986 -1182.0000000000
2988 -1181.0000000000
2995 -1180.0000000000
2997 -1179.0000000000
2999 -1178.0000000000
3001 -1177.0000000000
3003 -1176.0000000000
3011 -1175.0000000000
3021 -1174.0000000000
3022 -1173.0000000000
3023 -1172.0000000000
3025 -1171.0000000000
3026 -1170.0000000000
3033 -1168.0000000000
3036 -1167.0000000000
3044 -1166.0000000000
3048 -1165.0000000000
3051 -1164.0000000000
3052 -1163.0000000000
3053 -1162.0000000000
3055 -1161.0000000000
3078 -1158.0000000000
3080 -1156.0000000000
3085 -1155.0000000000
3121 -1153.0000000000
3130 -1151.0000000000
3139 -1150.0000000000
3168 -1148.0000000000
3170 -1147.0000000000
3174 -1146.0000000000
