evaluations raw_y
3023 -1233.0000000000
3028 -1230.0000000000
3037 -1229.0000000000
3041 -1228.0000000000
3042 -1227.0000000000
3048 -1226.0000000000
3049 -1225.0000000000
3071 -1224.0000000000
3072 -1223.0000000000
3074 -1222.0000000000
3085 -1221.0000000000
3092 -1220.0000000000
3093 -1219.0000000000
3102 -1218.0000000000
3104 -1215.0000000000
3114 -1214.0000000000
3117 -1213.0000000000
3122 -1211.0000000000
3137 -1209.0000000000
3138 -1207.0000000000
3140 -1206.0000000000
3146 -1205.0000000000
3151 -1204.0000000000
3166 -1203.0000000000
3167 -1202.0000000000
3169 -1201.0000000000
3174 -1200.0000000000
3177 -1199.0000000000
3178 -1197.0000000000
3179 -1196.0000000000
3182 -1195.0000000000
3184 -1194.0000000000
3186 -1193.0000000000
3199 -1192.0000000000
3203 -1191.0000000000
3205 -1190.0000000000
3206 -1189.0000000000
3212 -1188.0000000000
3225 -1187.0000000000
3236 -1186.0000000000
3239 -1183.0000000000
3241 -1182.0000000000
3250 -1181.0000000000
3252 -1180.0000000000
3254 -1179.0000000000
3268 -1178.0000000000
3269 -1176.0000000000
3275 -1175.0000000000
3278 -1174.0000000000
3282 -1172.0000000000
3284 -1171.0000000000
3292 -1170.0000000000
3293 -1169.0000000000
3311 -1168.0000000000
3322 -1165.0000000000
3328 -1164.0000000000
3342 -1163.0000000000
3350 -1162.0000000000
3353 -1161.0000000000
3358 -1160.0000000000
3369 -1159.0000000000
3371 -1158.0000000000
3374 -1157.0000000000
3377 -1156.0000000000
3380 -1155.0000000000
3386 -1154.0000000000
3389 -1153.0000000000
3400 -1152.0000000000
3404 -1151.0000000000
3418 -1150.0000000000
3419 -1149.0000000000
3422 -1148.0000000000
3438 -1147.0000000000
3455 -1146.0000000000
3456 -1145.0000000000
3460 -1144.0000000000
3462 -1143.0000000000
3469 -1142.0000000000
3478 -1141.0000000000
3494 -1140.0000000000
3500 -1139.0000000000
3516 -1138.0000000000
3523 -1137.0000000000
3525 -1136.0000000000
3527 -1135.0000000000
3542 -1134.0000000000
3559 -1133.0000000000
3588 -1131.0000000000
3591 -1130.0000000000
3592 -1129.0000000000
3593 -1128.0000000000
3600 -1126.0000000000
3617 -1125.0000000000
3634 -1124.0000000000
3635 -1123.0000000000
3641 -1121.0000000000
3644 -1120.0000000000
3651 -1119.0000000000
3657 -1118.0000000000
3664 -1117.0000000000
3667 -1116.0000000000
3671 -1115.0000000000
3673 -1114.0000000000
3676 -1113.0000000000
3677 -1112.0000000000
3678 -1111.0000000000
3679 -1110.0000000000
3686 -1109.0000000000
3692 -1107.0000000000
3693 -1106.0000000000
3694 -1105.0000000000
3698 -1104.0000000000
3705 -1102.0000000000
3722 -1101.0000000000
3772 -1100.0000000000
3776 -1099.0000000000
3780 -1098.0000000000
3803 -1096.0000000000
3812 -1094.0000000000
3815 -1093.0000000000
3830 -1092.0000000000
3838 -1091.0000000000
3847 -1090.0000000000
3862 -1088.0000000000
3872 -1087.0000000000
3874 -1086.0000000000
3880 -1085.0000000000
3886 -1084.0000000000
3896 -1083.0000000000
3898 -1082.0000000000
3930 -1081.0000000000
3936 -1079.0000000000
3948 -1078.0000000000
3949 -1077.0000000000
3950 -1076.0000000000
3974 -1075.0000000000
3977 -1074.0000000000
3980 -1073.0000000000
3983 -1072.0000000000
3988 -1070.0000000000
3989 -1069.0000000000
3997 -1068.0000000000
4003 -1067.0000000000
4014 -1066.0000000000
4016 -1065.0000000000
4018 -1064.0000000000
4043 -1063.0000000000
4056 -1062.0000000000
4058 -1061.0000000000
4078 -1060.0000000000
4094 -1059.0000000000
4098 -1058.0000000000
4109 -1057.0000000000
4111 -1055.0000000000
4113 -1053.0000000000
4122 -1052.0000000000
4143 -1050.0000000000
4146 -1049.0000000000
4151 -1048.0000000000
4161 -1046.0000000000
4173 -1045.0000000000
4216 -1044.0000000000
4224 -1043.0000000000
4234 -1042.0000000000
4244 -1040.0000000000
4251 -1039.0000000000
4254 -1038.0000000000
4261 -1037.0000000000
4295 -1036.0000000000
4315 -1035.0000000000
4325 -1034.0000000000
4334 -1033.0000000000
4337 -1031.0000000000
4341 -1030.0000000000
4354 -1029.0000000000
4358 -1028.0000000000
4359 -1027.0000000000
4374 -1026.0000000000
4377 -1025.0000000000
4382 -1024.0000000000
4383 -1023.0000000000
4396 -1022.0000000000
4410 -1021.0000000000
4413 -1020.0000000000
4422 -1019.0000000000
4433 -1018.0000000000
4442 -1017.0000000000
4445 -1016.0000000000
4454 -1015.0000000000
4455 -1014.0000000000
4458 -1013.0000000000
4466 -1012.0000000000
4486 -1010.0000000000
4498 -1008.0000000000
4514 -1007.0000000000
4515 -1006.0000000000
4525 -1005.0000000000
4542 -1004.0000000000
4545 -1003.0000000000
4546 -1002.0000000000
4550 -1001.0000000000
4560 -1000.0000000000
4573 -999.0000000000
4576 -998.0000000000
4578 -997.0000000000
4589 -996.0000000000
4594 -995.0000000000
4597 -994.0000000000
4605 -993.0000000000
4610 -992.0000000000
4617 -991.0000000000
4637 -990.0000000000
4640 -989.0000000000
4646 -988.0000000000
4650 -987.0000000000
4664 -986.0000000000
4672 -985.0000000000
4697 -984.0000000000
4704 -983.0000000000
4733 -982.0000000000
4753 -981.0000000000
4755 -980.0000000000
4758 -979.0000000000
4759 -978.0000000000
4767 -977.0000000000
4768 -976.0000000000
4769 -975.0000000000
4782 -974.0000000000
4784 -973.0000000000
4789 -972.0000000000
4801 -971.0000000000
4821 -970.0000000000
4826 -969.0000000000
4827 -968.0000000000
4830 -967.0000000000
4833 -966.0000000000
4855 -965.0000000000
4873 -964.0000000000
4875 -963.0000000000
4877 -962.0000000000
4882 -961.0000000000
4901 -960.0000000000
4907 -959.0000000000
4941 -957.0000000000
4944 -956.0000000000
4947 -955.0000000000
4952 -954.0000000000
4961 -953.0000000000
4969 -952.0000000000
4978 -950.0000000000
5005 -948.0000000000
5007 -946.0000000000
5013 -945.0000000000
5023 -944.0000000000
5031 -943.0000000000
5040 -942.0000000000
5044 -941.0000000000
5094 -940.0000000000
5097 -939.0000000000
5099 -938.0000000000
5107 -937.0000000000
5109 -936.0000000000
5114 -935.0000000000
5115 -934.0000000000
5171 -933.0000000000
5190 -932.0000000000
5204 -931.0000000000
5208 -930.0000000000
5221 -929.0000000000
5234 -927.0000000000
5248 -926.0000000000
5285 -925.0000000000
5328 -924.0000000000
5331 -923.0000000000
5337 -922.0000000000
5352 -921.0000000000
5392 -920.0000000000
5399 -918.0000000000
5401 -917.0000000000
5422 -916.0000000000
5426 -915.0000000000
5441 -914.0000000000
5448 -913.0000000000
5455 -912.0000000000
5465 -911.0000000000
5466 -910.0000000000
5480 -909.0000000000
5497 -908.0000000000
5501 -907.0000000000
5508 -906.0000000000
5517 -905.0000000000
5523 -904.0000000000
5531 -903.0000000000
5532 -902.0000000000
5535 -901.0000000000
5550 -900.0000000000
5562 -899.0000000000
5563 -898.0000000000
5569 -896.0000000000
5589 -895.0000000000
5626 -894.0000000000
5636 -893.0000000000
5638 -892.0000000000
5641 -891.0000000000
5648 -890.0000000000
5667 -889.0000000000
5671 -888.0000000000
5692 -887.0000000000
5704 -886.0000000000
5729 -885.0000000000
5732 -884.0000000000
5739 -882.0000000000
5740 -881.0000000000
5758 -880.0000000000
5810 -879.0000000000
5813 -878.0000000000
5818 -877.0000000000
5821 -876.0000000000
5822 -875.0000000000
5838 -874.0000000000
5840 -873.0000000000
5841 -872.0000000000
5844 -871.0000000000
5847 -870.0000000000
5855 -868.0000000000
5859 -867.0000000000
5872 -866.0000000000
5879 -864.0000000000
5890 -863.0000000000
5898 -861.0000000000
5903 -860.0000000000
5940 -859.0000000000
5977 -858.0000000000
5978 -857.0000000000
5993 -856.0000000000
5996 -853.0000000000
5998 -852.0000000000
6013 -850.0000000000
6033 -849.0000000000
6042 -848.0000000000
6051 -847.0000000000
6055 -846.0000000000
6068 -845.0000000000
6074 -843.0000000000
6077 -842.0000000000
6085 -840.0000000000
6095 -839.0000000000
6103 -838.0000000000
6113 -837.0000000000
6121 -836.0000000000
6126 -835.0000000000
6135 -834.0000000000
6143 -833.0000000000
6153 -832.0000000000
6170 -831.0000000000
6171 -828.0000000000
6176 -827.0000000000
6182 -826.0000000000
6192 -825.0000000000
6196 -824.0000000000
6198 -823.0000000000
6220 -822.0000000000
6235 -821.0000000000
6244 -820.0000000000
6245 -819.0000000000
6264 -818.0000000000
6285 -817.0000000000
6296 -816.0000000000
6305 -814.0000000000
6309 -813.0000000000
6310 -812.0000000000
6318 -811.0000000000
6322 -810.0000000000
6324 -809.0000000000
6327 -808.0000000000
6330 -807.0000000000
6331 -806.0000000000
6347 -805.0000000000
6350 -804.0000000000
6351 -803.0000000000
6366 -802.0000000000
6379 -801.0000000000
6407 -799.0000000000
6418 -798.0000000000
6419 -797.0000000000
6437 -796.0000000000
6451 -795.0000000000
6480 -794.0000000000
6488 -793.0000000000
6491 -791.0000000000
6533 -790.0000000000
6538 -789.0000000000
6565 -788.0000000000
6602 -787.0000000000
6615 -786.0000000000
6629 -785.0000000000
6637 -784.0000000000
6653 -783.0000000000
6654 -782.0000000000
6660 -781.0000000000
6675 -780.0000000000
6680 -779.0000000000
6684 -778.0000000000
6705 -777.0000000000
6707 -776.0000000000
6710 -775.0000000000
6728 -774.0000000000
6755 -773.0000000000
6762 -772.0000000000
6785 -771.0000000000
6791 -770.0000000000
6799 -768.0000000000
6816 -767.0000000000
6835 -766.0000000000
6850 -765.0000000000
6868 -764.0000000000
6874 -763.0000000000
6878 -762.0000000000
6884 -761.0000000000
6889 -760.0000000000
6896 -759.0000000000
6904 -758.0000000000
6922 -757.0000000000
6941 -756.0000000000
6946 -755.0000000000
6984 -754.0000000000
6993 -753.0000000000
7018 -752.0000000000
7020 -751.0000000000
7039 -749.0000000000
7045 -748.0000000000
7063 -747.0000000000
7073 -746.0000000000
7076 -745.0000000000
7112 -744.0000000000
7141 -743.0000000000
7145 -742.0000000000
7174 -741.0000000000
7186 -740.0000000000
7207 -739.0000000000
7244 -738.0000000000
7260 -737.0000000000
7278 -736.0000000000
7282 -735.0000000000
7318 -733.0000000000
7321 -732.0000000000
7337 -731.0000000000
7339 -730.0000000000
7344 -729.0000000000
7350 -728.0000000000
7371 -727.0000000000
7375 -726.0000000000
7398 -725.0000000000
7406 -723.0000000000
7425 -722.0000000000
7432 -721.0000000000
7436 -720.0000000000
7449 -719.0000000000
7456 -718.0000000000
7478 -717.0000000000
7490 -715.0000000000
7495 -714.0000000000
7502 -713.0000000000
7509 -712.0000000000
7535 -710.0000000000
7554 -709.0000000000
7575 -708.0000000000
7592 -705.0000000000
7619 -704.0000000000
7644 -703.0000000000
7653 -702.0000000000
7670 -701.0000000000
7675 -700.0000000000
7676 -698.0000000000
7692 -697.0000000000
7701 -696.0000000000
7704 -695.0000000000
7736 -693.0000000000
7758 -691.0000000000
7763 -690.0000000000
7768 -689.0000000000
7771 -688.0000000000
7798 -687.0000000000
7829 -686.0000000000
7832 -685.0000000000
7858 -684.0000000000
7884 -683.0000000000
7887 -682.0000000000
7890 -681.0000000000
7896 -680.0000000000
7903 -679.0000000000
7941 -678.0000000000
7964 -677.0000000000
7978 -676.0000000000
7980 -675.0000000000
7986 -674.0000000000
7992 -673.0000000000
7993 -672.0000000000
8019 -671.0000000000
8033 -670.0000000000
8036 -669.0000000000
8038 -668.0000000000
8040 -667.0000000000
8041 -666.0000000000
8058 -665.0000000000
8063 -664.0000000000
8075 -663.0000000000
8080 -661.0000000000
8099 -660.0000000000
8172 -659.0000000000
8184 -658.0000000000
8202 -657.0000000000
8236 -656.0000000000
8242 -655.0000000000
8247 -654.0000000000
8252 -653.0000000000
8276 -652.0000000000
8277 -651.0000000000
8283 -650.0000000000
8290 -649.0000000000
8323 -648.0000000000
8329 -647.0000000000
8331 -646.0000000000
8396 -645.0000000000
8398 -644.0000000000
8450 -643.0000000000
8452 -642.0000000000
8463 -641.0000000000
8472 -640.0000000000
8493 -639.0000000000
8521 -638.0000000000
8523 -637.0000000000
8532 -635.0000000000
8566 -634.0000000000
8567 -633.0000000000
8577 -632.0000000000
8586 -631.0000000000
8587 -630.0000000000
8591 -629.0000000000
8609 -628.0000000000
8634 -627.0000000000
8635 -626.0000000000
8636 -625.0000000000
8649 -624.0000000000
8660 -623.0000000000
8663 -622.0000000000
8664 -621.0000000000
8671 -619.0000000000
8691 -618.0000000000
8694 -617.0000000000
8708 -616.0000000000
8714 -615.0000000000
8719 -614.0000000000
8725 -613.0000000000
8731 -612.0000000000
8738 -611.0000000000
8750 -610.0000000000
8757 -609.0000000000
8764 -608.0000000000
8795 -607.0000000000
8797 -606.0000000000
8800 -604.0000000000
8824 -603.0000000000
8845 -602.0000000000
8847 -601.0000000000
8848 -600.0000000000
8857 -599.0000000000
8861 -598.0000000000
8865 -597.0000000000
8890 -596.0000000000
8895 -595.0000000000
8907 -594.0000000000
8912 -593.0000000000
8915 -592.0000000000
8924 -591.0000000000
8928 -590.0000000000
8942 -589.0000000000
8957 -588.0000000000
8992 -587.0000000000
9009 -586.0000000000
9025 -585.0000000000
9031 -584.0000000000
9033 -583.0000000000
9061 -582.0000000000
9093 -581.0000000000
9094 -580.0000000000
9119 -579.0000000000
9154 -578.0000000000
9178 -577.0000000000
9183 -576.0000000000
9197 -575.0000000000
9215 -574.0000000000
9285 -573.0000000000
9287 -570.0000000000
9289 -569.0000000000
9296 -568.0000000000
9322 -567.0000000000
9323 -566.0000000000
9327 -565.0000000000
9329 -564.0000000000
9336 -563.0000000000
9338 -562.0000000000
9339 -561.0000000000
9373 -560.0000000000
9382 -559.0000000000
9383 -558.0000000000
9387 -557.0000000000
9431 -556.0000000000
9457 -555.0000000000
9476 -554.0000000000
9480 -553.0000000000
9504 -552.0000000000
9519 -551.0000000000
9528 -550.0000000000
9583 -549.0000000000
9593 -548.0000000000
9615 -547.0000000000
9629 -546.0000000000
9637 -545.0000000000
9649 -544.0000000000
9666 -543.0000000000
9667 -542.0000000000
9668 -541.0000000000
9675 -540.0000000000
9681 -539.0000000000
9696 -538.0000000000
9706 -537.0000000000
9742 -536.0000000000
9744 -535.0000000000
9746 -534.0000000000
9774 -533.0000000000
9783 -532.0000000000
9823 -531.0000000000
9836 -530.0000000000
9854 -529.0000000000
9857 -528.0000000000
9859 -527.0000000000
9873 -526.0000000000
9878 -525.0000000000
9884 -524.0000000000
9972 -523.0000000000
9982 -522.0000000000
9986 -521.0000000000
10000 -522.0000000000
evaluations raw_y
1 -2032.0000000000
12 -2031.0000000000
13 -2030.0000000000
15 -2029.0000000000
19 -2028.0000000000
29 -2026.0000000000
31 -2025.0000000000
34 -2024.0000000000
38 -2023.0000000000
43 -2022.0000000000
44 -2021.0000000000
46 -2019.0000000000
47 -2018.0000000000
51 -2016.0000000000
52 -2015.0000000000
53 -2014.0000000000
81 -2012.0000000000
84 -2010.0000000000
86 -2008.0000000000
88 -2006.0000000000
91 -2005.0000000000
92 -2004.0000000000
93 -2003.0000000000
95 -2002.0000000000
103 -2001.0000000000
108 -2000.0000000000
110 -1999.0000000000
113 -1998.0000000000
117 -1997.0000000000
127 -1996.0000000000
128 -1992.0000000000
131 -1991.0000000000
139 -1990.0000000000
150 -1989.0000000000
156 -1988.0000000000
157 -1987.0000000000
159 -1985.0000000000
163 -1983.0000000000
167 -1982.0000000000
169 -1981.0000000000
173 -1980.0000000000
176 -1978.0000000000
178 -1976.0000000000
180 -1975.0000000000
184 -1974.0000000000
188 -1973.0000000000
192 -1972.0000000000
198 -1971.0000000000
206 -1970.0000000000
207 -1969.0000000000
209 -1968.0000000000
210 -1967.0000000000
213 -1966.0000000000
218 -1963.0000000000
219 -1962.0000000000
226 -1961.0000000000
232 -1959.0000000000
236 -1958.0000000000
246 -1957.0000000000
249 -1956.0000000000
253 -1955.0000000000
254 -1954.0000000000
262 -1953.0000000000
265 -1952.0000000000
272 -1950.0000000000
279 -1949.0000000000
284 -1947.0000000000
287 -1946.0000000000
289 -1944.0000000000
295 -1943.0000000000
297 -1942.0000000000
298 -1941.0000000000
299 -1940.0000000000
303 -1939.0000000000
304 -1938.0000000000
319 -1935.0000000000
320 -1934.0000000000
321 -1933.0000000000
322 -1932.0000000000
325 -1931.0000000000
328 -1930.0000000000
333 -1929.0000000000
336 -1928.0000000000
338 -1927.0000000000
340 -1926.0000000000
341 -1925.0000000000
347 -1924.0000000000
361 -1923.0000000000
366 -1922.0000000000
367 -1921.0000000000
375 -1920.0000000000
380 -1919.0000000000
382 -1918.0000000000
385 -1917.0000000000
397 -1916.0000000000
398 -1915.0000000000
399 -1913.0000000000
403 -1912.0000000000
404 -1911.0000000000
405 -1909.0000000000
408 -1907.0000000000
409 -1906.0000000000
411 -1904.0000000000
414 -1903.0000000000
424 -1901.0000000000
427 -1900.0000000000
432 -1899.0000000000
437 -1898.0000000000
446 -1896.0000000000
453 -1895.0000000000
454 -1894.0000000000
460 -1893.0000000000
463 -1892.0000000000
466 -1890.0000000000
467 -1887.0000000000
472 -1886.0000000000
475 -1884.0000000000
480 -1883.0000000000
481 -1882.0000000000
483 -1881.0000000000
484 -1880.0000000000
486 -1879.0000000000
491 -1878.0000000000
494 -1877.0000000000
503 -1876.0000000000
509 -1875.0000000000
510 -1874.0000000000
525 -1873.0000000000
532 -1870.0000000000
534 -1869.0000000000
540 -1867.0000000000
543 -1866.0000000000
557 -1865.0000000000
558 -1864.0000000000
560 -1863.0000000000
562 -1862.0000000000
565 -1861.0000000000
566 -1860.0000000000
571 -1859.0000000000
574 -1858.0000000000
576 -1857.0000000000
577 -1856.0000000000
581 -1855.0000000000
583 -1854.0000000000
585 -1853.0000000000
600 -1852.0000000000
612 -1851.0000000000
614 -1849.0000000000
