evaluations raw_y
2352 -1366.0000000000
2356 -1365.0000000000
2372 -1364.0000000000
2375 -1363.0000000000
2379 -1362.0000000000
2384 -1360.0000000000
2390 -1358.0000000000
2392 -1357.0000000000
2394 -1356.0000000000
2396 -1355.0000000000
2401 -1354.0000000000
2402 -1353.0000000000
2404 -1352.0000000000
2406 -1351.0000000000
2419 -1350.0000000000
2420 -1349.0000000000
2424 -1348.0000000000
2429 -1347.0000000000
2431 -1346.0000000000
2433 -1345.0000000000
2445 -1344.0000000000
2447 -1343.0000000000
2450 -1342.0000000000
2452 -1341.0000000000
2462 -1340.0000000000
2466 -1339.0000000000
2477 -1338.0000000000
2479 -1337.0000000000
2480 -1336.0000000000
2489 -1335.0000000000
2507 -1334.0000000000
2510 -1332.0000000000
2515 -1331.0000000000
2516 -1330.0000000000
2529 -1329.0000000000
2536 -1328.0000000000
2543 -1326.0000000000
2553 -1325.0000000000
2555 -1324.0000000000
2557 -1322.0000000000
2558 -1321.0000000000
2566 -1319.0000000000
2570 -1317.0000000000
2578 -1315.0000000000
2583 -1314.0000000000
2596 -1313.0000000000
2600 -1312.0000000000
2611 -1311.0000000000
2614 -1309.0000000000
2615 -1308.0000000000
2623 -1307.0000000000
2627 -1305.0000000000
2638 -1303.0000000000
2649 -1302.0000000000
2664 -1301.0000000000
2668 -1300.0000000000
2673 -1299.0000000000
2678 -1297.0000000000
2679 -1296.0000000000
2694 -1295.0000000000
2697 -1293.0000000000
2706 -1292.0000000000
2710 -1291.0000000000
2723 -1290.0000000000
2730 -1289.0000000000
2732 -1288.0000000000
2735 -1287.0000000000
2736 -1286.0000000000
2740 -1285.0000000000
2750 -1284.0000000000
2753 -1283.0000000000
2759 -1282.0000000000
2763 -1281.0000000000
2779 -1280.0000000000
2788 -1279.0000000000
2798 -1278.0000000000
2808 -1277.0000000000
2810 -1276.0000000000
2818 -1275.0000000000
2825 -1274.0000000000
2831 -1273.0000000000
2832 -1272.0000000000
2850 -1270.0000000000
2858 -1269.0000000000
2861 -1268.0000000000
2862 -1267.0000000000
2863 -1266.0000000000
2875 -1265.0000000000
2879 -1264.0000000000
2884 -1263.0000000000
2889 -1262.0000000000
2902 -1261.0000000000
2903 -1260.0000000000
2908 -1258.0000000000
2913 -1257.0000000000
2915 -1256.0000000000
2928 -1255.0000000000
2935 -1254.0000000000
2938 -1253.0000000000
2944 -1251.0000000000
2945 -1250.0000000000
2948 -1249.0000000000
2951 -1248.0000000000
2953 -1247.0000000000
2954 -1246.0000000000
2955 -1245.0000000000
2959 -1244.0000000000
2961 -1243.0000000000
2976 -1241.0000000000
2984 -1240.0000000000
2993 -1239.0000000000
2997 -1238.0000000000
3001 -1237.0000000000
3002 -1234.0000000000
3009 -1233.0000000000
3012 -1232.0000000000
3018 -1231.0000000000
3022 -1230.0000000000
3026 -1228.0000000000
3027 -1227.0000000000
3028 -1226.0000000000
3034 -1225.0000000000
3036 -1224.0000000000
3038 -1223.0000000000
3042 -1222.0000000000
3061 -1220.0000000000
3062 -1219.0000000000
3070 -1218.0000000000
3078 -1217.0000000000
3099 -1216.0000000000
3105 -1215.0000000000
3116 -1214.0000000000
3118 -1213.0000000000
3120 -1211.0000000000
3134 -1210.0000000000
3138 -1209.0000000000
3141 -1208.0000000000
3147 -1207.0000000000
3157 -1206.0000000000
3166 -1205.0000000000
3174 -1204.0000000000
3176 -1203.0000000000
3178 -1202.0000000000
3182 -1201.0000000000
3189 -1200.0000000000
3190 -1199.0000000000
3191 -1197.0000000000
3210 -1196.0000000000
3214 -1195.0000000000
3217 -1194.0000000000
3226 -1193.0000000000
3228 -1192.0000000000
3230 -1191.0000000000
3233 -1190.0000000000
3234 -1189.0000000000
3235 -1187.0000000000
3246 -1185.0000000000
3247 -1183.0000000000
3261 -1182.0000000000
3264 -1181.0000000000
3269 -1180.0000000000
3272 -1179.0000000000
3277 -1178.0000000000
3291 -1177.0000000000
3299 -1175.0000000000
3303 -1174.0000000000
3306 -1173.0000000000
3323 -1172.0000000000
3358 -1171.0000000000
3364 -1170.0000000000
3378 -1169.0000000000
3379 -1168.0000000000
3393 -1167.0000000000
3394 -1166.0000000000
3396 -1164.0000000000
3403 -1163.0000000000
3405 -1162.0000000000
3408 -1161.0000000000
3413 -1160.0000000000
3414 -1159.0000000000
3428 -1158.0000000000
3443 -1156.0000000000
3455 -1155.0000000000
3465 -1154.0000000000
3467 -1153.0000000000
3478 -1151.0000000000
3479 -1150.0000000000
3481 -1149.0000000000
3491 -1148.0000000000
3509 -1147.0000000000
3514 -1146.0000000000
3558 -1145.0000000000
3567 -1144.0000000000
3571 -1143.0000000000
3587 -1142.0000000000
3594 -1141.0000000000
3610 -1140.0000000000
3616 -1139.0000000000
3619 -1138.0000000000
3626 -1137.0000000000
3630 -1136.0000000000
3667 -1135.0000000000
3671 -1134.0000000000
3677 -1133.0000000000
3689 -1132.0000000000
3691 -1131.0000000000
3697 -1130.0000000000
3706 -1127.0000000000
3711 -1126.0000000000
3720 -1125.0000000000
3721 -1124.0000000000
3723 -1122.0000000000
3733 -1121.0000000000
3739 -1120.0000000000
3765 -1118.0000000000
3778 -1117.0000000000
3779 -1116.0000000000
3781 -1115.0000000000
3785 -1114.0000000000
3789 -1113.0000000000
3791 -1112.0000000000
3802 -1111.0000000000
3805 -1110.0000000000
3806 -1108.0000000000
3818 -1107.0000000000
3819 -1106.0000000000
3821 -1105.0000000000
3837 -1104.0000000000
3840 -1103.0000000000
3841 -1102.0000000000
3842 -1101.0000000000
3845 -1100.0000000000
3849 -1099.0000000000
3852 -1098.0000000000
3857 -1097.0000000000
3863 -1096.0000000000
3864 -1095.0000000000
3877 -1094.0000000000
3892 -1093.0000000000
3893 -1092.0000000000
3896 -1091.0000000000
3904 -1090.0000000000
3930 -1089.0000000000
3972 -1088.0000000000
3976 -1087.0000000000
3977 -1086.0000000000
3982 -1084.0000000000
3995 -1083.0000000000
4002 -1082.0000000000
4004 -1081.0000000000
4012 -1080.0000000000
4023 -1079.0000000000
4027 -1078.0000000000
4029 -1077.0000000000
4030 -1075.0000000000
4043 -1074.0000000000
4044 -1072.0000000000
4061 -1067.0000000000
4065 -1066.0000000000
4073 -1065.0000000000
4077 -1064.0000000000
4078 -1063.0000000000
4084 -1062.0000000000
4088 -1061.0000000000
4092 -1060.0000000000
4100 -1058.0000000000
4105 -1057.0000000000
4119 -1056.0000000000
4132 -1055.0000000000
4134 -1054.0000000000
4145 -1052.0000000000
4146 -1051.0000000000
4157 -1050.0000000000
4162 -1049.0000000000
4165 -1048.0000000000
4177 -1046.0000000000
4178 -1045.0000000000
4184 -1044.0000000000
4187 -1043.0000000000
4201 -1042.0000000000
4211 -1041.0000000000
4213 -1040.0000000000
4220 -1039.0000000000
4225 -1038.0000000000
4248 -1037.0000000000
4249 -1036.0000000000
4253 -1034.0000000000
4262 -1033.0000000000
4265 -1031.0000000000
4268 -1030.0000000000
4276 -1029.0000000000
4277 -1028.0000000000
4284 -1027.0000000000
4291 -1026.0000000000
4292 -1025.0000000000
4305 -1024.0000000000
4314 -1023.0000000000
4319 -1022.0000000000
4363 -1021.0000000000
4379 -1020.0000000000
4382 -1019.0000000000
4392 -1018.0000000000
4394 -1017.0000000000
4398 -1015.0000000000
4404 -1014.0000000000
4410 -1013.0000000000
4412 -1012.0000000000
4444 -1011.0000000000
4446 -1010.0000000000
4463 -1009.0000000000
4484 -1008.0000000000
4485 -1007.0000000000
4488 -1006.0000000000
4495 -1005.0000000000
4496 -1003.0000000000
4500 -1002.0000000000
4509 -1001.0000000000
4512 -999.0000000000
4514 -998.0000000000
4515 -997.0000000000
4528 -996.0000000000
4534 -995.0000000000
4536 -994.0000000000
4537 -993.0000000000
4539 -992.0000000000
4540 -991.0000000000
4555 -989.0000000000
4560 -988.0000000000
4561 -987.0000000000
4567 -986.0000000000
4570 -984.0000000000
4586 -983.0000000000
4588 -982.0000000000
4595 -980.0000000000
4612 -979.0000000000
4622 -978.0000000000
4633 -977.0000000000
4641 -976.0000000000
4649 -975.0000000000
4651 -974.0000000000
4656 -972.0000000000
4664 -971.0000000000
4675 -970.0000000000
4682 -969.0000000000
4683 -968.0000000000
4688 -967.0000000000
4692 -965.0000000000
4703 -964.0000000000
4708 -963.0000000000
4725 -962.0000000000
4739 -961.0000000000
4743 -960.0000000000
4753 -959.0000000000
4768 -958.0000000000
4777 -957.0000000000
4782 -955.0000000000
4789 -954.0000000000
4792 -953.0000000000
4799 -952.0000000000
4802 -950.0000000000
4819 -949.0000000000
4833 -948.0000000000
4847 -947.0000000000
4852 -946.0000000000
4877 -945.0000000000
4885 -944.0000000000
4889 -943.0000000000
4893 -942.0000000000
4914 -941.0000000000
4935 -940.0000000000
4942 -939.0000000000
4962 -938.0000000000
4968 -937.0000000000
4973 -934.0000000000
4989 -932.0000000000
4993 -931.0000000000
4994 -930.0000000000
5001 -929.0000000000
5005 -928.0000000000
5007 -927.0000000000
5008 -926.0000000000
5011 -925.0000000000
5014 -924.0000000000
5018 -923.0000000000
5024 -922.0000000000
5025 -921.0000000000
5029 -920.0000000000
5030 -919.0000000000
5035 -918.0000000000
5043 -917.0000000000
5053 -916.0000000000
5056 -915.0000000000
5061 -914.0000000000
5083 -913.0000000000
5084 -911.0000000000
5098 -909.0000000000
5107 -908.0000000000
5116 -907.0000000000
5130 -906.0000000000
5138 -905.0000000000
5140 -903.0000000000
5146 -902.0000000000
5162 -901.0000000000
5164 -900.0000000000
5205 -899.0000000000
5221 -898.0000000000
5244 -897.0000000000
5245 -896.0000000000
5249 -895.0000000000
5251 -893.0000000000
5259 -892.0000000000
5260 -891.0000000000
5274 -890.0000000000
5277 -889.0000000000
5282 -888.0000000000
5284 -887.0000000000
5286 -886.0000000000
5295 -884.0000000000
5299 -883.0000000000
5302 -882.0000000000
5356 -881.0000000000
5383 -880.0000000000
5429 -879.0000000000
5439 -878.0000000000
5446 -877.0000000000
5459 -876.0000000000
5461 -875.0000000000
5482 -874.0000000000
5483 -873.0000000000
5486 -872.0000000000
5490 -871.0000000000
5496 -870.0000000000
5507 -869.0000000000
5510 -867.0000000000
5522 -866.0000000000
5524 -865.0000000000
5534 -864.0000000000
5539 -863.0000000000
5551 -862.0000000000
5552 -860.0000000000
5554 -859.0000000000
5567 -858.0000000000
5573 -856.0000000000
5578 -855.0000000000
5583 -854.0000000000
5585 -853.0000000000
5595 -852.0000000000
5606 -851.0000000000
5623 -849.0000000000
5625 -848.0000000000
5652 -847.0000000000
5655 -846.0000000000
5658 -845.0000000000
5678 -844.0000000000
5714 -843.0000000000
5722 -842.0000000000
5751 -840.0000000000
5793 -839.0000000000
5809 -837.0000000000
5838 -835.0000000000
5843 -834.0000000000
5854 -832.0000000000
5872 -831.0000000000
5879 -830.0000000000
5880 -829.0000000000
5895 -828.0000000000
5898 -827.0000000000
5905 -826.0000000000
5909 -825.0000000000
5925 -824.0000000000
5949 -823.0000000000
5969 -822.0000000000
5979 -820.0000000000
6006 -819.0000000000
6031 -818.0000000000
6033 -817.0000000000
6041 -816.0000000000
6051 -815.0000000000
6056 -814.0000000000
6057 -813.0000000000
6058 -812.0000000000
6059 -811.0000000000
6064 -810.0000000000
6076 -809.0000000000
6082 -808.0000000000
6112 -807.0000000000
6144 -805.0000000000
6207 -804.0000000000
6212 -803.0000000000
6219 -802.0000000000
6220 -801.0000000000
6247 -800.0000000000
6251 -799.0000000000
6252 -798.0000000000
6258 -797.0000000000
6259 -796.0000000000
6263 -795.0000000000
6276 -794.0000000000
6279 -793.0000000000
6283 -792.0000000000
6284 -791.0000000000
6297 -790.0000000000
6315 -788.0000000000
6336 -787.0000000000
6341 -785.0000000000
6356 -783.0000000000
6369 -782.0000000000
6389 -781.0000000000
6396 -780.0000000000
6405 -779.0000000000
6413 -778.0000000000
6416 -777.0000000000
6417 -776.0000000000
6430 -775.0000000000
6446 -774.0000000000
6449 -773.0000000000
6471 -772.0000000000
6489 -771.0000000000
6502 -770.0000000000
6503 -769.0000000000
6507 -768.0000000000
6516 -767.0000000000
6520 -766.0000000000
6526 -765.0000000000
6544 -763.0000000000
6546 -761.0000000000
6561 -760.0000000000
6563 -759.0000000000
6578 -758.0000000000
6579 -757.0000000000
6591 -756.0000000000
6604 -755.0000000000
6623 -754.0000000000
6640 -753.0000000000
6651 -752.0000000000
6668 -751.0000000000
6687 -750.0000000000
6689 -749.0000000000
6699 -748.0000000000
6717 -747.0000000000
6718 -746.0000000000
6719 -745.0000000000
6762 -744.0000000000
6770 -743.0000000000
6777 -742.0000000000
6792 -741.0000000000
6796 -740.0000000000
6801 -739.0000000000
6822 -738.0000000000
6840 -737.0000000000
6885 -736.0000000000
6897 -734.0000000000
6901 -733.0000000000
6922 -731.0000000000
6945 -729.0000000000
6957 -728.0000000000
6968 -727.0000000000
6992 -726.0000000000
7027 -725.0000000000
7028 -724.0000000000
7031 -723.0000000000
7034 -722.0000000000
7039 -720.0000000000
7048 -719.0000000000
7096 -718.0000000000
7099 -717.0000000000
7103 -715.0000000000
7118 -714.0000000000
7181 -713.0000000000
7186 -712.0000000000
7195 -711.0000000000
7214 -710.0000000000
7249 -709.0000000000
7261 -708.0000000000
7262 -707.0000000000
7267 -706.0000000000
7275 -705.0000000000
7303 -702.0000000000
7320 -701.0000000000
7333 -700.0000000000
7339 -698.0000000000
7350 -697.0000000000
7362 -696.0000000000
7371 -695.0000000000
7395 -694.0000000000
7410 -693.0000000000
7420 -692.0000000000
7421 -691.0000000000
7425 -690.0000000000
7428 -688.0000000000
7445 -687.0000000000
7446 -686.0000000000
7459 -685.0000000000
7460 -684.0000000000
7470 -683.0000000000
7489 -682.0000000000
7508 -681.0000000000
7519 -680.0000000000
7532 -677.0000000000
7542 -676.0000000000
7564 -675.0000000000
7588 -674.0000000000
7594 -673.0000000000
7608 -672.0000000000
7618 -671.0000000000
7634 -670.0000000000
7638 -669.0000000000
7642 -668.0000000000
7672 -667.0000000000
7679 -666.0000000000
7686 -665.0000000000
7697 -664.0000000000
7709 -663.0000000000
7725 -662.0000000000
7726 -661.0000000000
7744 -659.0000000000
7746 -658.0000000000
7777 -657.0000000000
7786 -656.0000000000
7798 -655.0000000000
7812 -654.0000000000
7825 -653.0000000000
7848 -652.0000000000
7881 -651.0000000000
7898 -650.0000000000
7901 -649.0000000000
7928 -648.0000000000
7933 -647.0000000000
7948 -646.0000000000
7953 -645.0000000000
7962 -644.0000000000
7992 -643.0000000000
7994 -642.0000000000
8012 -641.0000000000
8022 -640.0000000000
8025 -639.0000000000
8033 -638.0000000000
8046 -637.0000000000
8058 -636.0000000000
8067 -634.0000000000
8082 -633.0000000000
8085 -630.0000000000
8113 -629.0000000000
8119 -628.0000000000
8137 -627.0000000000
8159 -626.0000000000
8192 -625.0000000000
8193 -624.0000000000
8194 -623.0000000000
8218 -622.0000000000
8262 -621.0000000000
8272 -620.0000000000
8279 -619.0000000000
8286 -618.0000000000
8292 -617.0000000000
8322 -616.0000000000
8327 -615.0000000000
8330 -614.0000000000
8341 -613.0000000000
8353 -612.0000000000
8369 -611.0000000000
8393 -610.0000000000
8405 -609.0000000000
8419 -608.0000000000
8429 -607.0000000000
8462 -606.0000000000
8473 -605.0000000000
8496 -604.0000000000
8503 -603.0000000000
8504 -602.0000000000
8535 -601.0000000000
8549 -600.0000000000
8552 -599.0000000000
8557 -598.0000000000
8581 -597.0000000000
8583 -596.0000000000
8589 -595.0000000000
8636 -593.0000000000
8637 -592.0000000000
8641 -591.0000000000
8652 -590.0000000000
8665 -589.0000000000
8669 -588.0000000000
8687 -587.0000000000
8691 -586.0000000000
8692 -585.0000000000
8708 -584.0000000000
8748 -583.0000000000
8764 -582.0000000000
8769 -581.0000000000
8797 -580.0000000000
8822 -579.0000000000
8824 -578.0000000000
8842 -577.0000000000
8843 -576.0000000000
8853 -575.0000000000
8857 -574.0000000000
8860 -573.0000000000
8870 -572.0000000000
8915 -571.0000000000
8922 -570.0000000000
8940 -569.0000000000
8952 -568.0000000000
8966 -567.0000000000
8985 -566.0000000000
8986 -565.0000000000
8992 -564.0000000000
9007 -563.0000000000
9021 -562.0000000000
9024 -561.0000000000
9026 -560.0000000000
9050 -559.0000000000
9134 -558.0000000000
9171 -557.0000000000
9175 -556.0000000000
9198 -555.0000000000
9209 -554.0000000000
9223 -552.0000000000
9228 -551.0000000000
9231 -550.0000000000
9251 -549.0000000000
9260 -547.0000000000
9268 -546.0000000000
9313 -545.0000000000
9326 -544.0000000000
9334 -543.0000000000
9337 -542.0000000000
9343 -541.0000000000
9347 -540.0000000000
9373 -537.0000000000
9390 -536.0000000000
9420 -535.0000000000
9428 -534.0000000000
9431 -533.0000000000
9437 -532.0000000000
9466 -531.0000000000
9492 -530.0000000000
9498 -529.0000000000
9534 -528.0000000000
9539 -527.0000000000
9565 -526.0000000000
9594 -524.0000000000
9604 -523.0000000000
9624 -522.0000000000
9656 -520.0000000000
9669 -519.0000000000
9687 -518.0000000000
9688 -517.0000000000
9725 -516.0000000000
9759 -515.0000000000
9785 -514.0000000000
9793 -513.0000000000
9807 -512.0000000000
9836 -511.0000000000
9846 -510.0000000000
9855 -509.0000000000
9876 -508.0000000000
9877 -507.0000000000
9879 -506.0000000000
9896 -505.0000000000
9897 -504.0000000000
9922 -503.0000000000
9960 -502.0000000000
9965 -500.0000000000
10000 -501.0000000000
evaluations raw_y
1 -1980.0000000000
2 -1979.0000000000
5 -1978.0000000000
12 -1977.0000000000
14 -1976.0000000000
19 -1975.0000000000
22 -1973.0000000000
27 -1972.0000000000
31 -1970.0000000000
33 -1968.0000000000
35 -1966.0000000000
39 -1964.0000000000
41 -1963.0000000000
47 -1961.0000000000
50 -1959.0000000000
51 -1958.0000000000
65 -1957.0000000000
69 -1956.0000000000
74 -1955.0000000000
75 -1954.0000000000
80 -1953.0000000000
81 -1952.0000000000
91 -1950.0000000000
97 -1949.0000000000
99 -1948.0000000000
101 -1946.0000000000
104 -1945.0000000000
106 -1944.0000000000
110 -1943.0000000000
120 -1942.0000000000
125 -1941.0000000000
130 -1940.0000000000
131 -1939.0000000000
133 -1937.0000000000
135 -1936.0000000000
137 -1935.0000000000
138 -1934.0000000000
139 -1933.0000000000
141 -1931.0000000000
142 -1930.0000000000
143 -1928.0000000000
147 -1927.0000000000
158 -1925.0000000000
166 -1924.0000000000
173 -1923.0000000000
175 -1920.0000000000
177 -1919.0000000000
185 -1918.0000000000
187 -1917.0000000000
189 -1916.0000000000
191 -1915.0000000000
195 -1914.0000000000
196 -1913.0000000000
201 -1910.0000000000
205 -1908.0000000000
206 -1906.0000000000
209 -1905.0000000000
210 -1904.0000000000
221 -1903.0000000000
227 -1901.0000000000
229 -1900.0000000000
232 -1899.0000000000
240 -1898.0000000000
243 -1897.0000000000
244 -1896.0000000000
259 -1895.0000000000
260 -1893.0000000000
263 -1892.0000000000
265 -1890.0000000000
266 -1889.0000000000
268 -1888.0000000000
283 -1886.0000000000
286 -1884.0000000000
287 -1883.0000000000
290 -1882.0000000000
296 -1881.0000000000
307 -1879.0000000000
309 -1878.0000000000
319 -1876.0000000000
320 -1875.0000000000
323 -1874.0000000000
324 -1873.0000000000
330 -1872.0000000000
332 -1871.0000000000
339 -1870.0000000000
343 -1868.0000000000
344 -1867.0000000000
349 -1866.0000000000
352 -1865.0000000000
361 -1864.0000000000
362 -1863.0000000000
366 -1862.0000000000
368 -1861.0000000000
369 -1860.0000000000
372 -1859.0000000000
375 -1858.0000000000
382 -1857.0000000000
388 -1856.0000000000
391 -1855.0000000000
398 -1854.0000000000
399 -1853.0000000000
402 -1851.0000000000
406 -1850.0000000000
409 -1849.0000000000
416 -1847.0000000000
417 -1846.0000000000
419 -1845.0000000000
420 -1844.0000000000
429 -1843.0000000000
434 -1842.0000000000
435 -1841.0000000000
438 -1840.0000000000
440 -1839.0000000000
441 -1838.0000000000
443 -1837.0000000000
445 -1835.0000000000
452 -1834.0000000000
