evaluations raw_y
1499 849887.2584296211
1510 850094.0112543462
1512 850489.2630932354
1520 850549.7199065315
1524 851042.9033842834
1540 851097.3815863213
1543 851123.2062476766
1545 851200.2125711477
1546 851808.8729990979
1552 851811.4879932530
1557 852143.4636738519
1561 852739.6728025939
1574 853339.4381496167
1580 853365.9958221100
1582 853371.4727229510
1588 853969.4629810029
1594 854322.2805220607
1596 854553.6109880300
1604 855124.0148868992
1607 855928.5684340911
1614 856212.8565365046
1617 857310.7315791092
1637 857539.2940387704
1648 857952.6655185811
1650 858002.0715555093
1654 858597.1990800443
1670 858631.9447660996
1671 858826.7556138288
1675 859091.9006509414
1678 859425.2323901386
1692 859827.6063788417
1709 859888.0368723605
1724 860032.5258259174
1731 860160.5922807683
1736 860292.0533045410
1737 861410.5255696161
1744 861472.8925126465
1754 862267.3635720162
1762 862802.7643194543
1768 863248.1926740430
1773 864393.9636131302
1783 864838.2416867588
1785 864858.7705308055
1802 865724.3468736913
1832 865919.9708281077
1836 865934.4072285520
1837 866515.0096998034
1839 866908.0383423945
1841 867825.8247360106
1857 868429.9509360297
1867 869359.7687174729
1868 870149.0061251181
1870 871025.9637650502
1895 871114.9229695725
1906 871791.5831810319
1912 871868.3262937120
1944 871942.8733349951
1947 872487.9263074645
1965 872622.4325760208
1972 872709.2126125150
1991 872798.3558377229
1992 873037.4825388502
1999 873449.7199665461
2010 873643.5647059737
2016 874115.7529057463
2026 874697.4321082656
2042 875674.4111541816
2060 876266.2434356933
2063 877131.7298452345
2069 877337.6944458765
2074 877579.4267183320
2076 878691.0848707833
2095 879310.6926333735
2108 880250.9652267235
2132 881011.1464628883
2148 882122.4996568222
2155 882559.6920280050
2169 882599.4053254039
2184 882742.1035685578
2186 883465.1214738869
2201 883867.1377712365
2220 884743.9283777579
2221 885527.0866803182
2226 885732.9144359367
2238 885954.9129073756
2241 886565.7047985957
2256 887239.7977592443
2280 887534.9375185190
2300 887565.8582410360
2309 889307.2456775286
2337 889496.1501624716
2343 889892.0983689800
2349 890279.8939691501
2362 890472.9961490956
2377 890485.3060914843
2378 890770.1351702162
2382 891398.7668347633
2387 892502.9560101746
2393 893159.2348620938
2402 893798.4455408332
2417 893986.2673470003
2421 894251.4459085331
2427 894393.5791686354
2433 894433.6460163784
2441 894440.2321290195
2442 895593.0860374375
2443 895607.9580422190
2449 895631.0094308321
2452 895788.8611115111
2456 895976.0550081560
2458 896468.2935154036
2470 897035.8349853726
2474 897124.7721315593
2492 897161.0631244289
2494 897354.0073557298
2499 897908.6036547060
2504 898184.3627646730
2511 898289.2281571559
2526 898719.3219609348
2537 898919.1039009567
2544 898986.4344962128
2547 899184.8499760033
2553 899199.0311511286
2556 899402.2471828181
2560 899891.3877601678
2563 900095.2164675012
2578 900994.3941648933
2579 901405.2243328659
2589 901655.6426701584
2594 901872.4057231498
2597 902385.3069153713
2612 903004.9437341536
2624 903037.6440875422
2626 903599.3838586346
2648 903941.0260684858
2649 904493.6734239932
2653 904511.8916523881
2669 905008.1200310442
2675 905180.7017741359
2687 905569.2893378199
2709 906128.1321542420
2717 906180.8284337381
2738 907187.2524366627
2753 907341.1081101251
2762 908082.2913303894
2781 908462.1385058177
2796 908487.9427805926
2801 909172.1844683716
2804 909469.7889994672
2808 909974.4950515728
2814 910034.8039988155
2825 910719.8507446314
2828 911128.9238247836
2846 911469.7379278736
2848 912106.8649903869
2851 912140.1168986800
2855 912664.2545912577
2856 913143.6165066407
2885 913531.6725239116
2890 913839.4932168552
2891 914224.1405045333
2902 914314.5865969803
2905 914502.3759274379
2914 914982.8959716581
2925 915610.0688258214
2947 915664.0864406159
2953 915789.5564441634
2962 916155.8610421724
2979 916386.3002517788
2984 916618.0397622072
2989 917175.6927571357
2995 917418.4137900113
3003 918079.9381673106
3027 918385.7366887759
3028 918893.3616061879
3041 919249.3305021722
3045 919329.2439443066
3051 919340.1209244673
3053 919926.7769054216
3071 920116.7451939528
3076 920637.9893552442
3078 920850.7313757339
3085 921550.7205576173
3108 922026.3620901891
3112 922764.4663656715
3132 923055.0406111334
3135 923715.5242162267
3144 923896.9705044037
3145 924271.4181769576
3166 924649.6234894653
3171 925002.0064747757
3173 925032.1328942705
3183 925991.7539461126
3191 926009.1259329714
3193 926030.6509520952
3195 926179.6348008564
3196 926724.0757545874
3202 927418.3155320579
3205 927453.3057102537
3219 927495.1344561890
3224 928330.2088932042
3238 929346.6726948550
3254 929391.3438771392
3259 930575.8672076655
3268 930694.9019855374
3283 931268.3707248304
3286 931862.2958459267
3287 931871.7326461581
3294 931924.1407428809
3299 932032.9659172442
3301 932061.7574275023
3306 932728.0117291756
3309 932754.2583755385
3310 932852.4350044561
3312 933608.7065667282
3334 933658.5447706706
3341 933810.7432811502
3350 934659.5106536360
3357 934828.3117172351
3358 935030.3511203714
3372 935262.2328057156
3373 936031.3084208582
3394 936186.9945718861
3399 936236.0846428932
3403 936291.2331689636
3409 936355.5840620111
3415 936896.4409417295
3448 938231.4960758700
3450 938375.0359379667
3456 938495.1816064015
3465 938777.4189425054
3473 939567.0483216933
3475 940418.5358379607
3504 941401.5376833379
3511 942524.0834589325
3535 942888.9870414262
3537 943013.5045016131
3539 943466.2574403498
3542 943500.9049036531
3549 943948.5325376448
3556 944891.3582250620
3566 945361.2224843730
3583 945808.2061430053
3598 946064.1848421764
3605 946469.2281296117
3613 946722.7838776469
3614 947308.6504639310
3631 947994.2024128491
3663 948214.7144837879
3675 948343.3433191362
3676 948347.3927861517
3685 948663.4327493358
3693 948828.1513328943
3697 949001.9264771467
3712 949177.2919613564
3713 949413.2957464965
3722 949916.1139033363
3725 950062.1808685985
3728 950082.5197952859
3731 950163.5860856738
3738 950897.0181034366
3745 951311.1680444443
3754 952009.0137319678
3770 952019.2542144681
3780 952095.4922336283
3786 952225.6301775884
3789 953013.6946090430
3817 953071.2631284475
3819 953936.3093794030
3826 954216.1745527386
3836 954427.5947788039
3837 954644.1429653950
3839 954823.6004777816
3842 955374.1324727064
3843 955430.1473475279
3859 955518.6235777454
3885 955758.7825553062
3887 955946.7576529528
3888 956270.4164842796
3893 956881.8275640267
3907 957089.0587662407
3914 957402.3243549083
3923 957464.1423682437
3929 958175.0702568935
3942 958313.8613280752
3959 958476.9954032399
3964 958574.9181533261
3972 959128.0837865386
3983 959971.8990311329
3986 960057.2761226881
3992 960080.9754882307
3999 961166.0288402764
4001 961793.6084525674
4017 963117.8377156709
4040 963141.2859095786
4043 963301.3015519080
4049 963884.9679169590
4052 964251.2523367839
4056 964258.5569933819
4063 964483.4183592355
4081 965388.7356473876
4082 966210.5438227860
4085 966517.4053045589
4096 966669.0126178056
4097 967335.5220262518
4100 967914.8076936945
4113 968120.8621566349
4130 968215.3412055625
4135 968646.7231354247
4139 968935.0027462541
4143 969029.4754139980
4145 969293.4135114185
4154 969435.3252393494
4156 969585.5827633711
4158 969762.6637533043
4161 970137.6380568735
4168 970189.8051347637
4176 970261.5419698703
4180 971193.9957690192
4184 971203.0022876525
4195 971557.4458812672
4201 971854.3624548104
4208 971871.3833085933
4220 972522.7376533521
4232 972681.0124608837
4238 973221.1505783167
4245 973297.8146866711
4252 973548.7614391255
4253 973962.3478304987
4255 973991.7998255801
4267 974300.9755771272
4270 974622.7638183306
4274 974807.8871504669
4275 975738.1011488719
4309 976646.2616327043
4322 978074.6805932064
4335 978584.1173562501
4345 978600.7150996308
4365 980739.3322129784
4388 981071.6540592602
4389 981265.3609097586
4390 982046.5705331924
4393 982280.4245773420
4397 983417.9903637943
4412 983738.5170511298
4429 984337.7740712885
4455 984883.0655316554
4473 985623.9998903138
4475 986032.4085010408
4488 986635.8093671129
4494 986644.0479681391
4500 986769.7291173845
4501 987506.1004236077
4510 987940.6360202545
4514 988292.8253715826
4518 988575.2316377187
4526 988707.0129737158
4529 988740.2711348690
4532 989059.1967457942
4533 989391.4920984606
4547 989710.4110637405
4564 990072.7975898787
4565 990150.9334608247
4574 990180.2211255811
4576 990774.3611521863
4581 990785.5941384492
4599 991770.2570872603
4627 991997.0682423644
4643 993072.0575738498
4666 993691.0284012695
4680 993715.9550386169
4700 993954.8445009171
4704 994288.5561065169
4706 994835.0407331886
4712 995490.1592597695
4720 995495.2998180155
4722 996402.6646547167
4731 996538.0506139374
4735 996771.0872454117
4745 996943.8175042350
4749 998166.5608217497
4789 999028.8375732547
4806 1000386.7732221606
4819 1000997.9423874691
4837 1001090.8683828432
4840 1001927.2452617183
4856 1002077.7788565335
4867 1002610.9513064104
4876 1002703.8635355397
4881 1003415.4414206266
4893 1003713.2078398538
4901 1003874.3994070822
4910 1004373.6820913445
4958 1004782.3390012961
4959 1005015.6377431361
4963 1005345.8303815786
4968 1005595.7379673563
4973 1005987.7719783281
5003 1006431.6060221925
5024 1006633.8513834105
5029 1006998.5080118801
5042 1007120.7608535435
5061 1007485.4172250758
5069 1007684.6930195655
5083 1008633.6306532306
5089 1009323.5641444178
5095 1009362.2562149945
5096 1010052.1863717710
5115 1010470.0382832215
5127 1010710.5621570745
5135 1011128.4116997820
5140 1011289.8253328175
5154 1011302.1782124308
5155 1011410.7371792441
5164 1011777.7489047647
5166 1011922.7904007755
5174 1012071.2711796960
5181 1012410.7139330488
5186 1012478.4389134095
5194 1012676.2992211572
5198 1013730.7980658115
5214 1014037.6062008028
5224 1014362.9851080826
5230 1015710.9363868155
5259 1015729.3900120984
5260 1015875.5718676320
5265 1016418.7471425280
5272 1016459.2766203226
5276 1016602.9024521533
5281 1017148.6261900327
5307 1017167.0770874581
5311 1017436.5640618349
5321 1017537.2059144777
5327 1018553.9649510329
5330 1019048.1000065099
5340 1019083.2779556960
5342 1019479.3634902986
5344 1019613.3465697449
5345 1020026.9873315836
5349 1020143.4807564744
5357 1020791.1649618198
5394 1021299.3282754991
5419 1021351.1237562057
5428 1022708.1008244252
5438 1023030.2560174153
5442 1023157.3636724317
5449 1023422.9973249404
5464 1023608.0020936411
5465 1023692.7271639026
5469 1023869.3260537692
5482 1023943.4956613047
5491 1024784.0781050352
5511 1024917.4798268639
5514 1024963.9894355627
5529 1025145.6648341735
5531 1025316.0701851294
5540 1025786.2674879320
5542 1026241.9850654245
5572 1026976.6887399546
5588 1027431.8535699060
5607 1027495.0657350972
5616 1028349.1909111729
5628 1028376.1581418626
5639 1028412.3979922245
5642 1028616.7436133844
5649 1029100.8086570144
5651 1029304.5524500903
5658 1029545.1325625742
5667 1029927.1167780400
5674 1030135.6840802506
5685 1030339.2839768713
5692 1030376.2634234050
5694 1030961.8314993966
5707 1030991.9153818514
5711 1031403.9582529748
5725 1032073.6540172643
5726 1032478.7819480768
5735 1032601.3965957852
5736 1032856.3711516935
5746 1033148.7739036713
5752 1033205.8833945802
5756 1033271.3868907607
5758 1033834.1036951841
5761 1033958.8408375104
5772 1034694.4875383903
5797 1035572.7650355012
5818 1035973.0083902688
5821 1036151.7790899060
5826 1036314.5663492881
5833 1037136.4130671324
5860 1037515.0566927142
5875 1037739.1726035501
5878 1038091.5713880361
5889 1038391.1380757096
5894 1038759.1876390161
5905 1039371.9918199747
5914 1039546.5399905380
5923 1039776.1860274234
5930 1040033.9013103715
5931 1040083.9017010266
5946 1040226.7168160491
5951 1041035.8576096201
5954 1041166.1822274295
5965 1041364.8803501732
6005 1041529.4825206744
6007 1041548.8597742189
6019 1042020.4212179588
6034 1042439.4638541894
6056 1043244.2817096370
6080 1044467.3121821958
6109 1044903.4144526760
6134 1045079.5428657158
6142 1045137.4210117453
6153 1045501.6334883888
6159 1046018.4905960520
6172 1046544.2262098875
6186 1046992.3494366436
6189 1047062.2284861195
6197 1048088.5509027079
6224 1048351.2945563460
6226 1048409.1457672101
6235 1048441.3592821241
6242 1048568.4422702789
6249 1048579.6954418449
6255 1048921.2463359025
6279 1049177.5893697781
6286 1049678.4335341763
6305 1049699.7975099629
6306 1050214.8829631682
6307 1050360.6159095562
6315 1050412.6235395053
6323 1050488.8869491166
6325 1050662.7500690413
6328 1050973.1032245921
6341 1051098.4375286819
6351 1051138.8567299058
6355 1051503.5473190853
6365 1051518.1539344024
6378 1051640.2009444048
6382 1052195.5256684197
6400 1052337.0876567955
6406 1052531.0307580701
6413 1052832.5697132049
6423 1053220.6227834327
6432 1053364.0629969921
6440 1053368.5522976129
6459 1053533.6329816929
6469 1053618.1320877667
6478 1053635.2584369839
6479 1053852.4431958855
6484 1054241.4047328227
6505 1054421.4514016206
6514 1054544.4268202044
6516 1054833.6580346029
6530 1055126.9858845831
6531 1055217.0560931265
6557 1055331.1700152699
6558 1055594.6122212659
6570 1056561.1400577591
6585 1057298.7048117623
6588 1057364.5966981612
6611 1057569.3176666887
6614 1057937.1827740099
6620 1058537.0380000058
6624 1058585.4201357996
6635 1059195.6363874257
6643 1059275.5825356990
6648 1059585.5069427069
6649 1060033.9242774884
6660 1060185.7886320956
6664 1060421.6518977017
6666 1060505.5709778147
6667 1060930.4394560680
6669 1061558.5761238332
6693 1061754.6604191195
6703 1061776.2466560400
6707 1061846.4644821023
6714 1062277.8278768263
6715 1062487.3854211674
6719 1062579.4908568484
6725 1063022.8169604300
6738 1063937.1383320871
6767 1063938.6079598805
6785 1064359.7219781943
6795 1064914.1710933945
6799 1065237.9616134509
6807 1066705.4499006355
6816 1066825.0575472361
6829 1067266.8857179719
6864 1067534.1591605798
6874 1068132.6827607329
6910 1068708.2185006472
6952 1068911.3493143674
6953 1069129.9868801839
6959 1069717.7356382767
6976 1069878.1030624378
6997 1070263.7916422710
7008 1070769.0152457696
7033 1071000.1922549871
7053 1071140.9285856020
7054 1071430.9928719720
7062 1071875.2512675202
7071 1072058.8997745386
7072 1072185.5248668627
7077 1073199.2075390145
