evaluations raw_y
5693 -869.0000000000
5697 -867.0000000000
5706 -866.0000000000
5718 -865.0000000000
5727 -864.0000000000
5739 -863.0000000000
5740 -862.0000000000
5742 -861.0000000000
5745 -860.0000000000
5771 -859.0000000000
5787 -858.0000000000
5801 -857.0000000000
5804 -856.0000000000
5811 -855.0000000000
5814 -854.0000000000
5817 -851.0000000000
5825 -850.0000000000
5827 -849.0000000000
5845 -848.0000000000
5846 -846.0000000000
5856 -845.0000000000
5876 -844.0000000000
5895 -843.0000000000
5923 -842.0000000000
5924 -841.0000000000
5927 -840.0000000000
5948 -839.0000000000
5959 -837.0000000000
5980 -836.0000000000
5986 -835.0000000000
5990 -834.0000000000
5991 -833.0000000000
6017 -832.0000000000
6025 -831.0000000000
6030 -830.0000000000
6053 -829.0000000000
6086 -828.0000000000
6102 -827.0000000000
6104 -826.0000000000
6108 -825.0000000000
6109 -824.0000000000
6110 -823.0000000000
6126 -822.0000000000
6127 -821.0000000000
6140 -820.0000000000
6143 -819.0000000000
6156 -818.0000000000
6159 -816.0000000000
6160 -815.0000000000
6165 -814.0000000000
6167 -813.0000000000
6169 -812.0000000000
6171 -811.0000000000
6182 -808.0000000000
6189 -807.0000000000
6212 -806.0000000000
6244 -805.0000000000
6263 -804.0000000000
6265 -803.0000000000
6267 -801.0000000000
6282 -800.0000000000
6292 -799.0000000000
6293 -798.0000000000
6311 -797.0000000000
6332 -796.0000000000
6342 -795.0000000000
6355 -794.0000000000
6361 -793.0000000000
6409 -792.0000000000
6417 -789.0000000000
6455 -788.0000000000
6463 -787.0000000000
6478 -786.0000000000
6480 -785.0000000000
6485 -783.0000000000
6491 -782.0000000000
6502 -781.0000000000
6506 -779.0000000000
6515 -778.0000000000
6531 -777.0000000000
6532 -776.0000000000
6535 -775.0000000000
6536 -774.0000000000
6537 -773.0000000000
6558 -772.0000000000
6567 -771.0000000000
6592 -770.0000000000
6604 -769.0000000000
6614 -768.0000000000
6622 -767.0000000000
6631 -766.0000000000
6653 -765.0000000000
6659 -764.0000000000
6672 -763.0000000000
6674 -762.0000000000
6688 -761.0000000000
6703 -760.0000000000
6723 -759.0000000000
6741 -758.0000000000
6745 -757.0000000000
6780 -756.0000000000
6809 -755.0000000000
6827 -754.0000000000
6830 -753.0000000000
6847 -752.0000000000
6872 -751.0000000000
6885 -750.0000000000
6888 -749.0000000000
6891 -748.0000000000
6905 -747.0000000000
6909 -745.0000000000
6912 -744.0000000000
6919 -743.0000000000
6926 -742.0000000000
6938 -741.0000000000
6958 -740.0000000000
6962 -739.0000000000
6975 -738.0000000000
6976 -736.0000000000
6986 -735.0000000000
6997 -734.0000000000
6998 -733.0000000000
7000 -732.0000000000
7027 -731.0000000000
7033 -730.0000000000
7042 -729.0000000000
7054 -728.0000000000
7060 -727.0000000000
7066 -726.0000000000
7077 -725.0000000000
7086 -724.0000000000
7089 -723.0000000000
7091 -722.0000000000
7113 -720.0000000000
7122 -719.0000000000
7123 -718.0000000000
7141 -717.0000000000
7143 -716.0000000000
7171 -714.0000000000
7173 -713.0000000000
7174 -712.0000000000
7175 -711.0000000000
7183 -710.0000000000
7189 -709.0000000000
7196 -708.0000000000
7199 -707.0000000000
7201 -706.0000000000
7218 -704.0000000000
7223 -703.0000000000
7230 -702.0000000000
7235 -701.0000000000
7242 -700.0000000000
7249 -699.0000000000
7258 -698.0000000000
7287 -697.0000000000
7331 -696.0000000000
7346 -695.0000000000
7356 -694.0000000000
7364 -693.0000000000
7375 -692.0000000000
7386 -691.0000000000
7402 -690.0000000000
7407 -688.0000000000
7426 -687.0000000000
7446 -686.0000000000
7471 -685.0000000000
7479 -683.0000000000
7495 -682.0000000000
7513 -681.0000000000
7520 -680.0000000000
7526 -678.0000000000
7585 -677.0000000000
7587 -676.0000000000
7604 -675.0000000000
7636 -674.0000000000
7640 -673.0000000000
7658 -672.0000000000
7667 -671.0000000000
7669 -670.0000000000
7678 -669.0000000000
7684 -668.0000000000
7687 -667.0000000000
7696 -666.0000000000
7699 -665.0000000000
7713 -664.0000000000
7720 -663.0000000000
7732 -662.0000000000
7736 -661.0000000000
7743 -660.0000000000
7749 -658.0000000000
7767 -657.0000000000
7783 -656.0000000000
7791 -655.0000000000
7792 -654.0000000000
7819 -653.0000000000
7834 -652.0000000000
7838 -651.0000000000
7850 -650.0000000000
7854 -649.0000000000
7855 -648.0000000000
7871 -647.0000000000
7873 -646.0000000000
7882 -645.0000000000
7904 -644.0000000000
7918 -643.0000000000
7937 -642.0000000000
7949 -641.0000000000
7964 -639.0000000000
7968 -638.0000000000
7979 -637.0000000000
7989 -636.0000000000
7991 -635.0000000000
7996 -634.0000000000
8040 -633.0000000000
8041 -632.0000000000
8049 -631.0000000000
8130 -630.0000000000
8135 -629.0000000000
8145 -628.0000000000
8151 -626.0000000000
8166 -625.0000000000
8172 -624.0000000000
8173 -621.0000000000
8189 -620.0000000000
8193 -619.0000000000
8201 -618.0000000000
8248 -617.0000000000
8266 -616.0000000000
8268 -615.0000000000
8296 -614.0000000000
8309 -613.0000000000
8318 -612.0000000000
8326 -611.0000000000
8328 -610.0000000000
8341 -609.0000000000
8351 -608.0000000000
8352 -607.0000000000
8357 -606.0000000000
8386 -605.0000000000
8390 -604.0000000000
8395 -603.0000000000
8424 -602.0000000000
8431 -601.0000000000
8432 -600.0000000000
8443 -599.0000000000
8461 -598.0000000000
8464 -597.0000000000
8481 -596.0000000000
8496 -595.0000000000
8503 -594.0000000000
8514 -593.0000000000
8545 -592.0000000000
8549 -591.0000000000
8558 -590.0000000000
8566 -589.0000000000
8591 -587.0000000000
8627 -586.0000000000
8691 -585.0000000000
8712 -584.0000000000
8744 -582.0000000000
8747 -581.0000000000
8768 -580.0000000000
8792 -579.0000000000
8836 -578.0000000000
8853 -577.0000000000
8860 -576.0000000000
8883 -575.0000000000
8893 -574.0000000000
8938 -573.0000000000
8949 -571.0000000000
8985 -570.0000000000
9020 -569.0000000000
9027 -568.0000000000
9040 -567.0000000000
9058 -566.0000000000
9072 -565.0000000000
9085 -564.0000000000
9142 -563.0000000000
9168 -562.0000000000
9184 -561.0000000000
9191 -560.0000000000
9194 -559.0000000000
9219 -558.0000000000
9229 -557.0000000000
9235 -556.0000000000
9243 -555.0000000000
9270 -554.0000000000
9287 -553.0000000000
9302 -552.0000000000
9314 -551.0000000000
9330 -550.0000000000
9366 -549.0000000000
9376 -548.0000000000
9430 -547.0000000000
9437 -546.0000000000
9441 -545.0000000000
9444 -544.0000000000
9447 -543.0000000000
9455 -541.0000000000
9507 -540.0000000000
9518 -539.0000000000
9536 -538.0000000000
9562 -537.0000000000
9594 -536.0000000000
9599 -535.0000000000
9659 -534.0000000000
9683 -533.0000000000
9686 -532.0000000000
9706 -531.0000000000
9721 -530.0000000000
9726 -529.0000000000
9727 -528.0000000000
9743 -527.0000000000
9754 -526.0000000000
9780 -525.0000000000
9794 -523.0000000000
9805 -522.0000000000
9806 -521.0000000000
9827 -520.0000000000
9834 -519.0000000000
9906 -518.0000000000
9909 -517.0000000000
9910 -516.0000000000
9917 -515.0000000000
9933 -514.0000000000
9943 -513.0000000000
9945 -512.0000000000
9990 -511.0000000000
10000 -511.0000000000
evaluations raw_y
1 -1985.0000000000
4 -1984.0000000000
16 -1983.0000000000
17 -1982.0000000000
20 -1981.0000000000
21 -1980.0000000000
23 -1979.0000000000
26 -1978.0000000000
28 -1976.0000000000
33 -1975.0000000000
34 -1974.0000000000
38 -1973.0000000000
39 -1972.0000000000
43 -1971.0000000000
46 -1969.0000000000
47 -1968.0000000000
48 -1967.0000000000
50 -1966.0000000000
57 -1965.0000000000
59 -1963.0000000000
60 -1962.0000000000
64 -1961.0000000000
65 -1958.0000000000
66 -1957.0000000000
71 -1956.0000000000
72 -1955.0000000000
74 -1954.0000000000
75 -1953.0000000000
78 -1952.0000000000
79 -1951.0000000000
82 -1950.0000000000
85 -1949.0000000000
93 -1947.0000000000
104 -1946.0000000000
105 -1945.0000000000
108 -1943.0000000000
109 -1942.0000000000
110 -1941.0000000000
115 -1940.0000000000
119 -1938.0000000000
126 -1937.0000000000
127 -1936.0000000000
129 -1935.0000000000
130 -1933.0000000000
132 -1932.0000000000
133 -1931.0000000000
134 -1930.0000000000
135 -1929.0000000000
137 -1928.0000000000
141 -1927.0000000000
142 -1925.0000000000
143 -1924.0000000000
144 -1923.0000000000
145 -1920.0000000000
147 -1919.0000000000
152 -1918.0000000000
153 -1916.0000000000
154 -1915.0000000000
164 -1914.0000000000
168 -1913.0000000000
175 -1912.0000000000
179 -1911.0000000000
191 -1910.0000000000
193 -1909.0000000000
194 -1908.0000000000
198 -1907.0000000000
202 -1906.0000000000
217 -1905.0000000000
221 -1904.0000000000
224 -1902.0000000000
227 -1901.0000000000
229 -1900.0000000000
230 -1899.0000000000
231 -1898.0000000000
232 -1897.0000000000
234 -1896.0000000000
237 -1895.0000000000
240 -1894.0000000000
250 -1892.0000000000
257 -1890.0000000000
263 -1889.0000000000
266 -1887.0000000000
268 -1886.0000000000
273 -1884.0000000000
274 -1883.0000000000
279 -1882.0000000000
288 -1880.0000000000
293 -1879.0000000000
304 -1878.0000000000
312 -1877.0000000000
314 -1876.0000000000
322 -1874.0000000000
323 -1873.0000000000
329 -1872.0000000000
331 -1871.0000000000
332 -1869.0000000000
339 -1868.0000000000
340 -1867.0000000000
350 -1865.0000000000
355 -1863.0000000000
358 -1862.0000000000
359 -1861.0000000000
360 -1859.0000000000
361 -1858.0000000000
362 -1857.0000000000
364 -1856.0000000000
366 -1855.0000000000
368 -1854.0000000000
377 -1853.0000000000
378 -1852.0000000000
379 -1851.0000000000
390 -1849.0000000000
393 -1848.0000000000
394 -1847.0000000000
395 -1846.0000000000
397 -1845.0000000000
400 -1844.0000000000
403 -1842.0000000000
406 -1841.0000000000
421 -1840.0000000000
422 -1839.0000000000
423 -1837.0000000000
426 -1836.0000000000
427 -1835.0000000000
428 -1834.0000000000
429 -1831.0000000000
437 -1829.0000000000
439 -1828.0000000000
441 -1827.0000000000
444 -1825.0000000000
447 -1824.0000000000
448 -1823.0000000000
454 -1821.0000000000
455 -1819.0000000000
457 -1818.0000000000
458 -1817.0000000000
463 -1816.0000000000
464 -1815.0000000000
465 -1814.0000000000
474 -1813.0000000000
475 -1812.0000000000
476 -1811.0000000000
478 -1810.0000000000
480 -1809.0000000000
487 -1808.0000000000
492 -1807.0000000000
496 -1806.0000000000
502 -1805.0000000000
503 -1804.0000000000
511 -1803.0000000000
523 -1801.0000000000
525 -1799.0000000000
529 -1798.0000000000
532 -1797.0000000000
534 -1796.0000000000
535 -1795.0000000000
541 -1794.0000000000
544 -1793.0000000000
546 -1792.0000000000
553 -1791.0000000000
555 -1790.0000000000
557 -1789.0000000000
558 -1788.0000000000
559 -1787.0000000000
569 -1786.0000000000
575 -1785.0000000000
578 -1784.0000000000
579 -1782.0000000000
595 -1780.0000000000
598 -1779.0000000000
603 -1778.0000000000
606 -1777.0000000000
608 -1776.0000000000
611 -1775.0000000000
616 -1772.0000000000
617 -1771.0000000000
622 -1770.0000000000
624 -1769.0000000000
628 -1768.0000000000
631 -1767.0000000000
638 -1765.0000000000
639 -1764.0000000000
644 -1763.0000000000
647 -1761.0000000000
648 -1760.0000000000
650 -1759.0000000000
656 -1758.0000000000
657 -1757.0000000000
660 -1756.0000000000
662 -1755.0000000000
663 -1753.0000000000
674 -1752.0000000000
676 -1751.0000000000
687 -1750.0000000000
694 -1749.0000000000
708 -1747.0000000000
722 -1746.0000000000
725 -1745.0000000000
726 -1744.0000000000
730 -1743.0000000000
731 -1742.0000000000
732 -1741.0000000000
741 -1740.0000000000
742 -1739.0000000000
746 -1738.0000000000
747 -1736.0000000000
748 -1734.0000000000
750 -1733.0000000000
752 -1732.0000000000
758 -1731.0000000000
762 -1730.0000000000
779 -1729.0000000000
781 -1728.0000000000
784 -1727.0000000000
796 -1725.0000000000
802 -1724.0000000000
808 -1723.0000000000
810 -1722.0000000000
812 -1721.0000000000
815 -1720.0000000000
822 -1719.0000000000
832 -1718.0000000000
838 -1717.0000000000
841 -1715.0000000000
846 -1714.0000000000
852 -1713.0000000000
854 -1712.0000000000
858 -1711.0000000000
860 -1710.0000000000
862 -1709.0000000000
866 -1708.0000000000
867 -1707.0000000000
872 -1706.0000000000
881 -1705.0000000000
888 -1702.0000000000
889 -1701.0000000000
892 -1700.0000000000
900 -1699.0000000000
906 -1698.0000000000
907 -1697.0000000000
910 -1696.0000000000
912 -1695.0000000000
913 -1694.0000000000
914 -1693.0000000000
915 -1692.0000000000
916 -1691.0000000000
924 -1690.0000000000
936 -1689.0000000000
940 -1687.0000000000
945 -1686.0000000000
946 -1685.0000000000
949 -1684.0000000000
955 -1683.0000000000
964 -1682.0000000000
976 -1681.0000000000
980 -1679.0000000000
983 -1676.0000000000
991 -1675.0000000000
996 -1673.0000000000
999 -1672.0000000000
1002 -1671.0000000000
1010 -1670.0000000000
1012 -1669.0000000000
1014 -1667.0000000000
1027 -1666.0000000000
1028 -1665.0000000000
1029 -1664.0000000000
1030 -1663.0000000000
1033 -1661.0000000000
1037 -1660.0000000000
1043 -1659.0000000000
1046 -1658.0000000000
1049 -1657.0000000000
1054 -1656.0000000000
1055 -1655.0000000000
1056 -1653.0000000000
1059 -1652.0000000000
1069 -1651.0000000000
1071 -1650.0000000000
1073 -1648.0000000000
1079 -1647.0000000000
1080 -1646.0000000000
1084 -1645.0000000000
1086 -1644.0000000000
1092 -1642.0000000000
1094 -1640.0000000000
1096 -1639.0000000000
1114 -1637.0000000000
1120 -1636.0000000000
1128 -1634.0000000000
1136 -1633.0000000000
1137 -1632.0000000000
1151 -1631.0000000000
1155 -1630.0000000000
1163 -1629.0000000000
1165 -1628.0000000000
1167 -1627.0000000000
1168 -1626.0000000000
1169 -1625.0000000000
1170 -1624.0000000000
1174 -1623.0000000000
1181 -1622.0000000000
1188 -1621.0000000000
1192 -1620.0000000000
1201 -1619.0000000000
1203 -1618.0000000000
1206 -1617.0000000000
1208 -1616.0000000000
1212 -1615.0000000000
1214 -1614.0000000000
1216 -1612.0000000000
1217 -1611.0000000000
1218 -1610.0000000000
1226 -1609.0000000000
1229 -1608.0000000000
1242 -1607.0000000000
1250 -1606.0000000000
1251 -1604.0000000000
1256 -1603.0000000000
1258 -1602.0000000000
1264 -1601.0000000000
1283 -1600.0000000000
1288 -1599.0000000000
1295 -1598.0000000000
1306 -1597.0000000000
1317 -1596.0000000000
1319 -1594.0000000000
1322 -1593.0000000000
1325 -1592.0000000000
1328 -1591.0000000000
1338 -1590.0000000000
1343 -1589.0000000000
1346 -1588.0000000000
1347 -1587.0000000000
1358 -1586.0000000000
1362 -1585.0000000000
1367 -1584.0000000000
1375 -1583.0000000000
1377 -1582.0000000000
1381 -1581.0000000000
1384 -1580.0000000000
1388 -1579.0000000000
1391 -1578.0000000000
1396 -1576.0000000000
1411 -1575.0000000000
1414 -1574.0000000000
1418 -1573.0000000000
1421 -1572.0000000000
1423 -1571.0000000000
1427 -1570.0000000000
1435 -1568.0000000000
1444 -1567.0000000000
1447 -1565.0000000000
1451 -1564.0000000000
1457 -1563.0000000000
1459 -1562.0000000000
1478 -1561.0000000000
1479 -1560.0000000000
1493 -1559.0000000000
1496 -1558.0000000000
1497 -1557.0000000000
1507 -1556.0000000000
1515 -1555.0000000000
1516 -1554.0000000000
1521 -1553.0000000000
1526 -1552.0000000000
1538 -1551.0000000000
1548 -1550.0000000000
1553 -1548.0000000000
1569 -1547.0000000000
1570 -1546.0000000000
1571 -1545.0000000000
1577 -1543.0000000000
1578 -1542.0000000000
1582 -1541.0000000000
1583 -1539.0000000000
1586 -1538.0000000000
1596 -1535.0000000000
1597 -1534.0000000000
1599 -1531.0000000000
1604 -1530.0000000000
1614 -1528.0000000000
1616 -1527.0000000000
1623 -1526.0000000000
1630 -1525.0000000000
1631 -1524.0000000000
1645 -1523.0000000000
1646 -1522.0000000000
1648 -1521.0000000000
1651 -1520.0000000000
1666 -1519.0000000000
1668 -1518.0000000000
1670 -1517.0000000000
1674 -1516.0000000000
1676 -1515.0000000000
1682 -1513.0000000000
1686 -1512.0000000000
1690 -1511.0000000000
1696 -1509.0000000000
1708 -1508.0000000000
1712 -1507.0000000000
1717 -1506.0000000000
1718 -1504.0000000000
1721 -1503.0000000000
1730 -1502.0000000000
1746 -1501.0000000000
1763 -1500.0000000000
1766 -1499.0000000000
1777 -1498.0000000000
1781 -1496.0000000000
1783 -1494.0000000000
1785 -1493.0000000000
1786 -1492.0000000000
1791 -1491.0000000000
1792 -1490.0000000000
1794 -1489.0000000000
1796 -1488.0000000000
1805 -1487.0000000000
1811 -1485.0000000000
1821 -1483.0000000000
1822 -1481.0000000000
1827 -1480.0000000000
1830 -1479.0000000000
1848 -1478.0000000000
1865 -1476.0000000000
1867 -1474.0000000000
1873 -1472.0000000000
1875 -1471.0000000000
1877 -1470.0000000000
1890 -1469.0000000000
1893 -1468.0000000000
1895 -1467.0000000000
1896 -1466.0000000000
1898 -1465.0000000000
1912 -1464.0000000000
1918 -1463.0000000000
1919 -1461.0000000000
1928 -1460.0000000000
1933 -1459.0000000000
1935 -1458.0000000000
1937 -1457.0000000000
1941 -1456.0000000000
1946 -1455.0000000000
1950 -1454.0000000000
1952 -1453.0000000000
1955 -1452.0000000000
1957 -1451.0000000000
1976 -1450.0000000000
1980 -1449.0000000000
1984 -1448.0000000000
2006 -1447.0000000000
2010 -1446.0000000000
2013 -1445.0000000000
2015 -1444.0000000000
2017 -1442.0000000000
2020 -1441.0000000000
2029 -1440.0000000000
2037 -1439.0000000000
2038 -1438.0000000000
2039 -1437.0000000000
2043 -1436.0000000000
2051 -1434.0000000000
2061 -1433.0000000000
2062 -1432.0000000000
2075 -1431.0000000000
2082 -1430.0000000000
2096 -1429.0000000000
2098 -1428.0000000000
2099 -1427.0000000000
2100 -1426.0000000000
2101 -1425.0000000000
2111 -1424.0000000000
2113 -1423.0000000000
2123 -1422.0000000000
2124 -1421.0000000000
2125 -1420.0000000000
2136 -1418.0000000000
2141 -1415.0000000000
2150 -1414.0000000000
2155 -1413.0000000000
2156 -1412.0000000000
2166 -1411.0000000000
2169 -1410.0000000000
2185 -1409.0000000000
2195 -1407.0000000000
2197 -1406.0000000000
2199 -1405.0000000000
2200 -1404.0000000000
2210 -1403.0000000000
2216 -1399.0000000000
2219 -1397.0000000000
2223 -1396.0000000000
2250 -1395.0000000000
2255 -1393.0000000000
2284 -1392.0000000000
2285 -1391.0000000000
2286 -1390.0000000000
2298 -1388.0000000000
2305 -1386.0000000000
2309 -1385.0000000000
2314 -1384.0000000000
2318 -1383.0000000000
2320 -1382.0000000000
2322 -1381.0000000000
2332 -1380.0000000000
2340 -1379.0000000000
2345 -1378.0000000000
2348 -1377.0000000000
2356 -1375.0000000000
2360 -1374.0000000000
2365 -1371.0000000000
2373 -1370.0000000000
2375 -1369.0000000000
2376 -1368.0000000000
2378 -1365.0000000000
2385 -1364.0000000000
2388 -1363.0000000000
2395 -1361.0000000000
2400 -1360.0000000000
2410 -1359.0000000000
2416 -1358.0000000000
2419 -1357.0000000000
2432 -1356.0000000000
2433 -1355.0000000000
2435 -1354.0000000000
2437 -1352.0000000000
2438 -1351.0000000000
2439 -1350.0000000000
2440 -1349.0000000000
2441 -1348.0000000000
2445 -1346.0000000000
2449 -1344.0000000000
2451 -1343.0000000000
2453 -1341.0000000000
2455 -1340.0000000000
2468 -1339.0000000000
2474 -1338.0000000000
2477 -1337.0000000000
2478 -1336.0000000000
2480 -1335.0000000000
2481 -1334.0000000000
2491 -1333.0000000000
2493 -1332.0000000000
2494 -1331.0000000000
2497 -1330.0000000000
2499 -1329.0000000000
2501 -1328.0000000000
2509 -1327.0000000000
2510 -1326.0000000000
2514 -1325.0000000000
2523 -1324.0000000000
2525 -1323.0000000000
2536 -1322.0000000000
2550 -1320.0000000000
2551 -1319.0000000000
2554 -1318.0000000000
2556 -1317.0000000000
