evaluations raw_y
740 -1845.0000000000
756 -1844.0000000000
763 -1843.0000000000
770 -1842.0000000000
784 -1841.0000000000
792 -1839.0000000000
793 -1837.0000000000
801 -1836.0000000000
825 -1835.0000000000
830 -1834.0000000000
845 -1833.0000000000
857 -1832.0000000000
862 -1831.0000000000
883 -1830.0000000000
889 -1829.0000000000
901 -1828.0000000000
919 -1827.0000000000
922 -1826.0000000000
926 -1825.0000000000
932 -1824.0000000000
935 -1823.0000000000
959 -1821.0000000000
967 -1819.0000000000
969 -1818.0000000000
976 -1817.0000000000
978 -1816.0000000000
980 -1815.0000000000
995 -1814.0000000000
1000 -1813.0000000000
1003 -1812.0000000000
1019 -1811.0000000000
1023 -1810.0000000000
1034 -1809.0000000000
1042 -1807.0000000000
1047 -1806.0000000000
1055 -1805.0000000000
1063 -1803.0000000000
1077 -1802.0000000000
1099 -1801.0000000000
1112 -1800.0000000000
1119 -1798.0000000000
1127 -1797.0000000000
1129 -1796.0000000000
1132 -1795.0000000000
1148 -1794.0000000000
1157 -1792.0000000000
1176 -1790.0000000000
1181 -1788.0000000000
1193 -1787.0000000000
1216 -1786.0000000000
1228 -1785.0000000000
1235 -1784.0000000000
1243 -1783.0000000000
1248 -1782.0000000000
1259 -1780.0000000000
1273 -1779.0000000000
1275 -1778.0000000000
1285 -1777.0000000000
1301 -1776.0000000000
1304 -1775.0000000000
1320 -1773.0000000000
1342 -1772.0000000000
1346 -1770.0000000000
1357 -1768.0000000000
1365 -1767.0000000000
1386 -1766.0000000000
1388 -1765.0000000000
1390 -1764.0000000000
1406 -1763.0000000000
1409 -1762.0000000000
1416 -1761.0000000000
1420 -1760.0000000000
1425 -1759.0000000000
1427 -1758.0000000000
1450 -1756.0000000000
1453 -1755.0000000000
1463 -1754.0000000000
1483 -1753.0000000000
1487 -1752.0000000000
1496 -1751.0000000000
1497 -1750.0000000000
1520 -1749.0000000000
1525 -1748.0000000000
1531 -1747.0000000000
1550 -1746.0000000000
1553 -1744.0000000000
1572 -1742.0000000000
1586 -1739.0000000000
1593 -1737.0000000000
1615 -1736.0000000000
1617 -1734.0000000000
1621 -1733.0000000000
1642 -1732.0000000000
1652 -1731.0000000000
1654 -1729.0000000000
1669 -1728.0000000000
1694 -1726.0000000000
1699 -1725.0000000000
1706 -1724.0000000000
1718 -1723.0000000000
1732 -1722.0000000000
1746 -1721.0000000000
1749 -1720.0000000000
1751 -1719.0000000000
1765 -1718.0000000000
1771 -1717.0000000000
1777 -1716.0000000000
1779 -1715.0000000000
1785 -1714.0000000000
1787 -1713.0000000000
1795 -1712.0000000000
1805 -1710.0000000000
1822 -1709.0000000000
1824 -1708.0000000000
1826 -1707.0000000000
1828 -1706.0000000000
1832 -1704.0000000000
1839 -1702.0000000000
1847 -1700.0000000000
1880 -1699.0000000000
1896 -1697.0000000000
1904 -1696.0000000000
1910 -1695.0000000000
1918 -1694.0000000000
1941 -1693.0000000000
1958 -1692.0000000000
1963 -1691.0000000000
1990 -1690.0000000000
1998 -1688.0000000000
2010 -1687.0000000000
2017 -1686.0000000000
2022 -1685.0000000000
2029 -1684.0000000000
2034 -1682.0000000000
2051 -1680.0000000000
2055 -1679.0000000000
2064 -1678.0000000000
2083 -1677.0000000000
2099 -1676.0000000000
2116 -1675.0000000000
2144 -1674.0000000000
2153 -1673.0000000000
2170 -1669.0000000000
2184 -1666.0000000000
2196 -1663.0000000000
2210 -1661.0000000000
2227 -1660.0000000000
2243 -1659.0000000000
2258 -1658.0000000000
2263 -1657.0000000000
2273 -1655.0000000000
2287 -1654.0000000000
2300 -1653.0000000000
2315 -1652.0000000000
2332 -1651.0000000000
2347 -1650.0000000000
2353 -1649.0000000000
2366 -1648.0000000000
2371 -1647.0000000000
2381 -1646.0000000000
2385 -1645.0000000000
2399 -1644.0000000000
2405 -1643.0000000000
2406 -1642.0000000000
2420 -1640.0000000000
2443 -1639.0000000000
2445 -1638.0000000000
2448 -1637.0000000000
2457 -1636.0000000000
2468 -1635.0000000000
2473 -1634.0000000000
2481 -1633.0000000000
2483 -1632.0000000000
2502 -1631.0000000000
2503 -1630.0000000000
2507 -1629.0000000000
2512 -1628.0000000000
2525 -1627.0000000000
2540 -1626.0000000000
2543 -1625.0000000000
2559 -1624.0000000000
2570 -1623.0000000000
2586 -1622.0000000000
2600 -1621.0000000000
2601 -1620.0000000000
2620 -1619.0000000000
2638 -1617.0000000000
2652 -1616.0000000000
2665 -1614.0000000000
2679 -1613.0000000000
2707 -1612.0000000000
2713 -1611.0000000000
2733 -1610.0000000000
2748 -1609.0000000000
2765 -1608.0000000000
2777 -1607.0000000000
2789 -1606.0000000000
2798 -1605.0000000000
2827 -1604.0000000000
2831 -1603.0000000000
2841 -1602.0000000000
2861 -1601.0000000000
2890 -1600.0000000000
2907 -1599.0000000000
2915 -1598.0000000000
2928 -1597.0000000000
2941 -1596.0000000000
2948 -1595.0000000000
2953 -1594.0000000000
2963 -1593.0000000000
2971 -1592.0000000000
2979 -1591.0000000000
2985 -1590.0000000000
2989 -1589.0000000000
2994 -1586.0000000000
3003 -1585.0000000000
3011 -1584.0000000000
3023 -1583.0000000000
3039 -1581.0000000000
3046 -1580.0000000000
3054 -1579.0000000000
3056 -1578.0000000000
3085 -1576.0000000000
3092 -1575.0000000000
3101 -1573.0000000000
3110 -1571.0000000000
3112 -1570.0000000000
3121 -1568.0000000000
3143 -1566.0000000000
3149 -1565.0000000000
3156 -1564.0000000000
3168 -1563.0000000000
3183 -1562.0000000000
3189 -1561.0000000000
3204 -1560.0000000000
3208 -1559.0000000000
3216 -1558.0000000000
3221 -1557.0000000000
3235 -1556.0000000000
3236 -1555.0000000000
3251 -1554.0000000000
3256 -1553.0000000000
3268 -1552.0000000000
3281 -1551.0000000000
3287 -1550.0000000000
3297 -1549.0000000000
3304 -1548.0000000000
3333 -1547.0000000000
3339 -1546.0000000000
3349 -1545.0000000000
3359 -1544.0000000000
3367 -1543.0000000000
3396 -1542.0000000000
3404 -1541.0000000000
3414 -1540.0000000000
3425 -1539.0000000000
3428 -1538.0000000000
3449 -1537.0000000000
3452 -1536.0000000000
3464 -1535.0000000000
3482 -1534.0000000000
3498 -1533.0000000000
3511 -1532.0000000000
3523 -1531.0000000000
3530 -1530.0000000000
3535 -1529.0000000000
3537 -1528.0000000000
3542 -1527.0000000000
3566 -1525.0000000000
3593 -1524.0000000000
3599 -1523.0000000000
3610 -1522.0000000000
3621 -1521.0000000000
3640 -1520.0000000000
3643 -1519.0000000000
3645 -1518.0000000000
3659 -1517.0000000000
3662 -1515.0000000000
3695 -1514.0000000000
3701 -1513.0000000000
3731 -1512.0000000000
3755 -1511.0000000000
3778 -1510.0000000000
3783 -1509.0000000000
3801 -1508.0000000000
3807 -1507.0000000000
3819 -1506.0000000000
3827 -1505.0000000000
3840 -1504.0000000000
3851 -1503.0000000000
3859 -1502.0000000000
3870 -1501.0000000000
3877 -1500.0000000000
3890 -1498.0000000000
3895 -1497.0000000000
3902 -1496.0000000000
3930 -1494.0000000000
3946 -1492.0000000000
3964 -1490.0000000000
3965 -1489.0000000000
3981 -1488.0000000000
3985 -1485.0000000000
4006 -1483.0000000000
4014 -1481.0000000000
4030 -1480.0000000000
4034 -1477.0000000000
4065 -1475.0000000000
4075 -1474.0000000000
4080 -1473.0000000000
4081 -1472.0000000000
4085 -1471.0000000000
4092 -1470.0000000000
4097 -1469.0000000000
4114 -1468.0000000000
4123 -1467.0000000000
4132 -1466.0000000000
4160 -1465.0000000000
4166 -1464.0000000000
4175 -1463.0000000000
4187 -1462.0000000000
4192 -1461.0000000000
4216 -1460.0000000000
4217 -1458.0000000000
4230 -1457.0000000000
4251 -1456.0000000000
4272 -1455.0000000000
4276 -1454.0000000000
4289 -1452.0000000000
4291 -1451.0000000000
4303 -1450.0000000000
4308 -1449.0000000000
4313 -1448.0000000000
4329 -1446.0000000000
4343 -1443.0000000000
4345 -1442.0000000000
4358 -1441.0000000000
4363 -1440.0000000000
4370 -1439.0000000000
4376 -1438.0000000000
4383 -1437.0000000000
4392 -1435.0000000000
4409 -1434.0000000000
4429 -1433.0000000000
4430 -1432.0000000000
4450 -1431.0000000000
4463 -1429.0000000000
4479 -1428.0000000000
4503 -1427.0000000000
4518 -1425.0000000000
4536 -1424.0000000000
4544 -1423.0000000000
4569 -1422.0000000000
4595 -1421.0000000000
4598 -1420.0000000000
4602 -1419.0000000000
4617 -1418.0000000000
4634 -1417.0000000000
4652 -1416.0000000000
4661 -1415.0000000000
4678 -1414.0000000000
4689 -1412.0000000000
4714 -1410.0000000000
4719 -1409.0000000000
4730 -1408.0000000000
4742 -1407.0000000000
4749 -1406.0000000000
4760 -1404.0000000000
4776 -1403.0000000000
4788 -1402.0000000000
4792 -1401.0000000000
4795 -1400.0000000000
4820 -1399.0000000000
4831 -1398.0000000000
4841 -1397.0000000000
4860 -1395.0000000000
4885 -1394.0000000000
4892 -1393.0000000000
4915 -1392.0000000000
4921 -1390.0000000000
4933 -1389.0000000000
4938 -1388.0000000000
4947 -1387.0000000000
4953 -1386.0000000000
4964 -1385.0000000000
4976 -1384.0000000000
4992 -1383.0000000000
4995 -1382.0000000000
5018 -1381.0000000000
5035 -1380.0000000000
5055 -1379.0000000000
5063 -1377.0000000000
5078 -1376.0000000000
5101 -1375.0000000000
5111 -1374.0000000000
5113 -1373.0000000000
5125 -1372.0000000000
5134 -1371.0000000000
5135 -1370.0000000000
5147 -1368.0000000000
5161 -1365.0000000000
5169 -1364.0000000000
5189 -1363.0000000000
5191 -1362.0000000000
5200 -1361.0000000000
5221 -1359.0000000000
5240 -1358.0000000000
5256 -1357.0000000000
5270 -1356.0000000000
5291 -1355.0000000000
5295 -1354.0000000000
5297 -1353.0000000000
5305 -1352.0000000000
5320 -1351.0000000000
5325 -1350.0000000000
5341 -1349.0000000000
5357 -1348.0000000000
5363 -1347.0000000000
5408 -1346.0000000000
5411 -1345.0000000000
5422 -1344.0000000000
5423 -1343.0000000000
5442 -1342.0000000000
5471 -1341.0000000000
5491 -1340.0000000000
5495 -1339.0000000000
5512 -1338.0000000000
5518 -1337.0000000000
5539 -1336.0000000000
5545 -1335.0000000000
5558 -1334.0000000000
5583 -1333.0000000000
5591 -1332.0000000000
5603 -1331.0000000000
5612 -1329.0000000000
5618 -1328.0000000000
5632 -1327.0000000000
5637 -1326.0000000000
5644 -1324.0000000000
5652 -1323.0000000000
5676 -1322.0000000000
5694 -1321.0000000000
5708 -1320.0000000000
5733 -1319.0000000000
5736 -1318.0000000000
5740 -1317.0000000000
5747 -1316.0000000000
5760 -1315.0000000000
5785 -1314.0000000000
5795 -1312.0000000000
5809 -1311.0000000000
5820 -1310.0000000000
5831 -1309.0000000000
5855 -1307.0000000000
5865 -1306.0000000000
5883 -1305.0000000000
5886 -1304.0000000000
5898 -1303.0000000000
5913 -1302.0000000000
5937 -1301.0000000000
5960 -1300.0000000000
5968 -1299.0000000000
5976 -1298.0000000000
5987 -1297.0000000000
5993 -1296.0000000000
5999 -1295.0000000000
6023 -1294.0000000000
6035 -1293.0000000000
6052 -1292.0000000000
6061 -1291.0000000000
6065 -1290.0000000000
6080 -1289.0000000000
6082 -1288.0000000000
6089 -1286.0000000000
6099 -1285.0000000000
6109 -1284.0000000000
6146 -1282.0000000000
6157 -1281.0000000000
6160 -1280.0000000000
6180 -1278.0000000000
6209 -1277.0000000000
6218 -1276.0000000000
6222 -1275.0000000000
6224 -1274.0000000000
6226 -1273.0000000000
6230 -1272.0000000000
6246 -1271.0000000000
6252 -1270.0000000000
6271 -1269.0000000000
6276 -1268.0000000000
6283 -1267.0000000000
6288 -1266.0000000000
6307 -1265.0000000000
6320 -1264.0000000000
6335 -1263.0000000000
6350 -1262.0000000000
6352 -1260.0000000000
6384 -1259.0000000000
6393 -1258.0000000000
6397 -1257.0000000000
6399 -1255.0000000000
6412 -1254.0000000000
6434 -1253.0000000000
6445 -1252.0000000000
6452 -1251.0000000000
6456 -1250.0000000000
6461 -1248.0000000000
6487 -1247.0000000000
6489 -1245.0000000000
6503 -1244.0000000000
6508 -1242.0000000000
6522 -1241.0000000000
6529 -1240.0000000000
6543 -1239.0000000000
6561 -1238.0000000000
6566 -1237.0000000000
6571 -1236.0000000000
6573 -1235.0000000000
6618 -1234.0000000000
6623 -1233.0000000000
6626 -1232.0000000000
6631 -1231.0000000000
6647 -1230.0000000000
6656 -1228.0000000000
6669 -1227.0000000000
6681 -1226.0000000000
6693 -1225.0000000000
6707 -1224.0000000000
6711 -1223.0000000000
6735 -1222.0000000000
6757 -1221.0000000000
6770 -1220.0000000000
6787 -1219.0000000000
6792 -1218.0000000000
6827 -1217.0000000000
6842 -1215.0000000000
6855 -1213.0000000000
6868 -1212.0000000000
6878 -1211.0000000000
6894 -1210.0000000000
6897 -1209.0000000000
6903 -1208.0000000000
6925 -1207.0000000000
6949 -1205.0000000000
6971 -1204.0000000000
6989 -1203.0000000000
6994 -1202.0000000000
7000 -1201.0000000000
7008 -1200.0000000000
7035 -1198.0000000000
7047 -1197.0000000000
7054 -1196.0000000000
7079 -1195.0000000000
7092 -1193.0000000000
7098 -1192.0000000000
7106 -1191.0000000000
7112 -1189.0000000000
7126 -1186.0000000000
7147 -1185.0000000000
7153 -1184.0000000000
7169 -1183.0000000000
7171 -1182.0000000000
7196 -1181.0000000000
7209 -1180.0000000000
7213 -1179.0000000000
7238 -1178.0000000000
7242 -1176.0000000000
7245 -1174.0000000000
7251 -1173.0000000000
7256 -1172.0000000000
7283 -1171.0000000000
7285 -1170.0000000000
7293 -1168.0000000000
7338 -1167.0000000000
7355 -1166.0000000000
7370 -1165.0000000000
7405 -1164.0000000000
7418 -1163.0000000000
7452 -1162.0000000000
7471 -1161.0000000000
7496 -1160.0000000000
7514 -1158.0000000000
7517 -1157.0000000000
7527 -1156.0000000000
7556 -1155.0000000000
7561 -1154.0000000000
7572 -1153.0000000000
7596 -1152.0000000000
7610 -1151.0000000000
7626 -1150.0000000000
7631 -1148.0000000000
7646 -1146.0000000000
7673 -1145.0000000000
7679 -1144.0000000000
7700 -1143.0000000000
7715 -1142.0000000000
7721 -1139.0000000000
7758 -1138.0000000000
7767 -1137.0000000000
7820 -1136.0000000000
7844 -1135.0000000000
7877 -1134.0000000000
7892 -1133.0000000000
7914 -1132.0000000000
7937 -1131.0000000000
7940 -1130.0000000000
7949 -1129.0000000000
7958 -1128.0000000000
7967 -1127.0000000000
7986 -1125.0000000000
8015 -1124.0000000000
8023 -1123.0000000000
8037 -1121.0000000000
8073 -1120.0000000000
8079 -1119.0000000000
8092 -1118.0000000000
8151 -1117.0000000000
8172 -1116.0000000000
8198 -1115.0000000000
8199 -1114.0000000000
8207 -1113.0000000000
8210 -1112.0000000000
8246 -1111.0000000000
8254 -1110.0000000000
8256 -1109.0000000000
8267 -1107.0000000000
8321 -1106.0000000000
8326 -1105.0000000000
8342 -1104.0000000000
8372 -1103.0000000000
8413 -1102.0000000000
8416 -1101.0000000000
8448 -1100.0000000000
8456 -1099.0000000000
8472 -1098.0000000000
8484 -1097.0000000000
8512 -1096.0000000000
8525 -1095.0000000000
8558 -1094.0000000000
8571 -1093.0000000000
8575 -1092.0000000000
8588 -1091.0000000000
8599 -1089.0000000000
8615 -1088.0000000000
8634 -1087.0000000000
8663 -1086.0000000000
8682 -1085.0000000000
8690 -1084.0000000000
8705 -1083.0000000000
8730 -1082.0000000000
8736 -1080.0000000000
8756 -1079.0000000000
8771 -1077.0000000000
8803 -1076.0000000000
8807 -1075.0000000000
8835 -1074.0000000000
8840 -1073.0000000000
8844 -1072.0000000000
8872 -1071.0000000000
8905 -1070.0000000000
8941 -1069.0000000000
8947 -1068.0000000000
8953 -1067.0000000000
8964 -1066.0000000000
8966 -1065.0000000000
8982 -1064.0000000000
8998 -1063.0000000000
9033 -1062.0000000000
9047 -1061.0000000000
9055 -1060.0000000000
9058 -1058.0000000000
9079 -1057.0000000000
9107 -1056.0000000000
9115 -1055.0000000000
9150 -1054.0000000000
9159 -1052.0000000000
9182 -1051.0000000000
9199 -1050.0000000000
9225 -1049.0000000000
9231 -1048.0000000000
9237 -1047.0000000000
9266 -1046.0000000000
9285 -1045.0000000000
9297 -1044.0000000000
9322 -1043.0000000000
9336 -1042.0000000000
9371 -1041.0000000000
9398 -1040.0000000000
9411 -1039.0000000000
9448 -1038.0000000000
9491 -1037.0000000000
9495 -1036.0000000000
9506 -1035.0000000000
9547 -1034.0000000000
9577 -1033.0000000000
9596 -1031.0000000000
9620 -1030.0000000000
9631 -1029.0000000000
9632 -1028.0000000000
9643 -1027.0000000000
9672 -1026.0000000000
9691 -1025.0000000000
9713 -1024.0000000000
9715 -1023.0000000000
9722 -1022.0000000000
9726 -1021.0000000000
9736 -1020.0000000000
9747 -1019.0000000000
9760 -1017.0000000000
9764 -1016.0000000000
9798 -1015.0000000000
9806 -1014.0000000000
9841 -1013.0000000000
9877 -1012.0000000000
9880 -1011.0000000000
9900 -1010.0000000000
9912 -1009.0000000000
9922 -1007.0000000000
9939 -1006.0000000000
9974 -1005.0000000000
9994 -1004.0000000000
10001 -1003.0000000000
10010 -1003.0000000000
evaluations raw_y
1 -1968.0000000000
7 -1966.0000000000
20 -1965.0000000000
23 -1964.0000000000
26 -1963.0000000000
36 -1961.0000000000
39 -1959.0000000000
50 -1958.0000000000
60 -1956.0000000000
73 -1953.0000000000
75 -1952.0000000000
79 -1950.0000000000
86 -1949.0000000000
101 -1948.0000000000
113 -1947.0000000000
119 -1946.0000000000
124 -1945.0000000000
129 -1944.0000000000
133 -1943.0000000000
150 -1942.0000000000
156 -1941.0000000000
166 -1940.0000000000
171 -1938.0000000000
174 -1936.0000000000
197 -1935.0000000000
202 -1934.0000000000
204 -1933.0000000000
226 -1932.0000000000
233 -1930.0000000000
245 -1929.0000000000
247 -1925.0000000000
268 -1923.0000000000
272 -1922.0000000000
285 -1921.0000000000
292 -1920.0000000000
320 -1919.0000000000
324 -1918.0000000000
332 -1917.0000000000
345 -1915.0000000000
353 -1914.0000000000
363 -1913.0000000000
371 -1912.0000000000
386 -1910.0000000000
388 -1909.0000000000
399 -1908.0000000000
411 -1907.0000000000
423 -1906.0000000000
425 -1905.0000000000
433 -1904.0000000000
444 -1903.0000000000
455 -1902.0000000000
466 -1900.0000000000
468 -1898.0000000000
475 -1896.0000000000
483 -1895.0000000000
498 -1894.0000000000
511 -1893.0000000000
524 -1891.0000000000
526 -1890.0000000000
529 -1889.0000000000
534 -1888.0000000000
548 -1887.0000000000
569 -1886.0000000000
577 -1885.0000000000
587 -1884.0000000000
606 -1883.0000000000
612 -1882.0000000000
617 -1881.0000000000
638 -1879.0000000000
650 -1878.0000000000
657 -1877.0000000000
676 -1876.0000000000
682 -1874.0000000000
684 -1873.0000000000
691 -1872.0000000000
695 -1871.0000000000
699 -1869.0000000000
712 -1868.0000000000
735 -1867.0000000000
744 -1866.0000000000
753 -1865.0000000000
756 -1864.0000000000
783 -1862.0000000000
797 -1861.0000000000
798 -1860.0000000000
815 -1859.0000000000
825 -1858.0000000000
828 -1857.0000000000
841 -1856.0000000000
844 -1855.0000000000
856 -1854.0000000000
857 -1853.0000000000
872 -1851.0000000000
880 -1850.0000000000
885 -1849.0000000000
891 -1848.0000000000
899 -1846.0000000000
908 -1845.0000000000
924 -1844.0000000000
926 -1843.0000000000
942 -1842.0000000000
957 -1841.0000000000
966 -1840.0000000000
972 -1839.0000000000
980 -1838.0000000000
985 -1837.0000000000
987 -1835.0000000000
1016 -1834.0000000000
1040 -1833.0000000000
1056 -1832.0000000000
1063 -1831.0000000000
1067 -1829.0000000000
1081 -1828.0000000000
1089 -1827.0000000000
1099 -1826.0000000000
1103 -1825.0000000000
1112 -1822.0000000000
1126 -1821.0000000000
1130 -1820.0000000000
1131 -1817.0000000000
1164 -1815.0000000000
1166 -1812.0000000000
1182 -1811.0000000000
1187 -1810.0000000000
1197 -1808.0000000000
1232 -1807.0000000000
1250 -1804.0000000000
1271 -1803.0000000000
1275 -1802.0000000000
1288 -1800.0000000000
1298 -1797.0000000000
1311 -1796.0000000000
1317 -1795.0000000000
1323 -1794.0000000000
1338 -1792.0000000000
1339 -1791.0000000000
1353 -1790.0000000000
1367 -1788.0000000000
1374 -1787.0000000000
1392 -1786.0000000000
1397 -1785.0000000000
1399 -1784.0000000000
1404 -1783.0000000000
1408 -1782.0000000000
1415 -1781.0000000000
1424 -1780.0000000000
1430 -1779.0000000000
1437 -1778.0000000000
1447 -1777.0000000000
1460 -1776.0000000000
1465 -1775.0000000000
1472 -1774.0000000000
1476 -1773.0000000000
1490 -1772.0000000000
1493 -1771.0000000000
1505 -1768.0000000000
1514 -1767.0000000000
1518 -1766.0000000000
