evaluations raw_y
5958 -865.0000000000
5965 -864.0000000000
5968 -863.0000000000
5998 -862.0000000000
5999 -861.0000000000
6018 -860.0000000000
6034 -858.0000000000
6046 -856.0000000000
6047 -854.0000000000
6051 -853.0000000000
6056 -852.0000000000
6065 -851.0000000000
6069 -850.0000000000
6089 -849.0000000000
6109 -848.0000000000
6117 -847.0000000000
6125 -846.0000000000
6175 -845.0000000000
6176 -844.0000000000
6197 -843.0000000000
6248 -842.0000000000
6249 -841.0000000000
6252 -838.0000000000
6276 -837.0000000000
6277 -836.0000000000
6284 -835.0000000000
6289 -834.0000000000
6295 -833.0000000000
6335 -832.0000000000
6349 -831.0000000000
6355 -830.0000000000
6372 -829.0000000000
6375 -828.0000000000
6376 -827.0000000000
6380 -826.0000000000
6414 -825.0000000000
6425 -823.0000000000
6426 -822.0000000000
6427 -821.0000000000
6436 -820.0000000000
6448 -818.0000000000
6456 -817.0000000000
6490 -816.0000000000
6498 -814.0000000000
6503 -813.0000000000
6505 -812.0000000000
6534 -811.0000000000
6579 -810.0000000000
6580 -809.0000000000
6591 -808.0000000000
6601 -806.0000000000
6617 -804.0000000000
6627 -803.0000000000
6629 -802.0000000000
6630 -801.0000000000
6658 -800.0000000000
6659 -799.0000000000
6668 -798.0000000000
6676 -797.0000000000
6710 -796.0000000000
6720 -795.0000000000
6730 -794.0000000000
6748 -793.0000000000
6750 -792.0000000000
6766 -791.0000000000
6780 -790.0000000000
6810 -789.0000000000
6822 -788.0000000000
6860 -787.0000000000
6878 -786.0000000000
6887 -785.0000000000
6888 -784.0000000000
6896 -783.0000000000
6906 -782.0000000000
6908 -781.0000000000
6911 -780.0000000000
6913 -779.0000000000
6917 -778.0000000000
6919 -777.0000000000
6922 -775.0000000000
6925 -774.0000000000
6937 -773.0000000000
6957 -772.0000000000
6958 -771.0000000000
6971 -770.0000000000
6976 -769.0000000000
6990 -768.0000000000
6996 -767.0000000000
7023 -766.0000000000
7044 -765.0000000000
7089 -764.0000000000
7117 -763.0000000000
7131 -762.0000000000
7140 -761.0000000000
7150 -760.0000000000
7153 -759.0000000000
7155 -757.0000000000
7159 -756.0000000000
7176 -754.0000000000
7179 -753.0000000000
7197 -752.0000000000
7218 -751.0000000000
7224 -750.0000000000
7225 -749.0000000000
7227 -748.0000000000
7257 -746.0000000000
7283 -745.0000000000
7286 -744.0000000000
7292 -743.0000000000
7312 -742.0000000000
7315 -741.0000000000
7317 -740.0000000000
7338 -738.0000000000
7349 -737.0000000000
7374 -736.0000000000
7381 -735.0000000000
7383 -734.0000000000
7384 -733.0000000000
7390 -732.0000000000
7407 -730.0000000000
7432 -729.0000000000
7441 -728.0000000000
7463 -727.0000000000
7466 -726.0000000000
7486 -725.0000000000
7498 -724.0000000000
7499 -723.0000000000
7512 -722.0000000000
7517 -721.0000000000
7520 -720.0000000000
7542 -719.0000000000
7555 -718.0000000000
7557 -717.0000000000
7600 -716.0000000000
7615 -715.0000000000
7631 -714.0000000000
7636 -713.0000000000
7664 -712.0000000000
7678 -711.0000000000
7689 -710.0000000000
7696 -709.0000000000
7714 -708.0000000000
7737 -707.0000000000
7742 -706.0000000000
7745 -704.0000000000
7746 -703.0000000000
7749 -702.0000000000
7755 -701.0000000000
7757 -700.0000000000
7762 -699.0000000000
7766 -698.0000000000
7770 -697.0000000000
7789 -696.0000000000
7794 -695.0000000000
7796 -694.0000000000
7821 -693.0000000000
7841 -692.0000000000
7844 -691.0000000000
7848 -690.0000000000
7866 -689.0000000000
7879 -688.0000000000
7918 -687.0000000000
7951 -686.0000000000
7956 -685.0000000000
7967 -684.0000000000
7971 -683.0000000000
7993 -682.0000000000
8014 -681.0000000000
8028 -680.0000000000
8043 -679.0000000000
8056 -678.0000000000
8060 -677.0000000000
8079 -676.0000000000
8099 -675.0000000000
8113 -674.0000000000
8123 -673.0000000000
8125 -672.0000000000
8126 -671.0000000000
8139 -670.0000000000
8140 -669.0000000000
8144 -668.0000000000
8151 -666.0000000000
8173 -665.0000000000
8184 -664.0000000000
8188 -663.0000000000
8192 -662.0000000000
8196 -661.0000000000
8208 -660.0000000000
8211 -659.0000000000
8230 -658.0000000000
8231 -657.0000000000
8245 -655.0000000000
8273 -654.0000000000
8311 -653.0000000000
8318 -652.0000000000
8326 -651.0000000000
8336 -650.0000000000
8351 -649.0000000000
8352 -648.0000000000
8369 -647.0000000000
8374 -646.0000000000
8388 -645.0000000000
8411 -644.0000000000
8441 -643.0000000000
8471 -642.0000000000
8475 -641.0000000000
8478 -640.0000000000
8483 -639.0000000000
8492 -638.0000000000
8494 -637.0000000000
8533 -636.0000000000
8537 -635.0000000000
8548 -634.0000000000
8558 -633.0000000000
8568 -632.0000000000
8578 -631.0000000000
8585 -630.0000000000
8597 -629.0000000000
8609 -628.0000000000
8613 -627.0000000000
8662 -626.0000000000
8667 -625.0000000000
8677 -624.0000000000
8683 -623.0000000000
8701 -622.0000000000
8711 -621.0000000000
8728 -620.0000000000
8734 -617.0000000000
8768 -616.0000000000
8778 -615.0000000000
8790 -614.0000000000
8793 -613.0000000000
8798 -612.0000000000
8799 -610.0000000000
8804 -609.0000000000
8806 -608.0000000000
8809 -607.0000000000
8812 -606.0000000000
8848 -605.0000000000
8867 -604.0000000000
8868 -602.0000000000
8880 -601.0000000000
8881 -600.0000000000
8907 -598.0000000000
8944 -597.0000000000
8946 -596.0000000000
8982 -595.0000000000
8985 -594.0000000000
8987 -593.0000000000
8993 -592.0000000000
8998 -591.0000000000
9000 -590.0000000000
9006 -589.0000000000
9015 -588.0000000000
9019 -587.0000000000
9041 -586.0000000000
9127 -585.0000000000
9152 -584.0000000000
9173 -583.0000000000
9195 -582.0000000000
9201 -581.0000000000
9217 -580.0000000000
9222 -579.0000000000
9234 -578.0000000000
9253 -577.0000000000
9260 -576.0000000000
9271 -575.0000000000
9279 -574.0000000000
9284 -573.0000000000
9316 -572.0000000000
9323 -571.0000000000
9342 -570.0000000000
9372 -568.0000000000
9378 -567.0000000000
9408 -566.0000000000
9418 -565.0000000000
9433 -564.0000000000
9453 -563.0000000000
9482 -561.0000000000
9484 -560.0000000000
9492 -559.0000000000
9501 -558.0000000000
9505 -557.0000000000
9512 -556.0000000000
9515 -555.0000000000
9533 -554.0000000000
9553 -553.0000000000
9563 -552.0000000000
9587 -551.0000000000
9607 -549.0000000000
9628 -548.0000000000
9640 -547.0000000000
9650 -546.0000000000
9664 -545.0000000000
9667 -544.0000000000
9696 -543.0000000000
9701 -542.0000000000
9751 -541.0000000000
9756 -540.0000000000
9780 -539.0000000000
9808 -538.0000000000
9822 -537.0000000000
9828 -536.0000000000
9830 -535.0000000000
9846 -534.0000000000
9859 -533.0000000000
9861 -532.0000000000
9900 -531.0000000000
9968 -529.0000000000
9976 -528.0000000000
10001 -529.0000000000
evaluations raw_y
1 -1967.0000000000
2 -1966.0000000000
11 -1965.0000000000
18 -1964.0000000000
20 -1960.0000000000
21 -1959.0000000000
22 -1958.0000000000
24 -1956.0000000000
29 -1955.0000000000
32 -1954.0000000000
44 -1953.0000000000
48 -1952.0000000000
49 -1951.0000000000
50 -1949.0000000000
57 -1947.0000000000
66 -1946.0000000000
68 -1945.0000000000
73 -1944.0000000000
74 -1942.0000000000
85 -1941.0000000000
86 -1940.0000000000
87 -1938.0000000000
90 -1937.0000000000
91 -1935.0000000000
96 -1934.0000000000
97 -1933.0000000000
102 -1932.0000000000
103 -1931.0000000000
108 -1930.0000000000
111 -1928.0000000000
115 -1926.0000000000
122 -1925.0000000000
127 -1924.0000000000
131 -1923.0000000000
132 -1921.0000000000
136 -1920.0000000000
137 -1919.0000000000
149 -1918.0000000000
153 -1916.0000000000
159 -1915.0000000000
160 -1913.0000000000
163 -1911.0000000000
169 -1910.0000000000
173 -1909.0000000000
186 -1908.0000000000
189 -1907.0000000000
192 -1906.0000000000
202 -1904.0000000000
205 -1902.0000000000
219 -1901.0000000000
221 -1900.0000000000
231 -1899.0000000000
238 -1898.0000000000
239 -1896.0000000000
240 -1895.0000000000
254 -1893.0000000000
262 -1892.0000000000
263 -1891.0000000000
265 -1889.0000000000
275 -1887.0000000000
276 -1886.0000000000
282 -1885.0000000000
288 -1883.0000000000
289 -1882.0000000000
290 -1880.0000000000
291 -1879.0000000000
295 -1877.0000000000
296 -1876.0000000000
299 -1875.0000000000
306 -1874.0000000000
322 -1873.0000000000
323 -1872.0000000000
324 -1871.0000000000
325 -1870.0000000000
334 -1868.0000000000
335 -1867.0000000000
342 -1866.0000000000
343 -1864.0000000000
345 -1863.0000000000
347 -1862.0000000000
350 -1861.0000000000
351 -1860.0000000000
355 -1859.0000000000
356 -1857.0000000000
361 -1856.0000000000
370 -1854.0000000000
373 -1853.0000000000
376 -1852.0000000000
377 -1851.0000000000
384 -1850.0000000000
386 -1847.0000000000
392 -1846.0000000000
397 -1845.0000000000
403 -1843.0000000000
406 -1842.0000000000
407 -1841.0000000000
408 -1840.0000000000
414 -1839.0000000000
439 -1838.0000000000
441 -1837.0000000000
449 -1836.0000000000
452 -1835.0000000000
454 -1834.0000000000
456 -1832.0000000000
461 -1831.0000000000
466 -1830.0000000000
469 -1829.0000000000
472 -1828.0000000000
476 -1827.0000000000
478 -1826.0000000000
496 -1825.0000000000
500 -1824.0000000000
506 -1823.0000000000
513 -1822.0000000000
517 -1820.0000000000
521 -1816.0000000000
528 -1814.0000000000
529 -1813.0000000000
545 -1812.0000000000
549 -1811.0000000000
559 -1810.0000000000
574 -1809.0000000000
582 -1808.0000000000
584 -1807.0000000000
586 -1806.0000000000
594 -1805.0000000000
598 -1804.0000000000
603 -1803.0000000000
604 -1802.0000000000
607 -1801.0000000000
617 -1800.0000000000
619 -1799.0000000000
624 -1797.0000000000
626 -1795.0000000000
645 -1794.0000000000
646 -1793.0000000000
651 -1792.0000000000
653 -1791.0000000000
660 -1788.0000000000
664 -1786.0000000000
669 -1785.0000000000
673 -1784.0000000000
686 -1783.0000000000
692 -1782.0000000000
695 -1781.0000000000
698 -1780.0000000000
701 -1779.0000000000
703 -1778.0000000000
716 -1777.0000000000
717 -1776.0000000000
725 -1775.0000000000
727 -1774.0000000000
728 -1773.0000000000
729 -1772.0000000000
734 -1771.0000000000
737 -1770.0000000000
749 -1769.0000000000
750 -1768.0000000000
758 -1767.0000000000
759 -1766.0000000000
761 -1763.0000000000
765 -1760.0000000000
783 -1759.0000000000
786 -1758.0000000000
788 -1757.0000000000
795 -1756.0000000000
797 -1755.0000000000
801 -1754.0000000000
807 -1753.0000000000
813 -1752.0000000000
845 -1751.0000000000
846 -1750.0000000000
848 -1749.0000000000
860 -1748.0000000000
870 -1747.0000000000
886 -1746.0000000000
892 -1745.0000000000
899 -1744.0000000000
903 -1743.0000000000
914 -1742.0000000000
915 -1741.0000000000
918 -1740.0000000000
922 -1739.0000000000
924 -1738.0000000000
940 -1737.0000000000
943 -1736.0000000000
947 -1735.0000000000
951 -1734.0000000000
956 -1733.0000000000
966 -1732.0000000000
969 -1731.0000000000
971 -1730.0000000000
974 -1729.0000000000
977 -1727.0000000000
978 -1726.0000000000
980 -1724.0000000000
983 -1723.0000000000
984 -1722.0000000000
985 -1720.0000000000
988 -1719.0000000000
991 -1717.0000000000
998 -1716.0000000000
1002 -1714.0000000000
1004 -1713.0000000000
1006 -1711.0000000000
1032 -1710.0000000000
1044 -1709.0000000000
1046 -1708.0000000000
1053 -1707.0000000000
1061 -1706.0000000000
1065 -1705.0000000000
1069 -1704.0000000000
1080 -1702.0000000000
1081 -1701.0000000000
1082 -1700.0000000000
1083 -1699.0000000000
1090 -1698.0000000000
1091 -1696.0000000000
1096 -1695.0000000000
1100 -1694.0000000000
1101 -1693.0000000000
1102 -1692.0000000000
1112 -1689.0000000000
1115 -1687.0000000000
1119 -1686.0000000000
1126 -1685.0000000000
1127 -1683.0000000000
1131 -1682.0000000000
1132 -1680.0000000000
1134 -1679.0000000000
1147 -1678.0000000000
1151 -1676.0000000000
1154 -1675.0000000000
1158 -1674.0000000000
1159 -1673.0000000000
1160 -1672.0000000000
1166 -1671.0000000000
1168 -1670.0000000000
1169 -1669.0000000000
1173 -1668.0000000000
1174 -1666.0000000000
1177 -1665.0000000000
1182 -1663.0000000000
1191 -1662.0000000000
1193 -1660.0000000000
1198 -1659.0000000000
1204 -1658.0000000000
1210 -1657.0000000000
1215 -1656.0000000000
1221 -1655.0000000000
1223 -1653.0000000000
1236 -1652.0000000000
1237 -1651.0000000000
1239 -1648.0000000000
1240 -1647.0000000000
1243 -1646.0000000000
1256 -1645.0000000000
1265 -1644.0000000000
1267 -1643.0000000000
1269 -1642.0000000000
1277 -1641.0000000000
1280 -1640.0000000000
1286 -1639.0000000000
1290 -1638.0000000000
1302 -1637.0000000000
1304 -1636.0000000000
1307 -1635.0000000000
1313 -1633.0000000000
1316 -1632.0000000000
1319 -1631.0000000000
1320 -1630.0000000000
1327 -1629.0000000000
1333 -1628.0000000000
1335 -1627.0000000000
1345 -1626.0000000000
1347 -1625.0000000000
1352 -1624.0000000000
1354 -1623.0000000000
1363 -1622.0000000000
1367 -1621.0000000000
1369 -1620.0000000000
1373 -1619.0000000000
1390 -1618.0000000000
1400 -1617.0000000000
1401 -1614.0000000000
1406 -1613.0000000000
1422 -1611.0000000000
1423 -1610.0000000000
1425 -1609.0000000000
1428 -1608.0000000000
1438 -1607.0000000000
1457 -1606.0000000000
1458 -1605.0000000000
1460 -1604.0000000000
1461 -1602.0000000000
1463 -1601.0000000000
1464 -1600.0000000000
1477 -1599.0000000000
1480 -1597.0000000000
1484 -1596.0000000000
1486 -1595.0000000000
1488 -1594.0000000000
1490 -1593.0000000000
1492 -1592.0000000000
1495 -1591.0000000000
1496 -1590.0000000000
1506 -1589.0000000000
1515 -1588.0000000000
1517 -1586.0000000000
1520 -1585.0000000000
1521 -1584.0000000000
1522 -1583.0000000000
1527 -1582.0000000000
1530 -1581.0000000000
1542 -1580.0000000000
1545 -1579.0000000000
1552 -1578.0000000000
1565 -1577.0000000000
1566 -1575.0000000000
1582 -1574.0000000000
1585 -1573.0000000000
1587 -1572.0000000000
1595 -1571.0000000000
1596 -1570.0000000000
1599 -1569.0000000000
1622 -1568.0000000000
1624 -1567.0000000000
1625 -1566.0000000000
1663 -1565.0000000000
1668 -1563.0000000000
1674 -1562.0000000000
1678 -1561.0000000000
1680 -1560.0000000000
1696 -1559.0000000000
1703 -1558.0000000000
1706 -1557.0000000000
1710 -1555.0000000000
1712 -1553.0000000000
1713 -1551.0000000000
1715 -1550.0000000000
1717 -1548.0000000000
1719 -1547.0000000000
1723 -1546.0000000000
1725 -1545.0000000000
1729 -1543.0000000000
1730 -1542.0000000000
1731 -1540.0000000000
1734 -1538.0000000000
1767 -1537.0000000000
1771 -1535.0000000000
1780 -1534.0000000000
1781 -1533.0000000000
1784 -1532.0000000000
1786 -1531.0000000000
1787 -1529.0000000000
1788 -1528.0000000000
1793 -1527.0000000000
1795 -1526.0000000000
1798 -1525.0000000000
1806 -1524.0000000000
1809 -1523.0000000000
1813 -1522.0000000000
1817 -1520.0000000000
1819 -1519.0000000000
1828 -1518.0000000000
1834 -1517.0000000000
1836 -1516.0000000000
1840 -1515.0000000000
1841 -1514.0000000000
1847 -1513.0000000000
1863 -1512.0000000000
1878 -1511.0000000000
1885 -1510.0000000000
1892 -1509.0000000000
1893 -1507.0000000000
1906 -1506.0000000000
1908 -1505.0000000000
1914 -1504.0000000000
1919 -1503.0000000000
1924 -1502.0000000000
1932 -1501.0000000000
1938 -1499.0000000000
1941 -1497.0000000000
1948 -1496.0000000000
1953 -1494.0000000000
1961 -1493.0000000000
1963 -1492.0000000000
1965 -1489.0000000000
1975 -1488.0000000000
1976 -1487.0000000000
1978 -1486.0000000000
1979 -1484.0000000000
1992 -1483.0000000000
1994 -1482.0000000000
1997 -1480.0000000000
2001 -1479.0000000000
2017 -1478.0000000000
2019 -1477.0000000000
2032 -1476.0000000000
2050 -1475.0000000000
2051 -1474.0000000000
2053 -1472.0000000000
2055 -1471.0000000000
2056 -1470.0000000000
2066 -1469.0000000000
2067 -1468.0000000000
2076 -1467.0000000000
2091 -1466.0000000000
2094 -1465.0000000000
2096 -1464.0000000000
2101 -1463.0000000000
2115 -1462.0000000000
2120 -1461.0000000000
2129 -1460.0000000000
2131 -1459.0000000000
2143 -1458.0000000000
2148 -1454.0000000000
2150 -1453.0000000000
2151 -1452.0000000000
2154 -1451.0000000000
2157 -1448.0000000000
2162 -1447.0000000000
2163 -1446.0000000000
2165 -1445.0000000000
2166 -1444.0000000000
2173 -1443.0000000000
2195 -1441.0000000000
2196 -1439.0000000000
2213 -1437.0000000000
2225 -1436.0000000000
2241 -1435.0000000000
2242 -1434.0000000000
2243 -1433.0000000000
2244 -1432.0000000000
2248 -1430.0000000000
2257 -1429.0000000000
2264 -1428.0000000000
2271 -1426.0000000000
2272 -1425.0000000000
2292 -1424.0000000000
2296 -1423.0000000000
2300 -1422.0000000000
2309 -1421.0000000000
2322 -1419.0000000000
2333 -1418.0000000000
2339 -1416.0000000000
2347 -1415.0000000000
2349 -1414.0000000000
2366 -1413.0000000000
2368 -1412.0000000000
2380 -1411.0000000000
2387 -1410.0000000000
2388 -1409.0000000000
2396 -1408.0000000000
2401 -1407.0000000000
2409 -1405.0000000000
2420 -1404.0000000000
2428 -1403.0000000000
2430 -1402.0000000000
2437 -1401.0000000000
2444 -1400.0000000000
2448 -1399.0000000000
2453 -1397.0000000000
2459 -1396.0000000000
2463 -1395.0000000000
2464 -1394.0000000000
2471 -1393.0000000000
2486 -1391.0000000000
2491 -1390.0000000000
2503 -1389.0000000000
2509 -1388.0000000000
2510 -1387.0000000000
2511 -1386.0000000000
2518 -1385.0000000000
2524 -1384.0000000000
2532 -1383.0000000000
2536 -1382.0000000000
2539 -1381.0000000000
2555 -1380.0000000000
2560 -1379.0000000000
